Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.007979,,,,,,
0.010300100000000001,,,,,,
0.0108966,,,,,,
0.0158834,,,,,,
0.0178777,18769.0,1.3536508504928173,8838.0,0.637410955120439,-22065.0,-1.5913637389378237
0.0187091,,,,,,
0.019,,,,,,
0.019830825,18834.0,1.3583387563632436,8996.0,0.6488061724670138,-21946.0,-1.5827812651135047
0.02178395,18915.0,1.3641806082940828,9063.0,0.6536383215949919,-22434.0,-1.6179766199560903
0.023695900000000002,,,,,,
0.023737075,18925.0,1.3649018245818407,9104.0,0.6565953083747993,-22137.0,-1.5965564962096808
0.0256902,19004.0,1.370599433255128,9210.0,0.6642402010250331,-21985.0,-1.5855940086357605
0.0265216,,,,,,
0.027643325,18974.0,1.3684357843918544,9204.0,0.6638074712523784,-22392.0,-1.6149475115475074
0.0279247,,,,,,
0.02959645,19043.0,1.373412176777384,9283.0,0.6695050799256658,-22162.0,-1.5983595369290755
0.0315084,,,,,,
0.031549575,19114.0,1.3785328124204652,9304.0,0.6710196341299575,-22422.0,-1.6171111604107813
0.031830950000000004,,,,,,
0.033502699999999996,19163.0,1.3820667722304787,9380.0,0.6765008779169176,-22613.0,-1.6308863915069571
0.0343341,,,,,,
0.035455824999999996,19184.0,1.3835813264347705,9403.0,0.6781596753787608,-22085.0,-1.5928061715133397
0.035737200000000004,,,,,,
0.037408949999999996,19232.0,1.3870431646160084,9502.0,0.6852997166275641,-22236.0,-1.6036965374584842
0.039,,,,,,
0.0393209,,,,,,
0.039362074999999996,19276.0,1.3902165162821432,9594.0,0.6919349064749368,-22578.0,-1.6283621344998045
0.039643450000000004,,,,,,
0.041315199999999996,19213.0,1.3856728536692684,9684.0,0.698425853064758,-22434.0,-1.6179766199560903
0.0421466,,,,,,
0.043268324999999996,19245.0,1.3879807457900937,9709.0,0.7002288937841528,-22451.0,-1.6192026876452792
0.043549700000000004,,,,,,
0.045221449999999996,19263.0,1.389278935108058,9694.0,0.6991470693525159,-22576.0,-1.6282178912422527
0.0471334,,,,,,
0.047174574999999996,19299.0,1.3918753137439863,9719.0,0.7009501100719105,-22316.0,-1.6094662677605474
0.047455950000000004,,,,,,
0.049127699999999996,19329.0,1.3940389626072602,9748.0,0.7030416373064086,-22685.0,-1.636079148778814
0.0499591,,,,,,
0.051080824999999996,19278.0,1.3903607595396947,9786.0,0.7057822591998887,-22233.0,-1.6034801725721566
0.051362200000000004,,,,,,
