Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0079049,-57184.0,-4.12420321991482,-9806.0,-0.7072246917754045,61312.0,4.421921303501285
0.009858025,-59736.0,-4.308257616550638,-12869.0,-0.9281332407156516,60487.0,4.362420959761256
0.009899,,,,,,
0.0108956,,,,,,
0.01181115,-61929.0,-4.466420348455948,-15181.0,-1.09487844644528,59906.0,4.320518293442523
0.013764275,-64186.0,-4.629198864602907,-17165.0,-1.237967757936449,59276.0,4.275081667313775
0.0157174,-68022.0,-4.905857432586841,-19411.0,-1.399952936166875,58244.0,4.200652146417159
0.017670525000000003,-69737.0,-5.0295460259373215,-20296.0,-1.4637805776334498,57580.0,4.152763384910034
0.0177115,,,,,,
0.018708100000000002,,,,,,
0.019623650000000003,-70783.0,-5.104985249636799,-20637.0,-1.4883740530459946,56983.0,4.109706772530887
0.021576775000000003,-71478.0,-5.155109781635974,-20429.0,-1.47337275426063,57090.0,4.117423786809896
0.023529900000000003,-72014.0,-5.193766974659798,-19679.0,-1.4192815326787869,56839.0,4.099321257987173
0.025483025000000003,-72516.0,-5.229972032305245,-18989.0,-1.3695176088234913,56932.0,4.106028569463321
0.025524,,,,,,
0.0259296,,,,,,
0.0259296,,,,,,
0.0259296,,,,,,
0.026520600000000002,,,,,,
0.027436150000000003,-72919.0,-5.259037048701889,-18299.0,-1.3197536849681957,56559.0,4.079127201929952
0.029389275000000003,-73390.0,-5.293006335855286,-17636.0,-1.2719370450898464,56451.0,4.0713380660221645
0.0313424,-73919.0,-5.33115867747768,-16923.0,-1.2205143237727076,56619.0,4.083454499656498
0.033295525,-74169.0,-5.349189084671627,-16272.0,-1.1735631434396676,56616.0,4.083238134770172
0.0333365,,,,,,
0.0343331,,,,,,
0.03524865,-74417.0,-5.367075248608023,-15186.0,-1.0952390545891588,56763.0,4.093840014200213
0.0369022,,,,,,
0.0369022,,,,,,
0.0369022,,,,,,
0.0369022,,,,,,
0.0369022,,,,,,
0.0369022,,,,,,
0.0369022,,,,,,
0.037201775,-74416.0,-5.367003126979247,-14562.0,-1.0502351582330656,57009.0,4.111581934879057
0.037899,,,,,,
0.037899,,,,,,
0.037899,,,,,,
0.037899,,,,,,
0.037899,,,,,,
0.0391549,-74346.0,-5.361954612964942,-14436.0,-1.0411478330073158,57221.0,4.126871720179524
0.04080845,,,,,,
0.041108025,-74033.0,-5.33938054315812,-14447.0,-1.0419411709238495,57239.0,4.128169909497489
0.041149,,,,,,
0.0421456,,,,,,
