Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0030828,,,,,,
120.00324185000001,,,,,,
120.004122675,26046.0,1.8784799430942467,10038.0,0.7239569096513878,-37163.0,-2.680256090194713
120.0060758,26159.0,1.8866296871459112,9959.0,0.7182593009781004,-36641.0,-2.6426085999737503
120.00714810000001,,,,,,
120.008,,,,,,
120.008028925,26213.0,1.890524255099804,10084.0,0.7272745045750743,-37056.0,-2.6725390759157035
120.00989750000001,,,,,,
120.00998205,26204.0,1.8898751604408217,10043.0,0.7243175177952669,-37010.0,-2.6692214809920167
120.0108953,,,,,,
120.01105435000001,,,,,,
120.011935175,26169.0,1.8873509034336688,9903.0,0.7142204897666562,-37287.0,-2.689199172162911
120.0138883,26167.0,1.8872066601761173,9991.0,0.7205671930989258,-36810.0,-2.6547971552368588
120.01496060000001,,,,,,
120.015841425,26071.0,1.8802829838136417,9793.0,0.7062871106013192,-37001.0,-2.668572386333035
120.01771000000001,,,,,,
120.01779455,26353.0,1.9006212831284144,10151.0,0.7321066537030522,-36802.0,-2.6542201822066525
120.0187078,,,,,,
120.01886685000001,,,,,,
120.019747675,25975.0,1.8733593074511656,10019.0,0.7225865987046478,-36923.0,-2.6629468992885235
120.0217008,26136.0,1.884970889684068,9894.0,0.7135713951076741,-37162.0,-2.6801839685659368
120.02277310000001,,,,,,
120.023653925,26126.0,1.88424967339631,9942.0,0.717033233288912,-36952.0,-2.6650384265230214
120.02552250000001,,,,,,
120.02560705,26211.0,1.8903800118422525,9951.0,0.7176823279478941,-36946.0,-2.664605696750366
120.0265203,,,,,,
120.02667935000001,,,,,,
120.027560175,26072.0,1.8803551054424168,9843.0,0.7098931920401087,-37054.0,-2.672394832658152
120.028,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.02885619999999,,,,,,
120.0295133,26113.0,1.8833120922222248,9884.0,0.7128501788199162,-36867.0,-2.6589080880770792
120.0298531,,,,,,
