Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
117.7921466,,,,,,
117.793268325,20566.0,1.4832534174029133,2763.0,0.19927206030751,-25081.0,-1.8088825713256087
117.7935497,,,,,,
117.79522145,16315.0,1.1766643734770268,1287.0,0.0928205362344427,-26134.0,-1.8848266464265164
117.7971334,,,,,,
117.797174575,14486.0,1.044753914446105,579.0,0.0417584230611828,-26782.0,-1.9315614618732289
117.79745595,,,,,,
117.7991277,13700.0,0.9880663142283338,861.0,0.0620967223759558,-27237.0,-1.9643768029662136
117.7999591,,,,,,
117.801080825,13041.0,0.9405381608650876,1609.0,0.1160437007002473,-27468.0,-1.9810368992134213
117.8013622,,,,,,
117.80303395,12395.0,0.8939475886759267,2466.0,0.1778519365611001,-27212.0,-1.962573762246819
117.8049459,,,,,,
117.804987075,11955.0,0.862214072014579,3173.0,0.2288419281055841,-27206.0,-1.962141032474164
117.80526845,,,,,,
117.8069402,11414.0,0.8231962708468762,3790.0,0.2733409730602471,-27227.0,-1.963655586678456
117.8077716,,,,,,
117.808,,,,,,
117.808893325,11213.0,0.8086998234629421,4474.0,0.322672167142888,-27041.0,-1.9502409637261584
117.8091747,,,,,,
117.81084645,10978.0,0.7917512407006313,5252.0,0.3787827943304532,-27059.0,-1.9515391530441235
117.8127584,,,,,,
117.812799575,10902.0,0.786269996913671,6188.0,0.4462886388645934,-26547.0,-1.9146128791109185
117.81308095,,,,,,
117.8147527,10876.0,0.7843948345655006,6516.0,0.4699445331030528,-26448.0,-1.9074728378621149
117.8155841,,,,,,
117.816705825,10993.0,0.7928330651322683,6810.0,0.4911482919631353,-26236.0,-1.8921830525616472
117.8169872,,,,,,
117.81865895,11467.0,0.827018717171993,6876.0,0.4959083194623375,-25922.0,-1.8695368611260488
117.8205709,,,,,,
117.820612075,11825.0,0.8528382602737261,6874.0,0.4957640762047859,-25509.0,-1.8397506284416472
117.82089345,,,,,,
