Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029171,-27379.0,-1.974618074252376,269.0,0.0194007181406877,-23019.0,-1.6601677727899282
0.004870225,-27320.0,-1.9703628981546044,281.0,0.0202661776859972,-22904.0,-1.6518737854807122
0.0059092,,,,,,
0.00682335,-27387.0,-1.9751950472825823,243.0,0.0175255557925171,-22971.0,-1.6567059346086903
0.008776474999999999,-27378.0,-1.9745459526236,296.0,0.021348002117634,-23164.0,-1.6706254089624175
0.0098987,,,,,,
0.010729599999999999,-27405.0,-1.9764932366005463,291.0,0.0209873939737551,-22951.0,-1.6552635020331743
0.012682724999999999,-27309.0,-1.9695695602380707,324.0,0.0233674077233562,-23152.0,-1.6697599494171085
0.0137217,,,,,,
0.014635849999999999,-27437.0,-1.978801128721372,214.0,0.0154340285580192,-22963.0,-1.6561289615784842
0.016588975000000002,-27271.0,-1.9668289383445907,315.0,0.0227183130643741,-23206.0,-1.6736545173710011
0.017711200000000003,,,,,,
0.018542100000000002,-27333.0,-1.9713004793286897,323.0,0.0232952860945804,-23046.0,-1.6621150567668743
0.019,,,,,,
0.020495225000000002,-27372.0,-1.9741132228509453,304.0,0.0219249751478404,-22889.0,-1.650791961049075
0.0215342,,,,,,
0.022448350000000002,-27354.0,-1.9728150335329813,283.0,0.0204104209435487,-22958.0,-1.6557683534346048
0.024401475000000002,-27407.0,-1.976637479858098,289.0,0.0208431507162035,-23166.0,-1.670769652219969
0.025523700000000003,,,,,,
0.026354600000000002,-27447.0,-1.9795223450091293,274.0,0.0197613262845666,-22902.0,-1.6517295422231606
0.028307725000000002,-27432.0,-1.9784405205774929,264.0,0.0190401099968087,-23242.0,-1.6762508960069296
0.0293467,,,,,,
0.030260850000000002,-27443.0,-1.9792338584940263,229.0,0.016515852989656,-22973.0,-1.656850177866242
0.032213975,-27441.0,-1.9790896152364752,242.0,0.0174534341637413,-23029.0,-1.660888989077686
0.033336199999999996,,,,,,
0.0341671,-27322.0,-1.970507141412156,338.0,0.0243771105262172,-23138.0,-1.6687502466142472
0.036120225,-27182.0,-1.9604101133835448,328.0,0.0236558942384593,-22895.0,-1.65122469082173
0.037159199999999996,,,,,,
0.03807335,-27304.0,-1.969208952094192,271.0,0.0195449613982393,-23153.0,-1.6698320710458838
0.039,,,,,,
0.040026475,-27392.0,-1.9755556554264613,231.0,0.0166600962472076,-22864.0,-1.6489889203296806
0.041148699999999996,,,,,,
0.0419796,-27378.0,-1.9745459526236,280.0,0.0201940560572214,-23080.0,-1.6645671921452514
