Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9422538,18486.0,1.3332404295492686,10496.0,0.7569886156307002,-13843.0,-0.9983797071432718
119.944206925,18504.0,1.3345386188672328,10435.0,0.7525891962753769,-14071.0,-1.014823438504152
119.94489645,,,,,,
119.94524469999999,,,,,,
119.94616005,18449.0,1.3305719292845644,10404.0,0.7503534257833274,-13851.0,-0.9989566801734782
119.9462354,,,,,,
119.947,,,,,,
119.948113175,18465.0,1.331725875344977,10450.0,0.7536710207070138,-14135.0,-1.019439222745803
119.9488027,,,,,,
119.9500663,18441.0,1.3299949562543578,10419.0,0.7514352502149642,-13854.0,-0.9991730450598056
119.952019425,18483.0,1.3330240646629412,10504.0,0.7575655886609064,-14074.0,-1.0150398033904795
119.95270895,,,,,,
119.95305719999999,,,,,,
119.95397255,18476.0,1.332519213261511,10453.0,0.7538873855933411,-14040.0,-1.0125876680121026
119.9540479,,,,,,
119.955925675,18394.0,1.3266052397018957,10468.0,0.7549692100249779,-14085.0,-1.0158331413070132
119.9566152,,,,,,
119.9578788,18321.0,1.321340360801263,10398.0,0.7499206960106725,-13744.0,-0.9912396658944684
119.959831925,18391.0,1.3263888748155683,10421.0,0.7515794934725158,-14120.0,-1.0183573983141658
119.96052145,,,,,,
119.96086969999999,,,,,,
119.96178505,18434.0,1.3294901048529275,10416.0,0.7512188853286369,-14091.0,-1.016265871079668
119.9618604,,,,,,
119.963738175,18353.0,1.3236482529220883,10437.0,0.7527334395329283,-14006.0,-1.0101355326337258
119.9644277,,,,,,
119.9656913,18442.0,1.3300670778831338,10402.0,0.7502091825257758,-14060.0,-1.0140301005876184
119.967,,,,,,
119.967644425,18376.0,1.3253070503839317,10401.0,0.7501370608969998,-14131.0,-1.0191507362306995
119.96833395,,,,,,
119.96868219999999,,,,,,
119.9695573,,,,,,
119.96959755,18451.0,1.330716172542116,10414.0,0.7510746420710853,-14147.0,-1.0203046822911124
119.9696729,,,,,,
119.971550675,18371.0,1.3249464422400523,10359.0,0.7471079524884165,-14029.0,-1.011794330095569
119.9722402,,,,,,
119.9735038,18339.0,1.3226385501192273,10356.0,0.7468915876020894,-13801.0,-0.9953505987346886
119.975456925,18331.0,1.3220615770890207,10418.0,0.7513631285861885,-14001.0,-1.0097749244898468
119.97614645,,,,,,
119.97649469999999,,,,,,
119.97741005,18311.0,1.3206191445135051,10324.0,0.7445836954812642,-14044.0,-1.0128761545272058
119.9774854,,,,,,
119.979363175,18313.0,1.3207633877710567,10329.0,0.744944303625143,-14186.0,-1.0231174258133682
119.9800527,,,,,,
119.9813163,18337.0,1.3224943068616757,10361.0,0.7472521957459684,-13945.0,-1.0057361132784026
119.983269425,18271.0,1.3177342793624736,10351.0,0.7465309794582105,-14019.0,-1.0110731138078113
119.98395895,,,,,,
119.98430719999999,,,,,,
119.98522255,18262.0,1.3170851847034917,10408.0,0.7506419122984307,-13947.0,-1.0058803565359542
119.9852979,,,,,,
119.987,,,,,,
119.987175675,18326.0,1.321700968945142,10381.0,0.7486946283214841,-14154.0,-1.020809533692543
119.9878652,,,,,,
119.9891288,18301.0,1.3198979282257473,10364.0,0.7474685606322957,-14011.0,-1.0104961407776047
119.991081925,18213.0,1.3135512248934775,10297.0,0.7426364115043178,-14024.0,-1.0114337219516898
119.99177145,,,,,,
119.99211969999999,,,,,,
119.99303505,18303.0,1.3200421714832988,10354.0,0.7467473443445378,-14101.0,-1.0169870873674258
119.9931104,,,,,,
119.994988175,18251.0,1.3162918467869578,10302.0,0.7429970196481966,-13716.0,-0.9892202602887464
119.9956777,,,,,,
119.9969413,18246.0,1.3159312386430788,10366.0,0.7476128038898473,-14118.0,-1.0182131550566142
119.998894425,18210.0,1.3133348600071502,10311.0,0.7436461143071789,-14251.0,-1.0278053316837945
119.99958395,,,,,,
119.99993219999999,,,,,,
120.00084755,18227.0,1.3145609276963388,10325.0,0.7446558171100398,-13837.0,-0.9979469773706172
120.0009229,,,,,,
120.002800675,18268.0,1.3175179144761462,10326.0,0.7447279387388157,-14183.0,-1.0229010609270408
120.0034902,,,,,,
120.0047538,18202.0,1.3127578869769438,10268.0,0.7405448842698198,-13986.0,-1.00869310005821
120.006706925,18208.0,1.3131906167495986,10281.0,0.741482465443905,-14119.0,-1.01828527668539
120.007,,,,,,
120.00739645,,,,,,
120.00774469999999,,,,,,
120.00866005,18139.0,1.308214224364069,10263.0,0.7401842761259408,-13857.0,-0.999389409946133
120.0087354,,,,,,
120.010613175,18148.0,1.3088633190230512,10288.0,0.7419873168453357,-14059.0,-1.0139579789588429
120.0113027,,,,,,
120.0125663,18186.0,1.3116039409165312,10312.0,0.7437182359359547,-13973.0,-1.0077555188841247
120.014519425,18118.0,1.3066996701597775,10319.0,0.7442230873373853,-14048.0,-1.0131646410423092
120.01520895,,,,,,
120.01555719999999,,,,,,
120.01647255,18177.0,1.310954846257549,10266.0,0.7404006410122682,-14242.0,-1.0271562370248124
120.0165479,,,,,,
120.018425675,18133.0,1.3077814945914144,10252.0,0.739390938209407,-14004.0,-1.0099912893761742
120.0191152,,,,,,
120.0203788,18126.0,1.3072766431899838,10264.0,0.7402563977547166,-14079.0,-1.0154004115343584
120.022331925,18128.0,1.3074208864475354,10236.0,0.7382369921489946,-14057.0,-1.0138137357012913
120.02302145,,,,,,
120.02336969999999,,,,,,
120.02428505,18091.0,1.3047523861828312,10243.0,0.738741843550425,-14092.0,-1.0163379927084435
120.0243604,,,,,,
120.026238175,18154.0,1.309296048795706,10234.0,0.7380927488914429,-14180.0,-1.0226846960407134
120.0266045,,,,,,
120.0266045,,,,,,
120.0266045,,,,,,
120.0266045,,,,,,
120.0269277,,,,,,
120.027,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.027602,,,,,,
120.0281913,18171.0,1.3105221164848944,10346.0,0.7461703713143315,-14289.0,-1.0305459535772743
120.030144425,18120.0,1.3068439134173293,10218.0,0.7369388028310303,-13866.0,-1.000038504605115
120.03083395,,,,,,
120.03118219999999,,,,,,
