Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0039149,,,,,,
0.0079039,4858.0,0.3503668725927916,7528.0,0.542931621424153,-56236.0,-4.055831915835371
0.009857025,4909.0,0.3540450756603569,7594.0,0.5476916489233552,-56747.0,-4.0926860681398
0.009898899999999999,,,,,,
0.011727399999999999,,,,,,
0.01181015,4928.0,0.3554153866070969,7644.0,0.5512977303621448,-56344.0,-4.063621051743156
0.013763275,4984.0,0.3594541978185413,7731.0,0.5575723120656386,-56602.0,-4.082228431967311
0.0157164,4996.0,0.3603196573638508,7776.0,0.5608177853605492,-56602.0,-4.082228431967311
0.017669525,5039.0,0.3634208874012097,7883.0,0.5685347996395588,-56341.0,-4.0634046868568285
0.017711400000000002,,,,,,
0.019,,,,,,
0.0195399,,,,,,
0.01962265,5089.0,0.3670269688399993,7829.0,0.5646402316856661,-56648.0,-4.085546026890997
0.021575775,5108.0,0.3683972797867393,7947.0,0.5731505838812094,-56374.0,-4.06578470060643
0.0235289,5143.0,0.370921536793892,7918.0,0.5710590566467114,-56611.0,-4.082877526626293
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.0239363,,,,,,
0.025482025,5188.0,0.3741670100888026,8043.0,0.5800742602436854,-56495.0,-4.074511417688301
0.025523900000000002,,,,,,
0.0273524,,,,,,
0.02743515,5268.0,0.3799367403908658,8093.0,0.5836803416824748,-56579.0,-4.080569634505467
0.029388275,5201.0,0.3751045912628879,8090.0,0.5834639767961474,-56407.0,-4.068164714356032
0.0313414,5224.0,0.3767633887247311,8184.0,0.5902434099010718,-56576.0,-4.08035326961914
0.033294525,5249.0,0.3785664294441258,8226.0,0.593272518309655,-56708.0,-4.089873324617544
0.033336399999999995,,,,,,
0.035164900000000006,,,,,,
0.03524765,5321.0,0.3837591867159828,8203.0,0.5916137208478118,-56676.0,-4.087565432496719
0.037200775,5293.0,0.3817397811102606,8191.0,0.5907482613025024,-56712.0,-4.090161811132648
0.039,,,,,,
0.0391539,5301.0,0.3823167541404669,8207.0,0.591902207362915,-56814.0,-4.097518217267779
0.041107025,5314.0,0.3832543353145523,8185.0,0.5903155315298476,-56638.0,-4.084824810603239
0.041148899999999995,,,,,,
0.042977400000000006,,,,,,
