Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.985131,,,,,,
119.987,,,,,,
119.98704265,16459.0,1.1870498880207403,7037.0,0.5075199016952398,-17605.0,-1.2697012745977967
119.98736659999999,,,,,,
119.9882893,,,,,,
119.988995775,16665.0,1.2019069435485534,7149.0,0.5155975241181283,-17812.0,-1.2846304517543856
119.9909489,16943.0,1.2219567563482234,7276.0,0.5247569709726538,-17964.0,-1.2955929393283057
119.99127284999999,,,,,,
119.992902025,16936.0,1.221451904946793,7185.0,0.5181939027540569,-17973.0,-1.2962420339872878
119.9929435,,,,,,
119.99485515,16963.0,1.2233991889237392,7117.0,0.513289631997303,-17947.0,-1.2943668716391172
119.99517909999999,,,,,,
119.9961018,,,,,,
119.996808275,17006.0,1.2265004189610982,7107.0,0.5125684157095451,-17793.0,-1.2832601408076456
119.9987614,16919.0,1.2202258372576045,7109.0,0.5127126589670967,-18081.0,-1.3040311698950733
119.99908534999999,,,,,,
120.000714525,16807.0,1.2121482148347158,7075.0,0.5102605235887199,-18159.0,-1.3096566569395849
120.000756,,,,,,
120.00266765,16762.0,1.2089027415398053,6993.0,0.504346550029105,-18101.0,-1.3054736024705893
120.00299159999999,,,,,,
120.0039143,,,,,,
120.004620775,16756.0,1.2084700117671503,7119.0,0.5134338752548546,-17936.0,-1.2935735337225835
120.0065739,16728.0,1.2064506061614284,7063.0,0.5093950640434104,-18131.0,-1.3076372513338628
120.00689784999999,,,,,,
120.007,,,,,,
120.008527025,16538.0,1.192747496694028,7073.0,0.5101162803311682,-18096.0,-1.30511299432671
120.0085685,,,,,,
120.01048015,16520.0,1.191449307376064,6989.0,0.5040580635140018,-17837.0,-1.2864334924737804
120.01080409999999,,,,,,
120.0117268,,,,,,
120.012433275,16399.0,1.1827225902941931,6886.0,0.4966295357500954,-18087.0,-1.304463899667728
120.0143864,16147.0,1.164547939842694,6811.0,0.491220413591911,-17724.0,-1.278283748422116
120.01471034999999,,,,,,
120.016339525,16069.0,1.1589224527981823,6648.0,0.4794645881014572,-18331.0,-1.3220615770890207
120.016381,,,,,,
120.01829265,16015.0,1.1550278848442894,6613.0,0.4769403310943045,-17996.0,-1.2979008314491307
120.01861659999999,,,,,,
120.0195393,,,,,,
120.020245775,15896.0,1.1464454110199704,6583.0,0.4747766822310308,-18327.0,-1.3217730905739178
120.0221989,15729.0,1.134401099014413,6503.0,0.4690069519289675,-17919.0,-1.2923474660333951
120.02252284999999,,,,,,
120.024152025,15738.0,1.1350501936733954,6384.0,0.4604244781046484,-18074.0,-1.3035263184936428
120.0241935,,,,,,
120.02610515,15643.0,1.1281986389396954,6414.0,0.4625881269679221,-18265.0,-1.3173015495898188
120.02642909999999,,,,,,
120.027,,,,,,
120.0273518,,,,,,
120.028058275,15495.0,1.1175246378808783,6278.0,0.4527795854544146,-18079.0,-1.3038869266375217
120.0293407,,,,,,
120.0300114,15420.0,1.112115515722694,6327.0,0.4563135452644283,-18259.0,-1.316868819817164
120.03033534999999,,,,,,
120.031964525,15369.0,1.1084373126551286,6183.0,0.4459280307207145,-18267.0,-1.3174457928473704
120.032006,,,,,,
120.03391765,15236.0,1.0988451360279483,6181.0,0.4457837874631629,-18359.0,-1.3240809826947433
120.03424159999999,,,,,,
120.0351643,,,,,,
120.035870775,15084.0,1.0878826484540285,6109.0,0.4405910301913059,-18119.0,-1.3067717917885533
120.0378239,15079.0,1.087522040310149,6159.0,0.4441971116300954,-18302.0,-1.319970049854523
120.03814784999999,,,,,,
120.039777025,15007.0,1.0823292830382925,6090.0,0.4392207192445659,-18348.0,-1.3232876447782094
120.0398185,,,,,,
120.0399102,,,,,,
120.0399102,,,,,,
120.0399102,,,,,,
120.0399102,,,,,,
120.0399102,,,,,,
120.0399102,,,,,,
120.04173015,14954.0,1.0785068367131754,6069.0,0.4377061650402743,-18351.0,-1.3235040096645367
120.04205409999999,,,,,,
120.0429768,,,,,,
120.043683275,15088.0,1.0881711349691314,6063.0,0.4372734352676195,-18346.0,-1.3231434015206578
120.0456364,15036.0,1.0844208102727904,6058.0,0.4369128271237406,-18279.0,-1.31831125239268
120.04596034999999,,,,,,
120.047,,,,,,
120.047589525,15034.0,1.0842765670152388,6053.0,0.4365522189798616,-18003.0,-1.2984056828505617
120.047631,,,,,,
120.04954265,14946.0,1.0779298636829693,6068.0,0.4376340434114985,-18371.0,-1.3249464422400523
120.04986659999999,,,,,,
120.0507893,,,,,,
120.051495775,14864.0,1.0720158901233543,6002.0,0.4328740159122962,-18188.0,-1.3117481841740828
120.0534489,14867.0,1.0722322550096817,5956.0,0.42955642098861,-18339.0,-1.3226385501192273
120.05377284999999,,,,,,
120.055402025,14896.0,1.0743237822441796,5983.0,0.4315037049655562,-18189.0,-1.3118203058028586
120.0554435,,,,,,
120.05735515,14836.0,1.0699964845176322,6034.0,0.4351819080331216,-18335.0,-1.322350063604124
120.05767909999999,,,,,,
120.0586018,,,,,,
120.059308275,14886.0,1.0736025659564217,6006.0,0.4331625024273994,-18265.0,-1.3173015495898188
120.0612614,14847.0,1.070789822434166,5964.0,0.4301333940188162,-18324.0,-1.3215567256875904
120.06158534999999,,,,,,
120.063214525,14790.0,1.066678889593946,5915.0,0.4265994342088025,-18174.0,-1.3107384813712215
120.063256,,,,,,
120.06516765,14861.0,1.0717995252370267,5976.0,0.4309988535641257,-18534.0,-1.3367022677305065
120.06549159999999,,,,,,
120.0664143,,,,,,
120.067,,,,,,
120.067120775,14897.0,1.0743959038729554,6006.0,0.4331625024273994,-18371.0,-1.3249464422400523
120.0690739,14855.0,1.0713667954643722,5906.0,0.4259503395498204,-18022.0,-1.2997759937973017
120.06939784999999,,,,,,
