Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000714524999999998,-23969.0,-1.7286833201269294,-2216.0,-0.1598215293671523,21535.0,1.5531392756866549
0.0007559999999999999,,,,,,
0.00266765,-23926.0,-1.7255820900895704,-2165.0,-0.156143326299587,21093.0,1.5212615157677551
0.0039143,,,,,,
0.00462077499999999,-23807.0,-1.7169996162652512,-2192.0,-0.1580906102765334,20882.0,1.5060438520960633
0.00657389999999999,-23756.0,-1.713321413197686,-2195.0,-0.1583069751628607,21106.0,1.5221990969418404
0.008527024999999992,-23728.0,-1.7113020075919638,-2213.0,-0.159605164480825,20806.0,1.5005626083091033
0.0085685,,,,,,
0.01048015,-23742.0,-1.7123117103948249,-2247.0,-0.1620572998592018,21137.0,1.52443486743389
0.0117268,,,,,,
0.012433275,-23918.0,-1.725005117059364,-2187.0,-0.1577300021326544,21355.0,1.5401573825070125
0.0143864,-23889.0,-1.7229135898248662,-2259.0,-0.1629227594045114,21110.0,1.5224875834569436
0.016339524999999997,-23845.0,-1.7197402381587314,-2249.0,-0.1622015431167534,21349.0,1.5397246527343575
0.016381,,,,,,
0.018292649999999997,-23821.0,-1.7180093190681125,-2197.0,-0.1584512184204123,21245.0,1.5322240033416754
0.019539300000000002,,,,,,
0.020245774999999997,-23752.0,-1.7130329266825828,-2221.0,-0.1601821375110313,21296.0,1.535902206409241
0.022198899999999997,-23847.0,-1.7198844814162833,-2201.0,-0.1587397049355155,21233.0,1.5313585437963655
0.024152024999999997,-23942.0,-1.7267360361499833,-2215.0,-0.1597494077383766,21143.0,1.5248675972065446
0.0241935,,,,,,
0.0243407,,,,,,
0.026105149999999997,-23944.0,-1.7268802794075346,-2296.0,-0.1655912596692156,21454.0,1.5472974237558157
0.027351800000000002,,,,,,
0.028058274999999997,-23782.0,-1.7151965755458565,-2186.0,-0.1576578805038786,21096.0,1.5214778806540823
0.030011399999999997,-23809.0,-1.7171438595228028,-2267.0,-0.1634997324347177,21194.0,1.52854580027411
0.031964525,-23865.0,-1.7211826707342472,-2176.0,-0.1569366642161207,21403.0,1.5436192206882502
0.032006,,,,,,
0.03391765,-23896.0,-1.7234184412262967,-2182.0,-0.1573693939887755,21091.0,1.5211172725102036
0.035164299999999996,,,,,,
0.035870775,-23949.0,-1.7272408875514136,-2299.0,-0.165807624555543,21320.0,1.5376331254998596
0.0378239,-23836.0,-1.7190911434997491,-2199.0,-0.1585954616779639,21229.0,1.5310700572812626
