Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.01181115,20246.0,1.4601744961946603,10516.0,0.758431048206216,-15096.0,-1.0887481079993375
118.0134647,,,,,,
118.013764275,20132.0,1.45195263051422,10471.0,0.7551855749113053,-15180.0,-1.094806324816504
118.0157174,20089.0,1.4488514004768611,10379.0,0.7485503850639325,-15148.0,-1.0924984326956788
118.01737095,,,,,,
118.017670525,20224.0,1.458587820361593,10475.0,0.7554740614264085,-14957.0,-1.0787232015995027
118.0177115,,,,,,
118.0187081,,,,,,
118.01962365,20043.0,1.4455338055531748,10373.0,0.7481176552912778,-15129.0,-1.0911281217489388
118.0212772,,,,,,
118.021576775,19901.0,1.4352925342670124,10284.0,0.7416988303302323,-14959.0,-1.0788674448570543
118.0235299,19875.0,1.433417371918842,10251.0,0.7393188165806314,-14716.0,-1.0613418890645372
118.02518345,,,,,,
118.025483025,19749.0,1.4243300466930924,10134.0,0.7308805860138639,-14956.0,-1.0786510799707272
118.025524,,,,,,
118.0265206,,,,,,
118.02743615,19718.0,1.422094276201043,10077.0,0.7267696531736437,-14992.0,-1.0812474586066556
118.028,,,,,,
118.0290897,,,,,,
118.029389275,19529.0,1.4084632883624184,9915.0,0.7150859493119657,-14949.0,-1.0781462285692964
118.0313424,19428.0,1.4011790038560634,9748.0,0.7030416373064086,-14892.0,-1.0740352957290764
118.03299595,,,,,,
118.033295525,19383.0,1.3979335305611529,9780.0,0.705349529427234,-14737.0,-1.0628564432688288
118.0333365,,,,,,
118.0343331,,,,,,
118.03524865,19238.0,1.3874758943886631,9595.0,0.6920070281037126,-14980.0,-1.080381999061346
118.0369022,,,,,,
118.037201775,19249.0,1.3882692323051968,9514.0,0.6861651761728736,-14722.0,-1.061774618837192
118.0391549,19073.0,1.3755758256406576,9369.0,0.6757075400003839,-15002.0,-1.0819686748944135
118.04080845,,,,,,
118.041108025,19082.0,1.37622492029964,9281.0,0.6693608366681143,-14731.0,-1.062423713496174
118.041149,,,,,,
118.0421456,,,,,,
118.04306115,18942.0,1.3661278922710292,9146.0,0.6596244167833826,-14711.0,-1.0609812809206582
118.0447147,,,,,,
118.045014275,18936.0,1.3656951624983744,9007.0,0.6495995103835477,-14425.0,-1.040354495090782
118.0469674,18899.0,1.3630266622336702,8974.0,0.6472194966339465,-14554.0,-1.0496581852028593
118.048,,,,,,
118.04862095,,,,,,
118.048920525,18682.0,1.3473762687893236,8828.0,0.6366897388326811,-14933.0,-1.0769922825088838
118.0489615,,,,,,
118.0499581,,,,,,
118.05087365,18658.0,1.3456453496987046,8680.0,0.6260157377738641,-14640.0,-1.0558606452775772
118.0525272,,,,,,
118.052826775,18671.0,1.34658293087279,8658.0,0.6244290619407966,-14568.0,-1.0506678880057203
118.0547799,18578.0,1.3398756193966412,8534.0,0.6154859799725986,-14899.0,-1.0745401471305067
118.05643345,,,,,,
118.056733025,18436.0,1.329634348110479,8375.0,0.6040186409972479,-14581.0,-1.0516054691798056
118.056774,,,,,,
118.0577706,,,,,,
118.05868615,18297.0,1.319609441710644,8215.0,0.5924791803931213,-14492.0,-1.04518664421876
118.0603397,,,,,,
118.060639275,18313.0,1.3207633877710567,8098.0,0.5840409498263538,-14991.0,-1.0811753369778798
118.0625924,18304.0,1.3201142931120746,8013.0,0.5779106113804116,-14662.0,-1.0574473211106443
118.06424595,,,,,,
118.064545525,18307.0,1.3203306579984022,7947.0,0.5731505838812094,-14595.0,-1.0526151719826666
118.0645865,,,,,,
118.0655831,,,,,,
118.06649865,18258.0,1.3167966981883883,7838.0,0.5652893263446482,-14941.0,-1.07756925553909
118.068,,,,,,
118.0681522,,,,,,
