Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017121249999999999,13921.0,1.0040051941877837,4631.0,0.3339952628606871,-35326.0,-2.547768658133585
0.00366525,14404.0,1.0388399408864906,4717.0,0.3401977229354052,-35354.0,-2.549788063739308
0.0039141,,,,,,
0.005618375,14862.0,1.0718716468658027,4916.0,0.3545499270617875,-35201.0,-2.538753454536612
0.0057435,,,,,,
0.0075715,15284.0,1.1023069742091864,5033.0,0.3629881576285551,-35056.0,-2.5282958183641218
0.009524625,15492.0,1.1173082729945507,5117.0,0.3690463744457215,-34806.0,-2.5102654111701743
0.01147775,15747.0,1.1356992883323775,5241.0,0.3779894564139195,-34983.0,-2.5230309394634887
0.0117266,,,,,,
0.013430875,16009.0,1.154595155071635,5220.0,0.3764749022096279,-34786.0,-2.5088229785946585
0.013555999999999999,,,,,,
0.015384,16095.0,1.1607976151463528,5314.0,0.3832543353145523,-35082.0,-2.5301709807122923
0.017337125000000002,16348.0,1.179044387226628,5193.0,0.3745276182326816,-34667.0,-2.500240504770339
0.019,,,,,,
0.019290250000000002,16533.0,1.1923868885501492,5275.0,0.3804415917922964,-34861.0,-2.5142321007528428
0.0195391,,,,,,
0.021243375000000002,16570.0,1.1950553888148534,5268.0,0.3799367403908658,-34827.0,-2.511779965374465
0.021368500000000002,,,,,,
0.023196500000000002,16572.0,1.195199632072405,5246.0,0.3783500645577985,-34744.0,-2.505793870186076
0.025149625000000002,16710.0,1.2051524168434642,5476.0,0.3949380391762304,-34870.0,-2.514881195411825
0.027102750000000002,16704.0,1.2047196870708092,5239.0,0.3778452131563679,-34704.0,-2.502909005035044
0.0273516,,,,,,
0.029055875000000002,16763.0,1.208974863168581,5298.0,0.3821003892541396,-34775.0,-2.508029640678125
0.029181000000000002,,,,,,
0.031009000000000002,16746.0,1.2077487954793926,5311.0,0.3830379704282249,-34652.0,-2.4991586803387023
0.032962125,16846.0,1.2149609583569716,5379.0,0.3879422411849786,-34637.0,-2.4980768559070654
0.03491525,16924.0,1.2205864454014834,5445.0,0.3927022686841808,-34717.0,-2.5038465862091286
0.0351641,,,,,,
0.036868375,16879.0,1.2173409721065729,5426.0,0.3913319577374408,-34880.0,-2.5156024116995828
0.0369935,,,,,,
0.0388215,17012.0,1.2269331487337527,5476.0,0.3949380391762304,-35039.0,-2.5270697506749333
0.039,,,,,,
0.040774625,16953.0,1.222677972635981,5423.0,0.3911155928511135,-34567.0,-2.49302834189276
