Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.07,4.369999885559082,4.329999923706056,1147.0,499.0,1147.0,499.0,-85.94999694824219,38.08000183105469,567.5399780273438,0.0,0.0,-0.186499997973442,0.096400000154972,0.9776999950408936,-0.0861999988555908,0.1067000031471252,0.9904999732971193,575.2730712890625,0.0,1147.0,499.0,1147.0,498.0,1000.0,8.94201173922132,-214.689723427718,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.09,4.369999885559082,4.329999923706056,1147.0,501.0,1147.0,501.0,-85.3499984741211,36.52000045776367,563.47998046875,0.0,0.0,-0.186599999666214,0.093299999833107,0.977999985218048,-0.0860999971628189,0.1061000004410743,0.9905999898910522,571.0762329101562,0.0,1147.0,501.0,1147.0,500.666666666667,1000.0,5.12156923053846,-191.022125434143,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.11,4.369999885559082,4.329999923706056,1147.0,502.0,1147.0,502.0,-85.08999633789062,36.02999877929688,562.6199951171875,0.0,0.0,-0.186499997973442,0.0925000011920928,0.9781000018119812,-0.0857999995350837,0.1055999994277954,0.9907000064849852,570.1576538085938,0.0,1147.0,502.0,1146.66666666667,502.0,1000.0,3.50243240337296,-80.9568413582747,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.13,4.369999885559082,4.329999923706056,1146.0,503.0,1146.0,503.0,-84.73999786376955,35.47999954223633,561.0,0.0,0.0,-0.1862999945878982,0.0910999998450279,0.9782999753952026,-0.0856000036001205,0.1057000011205673,0.9907000064849852,568.4722290039064,0.0,1146.0,503.0,1146.33333333333,503.333333333333,1000.0,3.5030767338647903,0.0322165245913997,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.15,4.360000133514404,4.329999923706056,1146.0,505.0,1146.0,505.0,-85.33000183105469,34.950000762939446,565.5,0.0,0.0,-0.185599997639656,0.0883999988436698,0.978600025177002,-0.0863000005483627,0.1050999984145164,0.9907000064849852,572.9685668945312,0.0,1146.0,505.0,1146.0,504.666666666667,1000.0,2.68473719428066,-40.9169769792064,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.17,4.349999904632568,4.329999923706056,1146.0,506.0,1146.0,506.0,-84.87999725341797,34.130001068115234,563.8800048828125,0.0,0.0,-0.18469999730587,0.0855000019073486,0.979099988937378,-0.0864000022411346,0.1059999987483024,0.9905999898910522,571.2531127929688,0.0,1146.0,506.0,1145.66666666667,505.333333333333,1000.0,2.12410164640821,-28.031777393622495,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.19,4.340000152587891,4.320000171661377,1145.0,505.0,1145.0,505.0,-84.79000091552734,34.66999816894532,564.530029296875,0.0,0.0,-0.183799996972084,0.0847999975085258,0.979300022125244,-0.0868000015616417,0.1081999987363815,0.9902999997138976,571.9138793945312,0.0,1145.0,505.0,1145.0,503.333333333333,1000.0,11.2783689675305,457.713366056114,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.21,4.309999942779541,4.320000171661377,1144.0,499.0,1144.0,499.0,-86.62999725341797,38.930000305175774,581.6300048828125,0.0,0.0,-0.181999996304512,0.0901999995112419,0.979200005531311,-0.0869000032544136,0.1110000014305114,0.9900000095367432,589.3333129882812,0.0,1144.0,499.0,1144.0,496.666666666667,1000.0,26.4468314438824,758.4231238175929,192.0,192.0,1146.69230769231,492.410256410256,119960.0,120220.0,260.0,0.754547980960754,,,,,,,,,,
120.23,4.289999961853027,4.320000171661377,1143.0,486.0,1143.0,486.0,-88.63999938964845,46.93999862670898,598.8300170898438,0.0,0.0,-0.1806000024080276,0.1017000004649162,0.9782999753952026,-0.0869999974966049,0.1187999993562698,0.9890999794006348,607.1719360351562,0.0,1143.0,486.0,1143.66666666667,482.666666666667,1000.0,44.6765026195506,911.4835587834152,,,,,,,,,301.0,301.0,120220.0,120380.0,160.0,5.548521237361769,48.4453526314353,911.4835587834152,-417.986838654573,267.859098633677
120.25,4.28000020980835,4.320000171661377,1144.0,463.0,1144.0,463.0,-93.05999755859376,61.9900016784668,628.02001953125,0.0,0.0,-0.1797000020742416,0.122699998319149,0.9761000275611876,-0.088699996471405,0.1324000060558319,0.9872000217437744,637.8966064453125,0.0,1144.0,463.0,1142.66666666667,461.666666666667,1000.0,48.4453526314353,188.44250059423,,,,,,,,,301.0,301.0,120220.0,120380.0,160.0,5.548521237361769,48.4453526314353,911.4835587834152,-417.986838654573,267.859098633677
