Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.069,5.0,4.579999923706056,982.0,753.0,982.0,753.0,-7.539999961853027,-120.18000030517578,765.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0309999994933605,-0.1216000020503997,0.9921000003814696,774.547607421875,0.0,982.0,753.0,982.0,753.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.089,4.480000019073486,4.0,865.0,776.0,865.0,776.0,70.5199966430664,-135.22999572753906,757.3400268554686,0.0,0.0,0.1176000013947486,-0.151199996471405,0.9815000295639038,0.0621999986469745,-0.1303000003099441,0.9894999861717224,772.5438842773436,0.0,865.0,776.0,906.333333333333,750.333333333333,1000.0,122.531451946682,,,,,,,,,,344.0,344.0,120079.0,120119.0,40.0,1.0818634201448,122.531451946682,,-4589.27746126938,192.925999124706
120.109,4.210000038146973,3.8599998950958248,872.0,722.0,872.0,722.0,66.25,-100.38999938964844,762.3099975585938,0.0,0.0,0.0914999991655349,-0.0687000006437301,0.993399977684021,0.0776000022888183,-0.1254999935626983,0.9890999794006348,771.74072265625,0.0,872.0,722.0,886.0,745.666666666667,1000.0,30.745902721294,-4589.27746126938,,,,,,,,,344.0,344.0,120079.0,120119.0,40.0,1.0818634201448,122.531451946682,,-4589.27746126938,192.925999124706
120.129,5.0,3.8599998950958248,921.0,739.0,921.0,739.0,33.580001831054695,-111.30999755859376,764.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0822999998927116,-0.1102999970316886,0.9904999732971193,773.3890991210938,0.0,921.0,739.0,903.666666666667,726.0,1000.0,27.1092867442306,-181.83079885317105,267.0,267.0,901.222222222222,728.444444444444,120119.0,120179.0,60.0,0.383086472605623,,,,,,,,,,
120.149,5.0,3.900000095367432,918.0,717.0,918.0,717.0,36.33000183105469,-97.0,765.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0856999978423118,-0.0925000011920928,0.9919999837875366,772.8624267578125,0.0,918.0,717.0,905.333333333333,736.333333333333,1000.0,12.1136735702232,-749.78065870037,267.0,267.0,901.222222222222,728.444444444444,120119.0,120179.0,60.0,0.383086472605623,,,,,,,,,,
120.169,4.099999904632568,3.940000057220459,877.0,753.0,877.0,753.0,16.549999237060547,-31.959999084472656,201.3000030517578,0.0,0.0,0.0658999979496002,-0.0027000000700354,0.9977999925613404,0.0873000025749206,-0.0753000006079673,0.9933000206947326,204.4921417236328,0.0,877.0,753.0,894.666666666667,723.0,1000.0,25.068213828952604,647.727012936473,267.0,267.0,901.222222222222,728.444444444444,120119.0,120179.0,60.0,0.383086472605623,,,,,,,,,,
120.189,4.079999923706056,3.9700000286102295,889.0,699.0,889.0,699.0,18.06999969482421,-27.79999923706055,249.5800018310547,0.0,0.0,0.049600001424551,0.0241999998688697,0.9984999895095824,0.0877000018954277,-0.0592000000178813,0.9944000244140624,251.77279663085935,0.0,889.0,699.0,923.666666666667,729.0,1000.0,91.7662474009536,3334.90167860005,,,,,,,,,345.0,345.0,120179.0,120299.0,120.0,11.3989022973333,216.643543406028,3705.66278036151,-4971.559045454529,252.22233530044105
120.209,5.0,4.010000228881836,1005.0,735.0,1005.0,735.0,-7.460000038146973,-35.650001525878906,252.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0879999995231628,-0.0449000000953674,0.9951000213623048,255.4300842285156,0.0,1005.0,735.0,966.333333333333,718.333333333333,1000.0,89.50136834873742,-113.243952610814,,,,,,,,,345.0,345.0,120179.0,120299.0,120.0,11.3989022973333,216.643543406028,3705.66278036151,-4971.559045454529,252.22233530044105
120.229,5.0,4.039999961853027,1005.0,721.0,1005.0,721.0,-7.429999828338622,-32.61999893188477,252.97000122070315,0.0,0.0,0.0,0.0,0.0,0.0881000012159347,-0.0340999998152256,0.9955000281333924,255.17266845703125,0.0,1005.0,721.0,962.0,670.0,1000.0,163.614623955968,3705.66278036151,,,,,,,,,345.0,345.0,120179.0,120299.0,120.0,11.3989022973333,216.643543406028,3705.66278036151,-4971.559045454529,252.22233530044105
120.249,4.079999923706056,4.059999942779541,876.0,554.0,876.0,554.0,72.02999877929688,13.609999656677244,844.780029296875,0.0,0.0,0.0483000017702579,0.0452999994158744,0.9977999925613404,0.1184000000357628,0.0383000001311302,0.9922000169754028,847.9544677734375,0.0,876.0,554.0,915.333333333333,601.333333333333,1000.0,216.643543406028,2651.44597250303,,,,,,,,,345.0,345.0,120179.0,120299.0,120.0,11.3989022973333,216.643543406028,3705.66278036151,-4971.559045454529,252.22233530044105
