Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
122.068,4.210000038146973,4.079999923706056,979.0,411.0,979.0,411.0,-2.720000028610229,113.12999725341795,790.8599853515625,0.0,0.0,-0.036200001835823,0.1552000045776367,0.9872000217437744,0.0350000001490116,0.1721999943256378,0.984399974346161,798.9151000976561,0.0,979.0,411.0,979.0,410.666666666667,1000.0,3.85955349445534,-112.294017957525,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.088,4.2199997901916495,4.090000152587891,979.0,409.0,979.0,409.0,-2.809999942779541,114.25,789.989990234375,0.0,0.0,-0.036200001835823,0.1562999933958053,0.9869999885559082,0.0346999987959861,0.1739999949932098,0.9840999841690063,798.2137451171875,0.0,979.0,409.0,979.0,409.333333333333,1000.0,2.98309747238006,-43.8228011037638,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.108,4.230000019073486,4.099999904632568,979.0,408.0,979.0,408.0,-2.7100000381469727,114.75,789.6799926757811,0.0,0.0,-0.0361000001430511,0.1569000035524368,0.9869999885559082,0.034800000488758,0.1747000068426132,0.984000027179718,797.9783325195312,0.0,979.0,408.0,979.0,408.333333333333,1000.0,1.70436897750954,-63.9364247435261,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.128,4.230000019073486,4.110000133514404,979.0,408.0,979.0,408.0,-2.6099998950958248,113.69000244140624,782.3099975585938,0.0,0.0,-0.0361000001430511,0.156700000166893,0.9869999885559082,0.0351000018417835,0.1753000020980835,0.9839000105857848,790.5322265625,0.0,979.0,408.0,979.0,408.0,1000.0,0.425881500123154,-63.9243738693193,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.148,4.230000019073486,4.119999885559082,979.0,408.0,979.0,408.0,-2.450000047683716,112.76000213623048,775.780029296875,0.0,0.0,-0.0359999984502792,0.156599998474121,0.9869999885559082,0.0353999994695186,0.1758999973535537,0.9837999939918518,783.9358520507811,0.0,979.0,408.0,979.0,408.0,1000.0,0.603988295553568,8.90533977152072,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.168,4.230000019073486,4.119999885559082,979.0,408.0,979.0,408.0,-2.4200000762939453,111.16000366210938,765.4199829101561,0.0,0.0,-0.036200001835823,0.1562000066041946,0.9871000051498412,0.035700000822544,0.1765999943017959,0.9836000204086304,773.4534301757811,0.0,979.0,408.0,979.333333333333,407.666666666667,1000.0,0.603988295553568,0.0,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.188,4.230000019073486,4.130000114440918,980.0,407.0,980.0,407.0,-3.059999942779541,112.25,770.1099853515625,0.0,0.0,-0.0366000011563301,0.1562999933958053,0.9869999885559082,0.0344999991357326,0.1772000044584274,0.9836000204086304,778.2537231445312,0.0,980.0,407.0,979.333333333333,407.666666666667,1000.0,0.8520038588375292,12.4007781641981,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.208,4.230000019073486,4.130000114440918,979.0,408.0,979.0,408.0,-2.809999942779541,110.9800033569336,765.1699829101561,0.0,0.0,-0.0366000011563301,0.1559000015258789,0.9871000051498412,0.0351000018417835,0.176499992609024,0.9836999773979188,773.1814575195312,0.0,979.0,408.0,979.333333333333,408.333333333333,1000.0,3.51354514259042,133.077064187644,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.228,4.230000019073486,4.130000114440918,979.0,410.0,979.0,410.0,-2.5199999809265137,108.87999725341795,758.5499877929686,0.0,0.0,-0.0364000014960765,0.1543000042438507,0.9873999953269958,0.0355999991297721,0.1756999939680099,0.9837999939918518,766.3284301757811,0.0,979.0,410.0,978.666666666667,410.333333333333,1000.0,6.9385647157451,171.25097865773398,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
122.248,4.2199997901916495,4.110000133514404,978.0,413.0,978.0,413.0,-2.2100000381469727,109.33000183105467,773.9400024414062,0.0,0.0,-0.0361000001430511,0.1532000005245208,0.9875000119209288,0.0361000001430511,0.1717000007629394,0.9844999909400942,781.627197265625,0.0,978.0,413.0,978.333333333333,413.666666666667,1000.0,9.84702047960398,145.42278819294398,198.0,198.0,978.148148148148,420.975308641975,121758.0,122298.0,540.0,0.554050386379797,,,,,,,,,,
