Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.689,5.0,2.6700000762939453,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.2953999936580658,-0.5619999766349792,0.7725999951362611,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.709,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.729,5.0,3.0299999713897705,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.4402999877929688,-0.5270000100135803,0.7268999814987182,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.749,5.0,3.190000057220459,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.488400012254715,-0.51419997215271,0.7050999999046326,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.769,5.0,3.25,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.4648000001907349,-0.5282999873161316,0.7106000185012818,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.789,5.0,3.869999885559082,1523.0,1043.0,1523.0,1043.0,-93.62000274658205,-78.25,193.52999877929688,0.0,0.0,0.0,0.0,0.0,-0.2357999980449676,-0.2360000014305115,0.9427000284194946,228.78292846679688,0.0,1523.0,1043.0,1523.0,1043.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.809,4.199999809265137,3.880000114440918,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.741100013256073,0.0678000003099441,0.667900025844574,-0.4566000103950501,0.0529999993741512,0.8881000280380249,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.829,4.2199997901916495,3.759999990463257,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7304999828338623,0.0857999995350837,0.6775000095367432,-0.4659999907016754,0.1500999927520752,0.871999979019165,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.849,5.0,3.759999990463257,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,-0.4620999991893768,0.196600005030632,0.864799976348877,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.869,5.0,3.7699999809265137,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,-0.4781000018119812,0.2240999937057495,0.8492000102996826,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
