Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.089,3.470000028610229,3.369999885559082,803.0,499.0,803.0,499.0,158.11000061035156,66.72000122070314,1048.969970703125,0.0,0.0,0.1184000000357628,0.0772000029683113,0.9900000095367432,0.1723999977111816,0.0873999968171119,0.981100022792816,1062.9150390625,0.0,803.0,499.0,802.666666666667,498.333333333333,1000.0,6.1284773307088205,-178.71175553533698,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.109,3.4800000190734863,3.369999885559082,804.0,500.0,804.0,500.0,154.8800048828125,64.37999725341797,1033.530029296875,0.0,0.0,0.1172999963164329,0.0758000016212463,0.9901999831199646,0.1718000024557113,0.0869999974966049,0.9812999963760376,1047.051513671875,0.0,804.0,500.0,803.666666666667,499.666666666667,1000.0,2.99990108960146,-156.428812055368,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.129,3.490000009536743,3.380000114440918,804.0,500.0,804.0,500.0,154.00999450683594,64.16000366210939,1031.949951171875,0.0,0.0,0.1168999969959259,0.0754000023007393,0.9902999997138976,0.1712000072002411,0.0872000008821487,0.9814000129699708,1045.349853515625,0.0,804.0,500.0,804.333333333333,500.0,1000.0,1.27039748805899,-86.47518007712341,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.149,3.490000009536743,3.390000104904175,805.0,500.0,805.0,500.0,156.00999450683594,65.76000213623047,1047.8599853515625,0.0,0.0,0.1168999969959259,0.0759000033140182,0.9901999831199646,0.1704999953508377,0.0872000008821487,0.9815000295639038,1061.4490966796875,0.0,805.0,500.0,804.666666666667,499.666666666667,1000.0,2.1298894010503604,42.9745956495685,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.169,3.5,3.400000095367432,805.0,499.0,805.0,499.0,155.11000061035156,66.0,1045.3900146484375,0.0,0.0,0.1164000034332275,0.0762000009417533,0.9902999997138976,0.1701000034809112,0.0878000035881996,0.9815000295639038,1058.8934326171875,0.0,805.0,499.0,805.666666666667,499.0,1000.0,5.93789708094396,190.40038399468003,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.189,3.5199999809265137,3.4200000762939453,807.0,498.0,807.0,498.0,155.30999755859375,68.16000366210939,1058.550048828125,0.0,0.0,0.1155999973416328,0.0763999968767166,0.9904000163078308,0.1678999960422516,0.0895000025629997,0.9817000031471252,1072.0517578125,0.0,807.0,498.0,807.0,495.666666666667,1000.0,11.3647960773547,271.344949820535,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.209,3.549999952316284,3.450000047683716,809.0,490.0,809.0,490.0,167.00999450683594,81.63999938964845,1149.3800048828125,0.0,0.0,0.1155999973416328,0.0837000012397766,0.9897999763488768,0.1655000001192092,0.091899998486042,0.9818999767303466,1164.3160400390625,0.0,809.0,490.0,808.666666666667,490.666666666667,1000.0,16.2777357268502,245.646982474777,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.228,3.5699999332427974,3.4600000381469727,810.0,484.0,810.0,484.0,171.75,91.3199996948242,1190.5799560546875,0.0,0.0,0.1150999963283538,0.09009999781847,0.9893000125885008,0.1641000062227249,0.095100000500679,0.9818000197410583,1206.36572265625,0.0,810.0,484.0,810.0,483.666666666667,1000.0,15.1141059711932,-61.2436713503665,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.249,3.5699999332427974,3.4800000190734863,811.0,477.0,811.0,477.0,173.42999267578125,99.8199996948242,1206.1700439453125,0.0,0.0,0.1150000020861625,0.095499999821186,0.9887999892234802,0.1632999926805496,0.1008000001311302,0.9814000129699708,1222.6561279296875,0.0,811.0,477.0,810.333333333333,479.0,1000.0,9.833196205171038,-251.471893620104,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
120.268,3.5799999237060547,3.490000009536743,810.0,476.0,810.0,476.0,172.08999633789062,100.41999816894533,1193.7099609375,0.0,0.0,0.1151999980211258,0.0962999984622001,0.9886999726295472,0.1636999994516372,0.1030000001192092,0.981100022792816,1210.2242431640625,0.0,810.0,476.0,810.333333333333,476.0,1000.0,5.7509007418005,-214.85765596687,271.0,271.0,803.7984496124029,469.31007751938,119939.0,120798.0,859.0,0.95430650841911,,,,,,,,,,
