Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.93467389999999,,,,,,
118.935305575,,,,,,
118.9372587,,,,,,
118.93858014999999,,,,,,
118.939211825,,,,,,
118.9392541,18994.0,101.62256809338524,9.840333882145728,,,
118.9402522,,,,1343.0,41.53898561695687,24.07377034242705
118.94116495,,,,,,
118.94248639999999,,,,,,
118.943118075,,,,,,
118.9450712,,,,,,
118.94639264999999,,,,,,
118.947024325,,,,,,
118.9470666,18996.0,101.51723244363826,9.850544345317862,,,
118.948,,,,,,
118.9480647,,,,1344.0,41.47619047619048,24.110218140068888
118.94897745,,,,,,
118.95029889999999,,,,,,
118.950930575,,,,,,
118.9528837,,,,,,
118.95420514999999,,,,,,
118.954836825,,,,,,
118.9548791,18994.0,101.62256809338524,9.840333882145728,,,
118.9558772,,,,1344.0,41.47619047619048,24.110218140068888
118.95678995,,,,,,
118.95811139999999,,,,,,
118.958743075,,,,,,
118.9606962,,,,,,
118.96201764999999,,,,,,
118.962649325,,,,,,
118.9626916,18995.0,101.56987295825772,9.845439113731794,,,
118.9636897,,,,1343.0,41.53898561695687,24.07377034242705
118.96460245,,,,,,
118.96592389999999,,,,,,
118.966555575,,,,,,
118.968,,,,,,
118.9685087,,,,,,
118.96983014999999,,,,,,
118.970461825,,,,,,
118.9705041,18995.0,101.56987295825772,9.845439113731794,,,
118.9715022,,,,1343.0,41.53898561695687,24.07377034242705
118.97241495,,,,,,
118.97373639999999,,,,,,
118.974368075,,,,,,
118.9763212,,,,,,
118.97764264999999,,,,,,
118.978274325,,,,,,
118.9783166,18996.0,101.51723244363826,9.850544345317862,,,
118.9793147,,,,1344.0,41.47619047619048,24.110218140068888
118.98022745,,,,,,
118.98154889999999,,,,,,
118.982180575,,,,,,
118.9841337,,,,,,
118.98545514999999,,,,,,
118.98561289999999,,,,,,
118.986086825,,,,,,
118.9861291,18995.0,101.56987295825772,9.845439113731794,,,
118.9871272,,,,1343.0,41.53898561695687,24.07377034242705
118.988,,,,,,
118.98803995,,,,,,
118.98936139999999,,,,,,
118.989993075,,,,,,
118.9919462,,,,,,
118.99326764999999,,,,,,
118.993899325,,,,,,
118.9939416,18995.0,101.56987295825772,9.845439113731794,,,
118.9949397,,,,1343.0,41.53898561695687,24.07377034242705
118.99585245,,,,,,
118.9962956,,,,,,
118.99717389999999,,,,,,
118.997805575,,,,,,
118.9997587,,,,,,
119.00108014999999,,,,,,
119.001711825,,,,,,
119.0017541,18995.0,101.56987295825772,9.845439113731794,,,
119.0027522,,,,1343.0,41.53898561695687,24.07377034242705
119.00366495,,,,,,
119.00498639999999,,,,,,
119.005618075,,,,,,
119.0075712,,,,,,
119.008,,,,,,
119.00889264999999,,,,,,
119.009524325,,,,,,
119.0095666,18995.0,101.56987295825772,9.845439113731794,,,
119.0105647,,,,1344.0,41.47619047619048,24.110218140068888
119.01147745,,,,,,
119.01279889999999,,,,,,
119.013430575,,,,,,
119.0153837,,,,,,
119.01670514999999,,,,,,
119.017336825,,,,,,
119.0173791,18995.0,101.56987295825772,9.845439113731794,,,
119.0183772,,,,1344.0,41.47619047619048,24.110218140068888
119.01928995,,,,,,
119.02061139999999,,,,,,
119.021243075,,,,,,
119.0231962,,,,,,
119.02451764999999,,,,,,
119.025149325,,,,,,
119.0251916,18995.0,101.56987295825772,9.845439113731794,,,
119.0261897,,,,1344.0,41.47619047619048,24.110218140068888
119.02710245,,,,,,
119.028,,,,,,
119.02842389999999,,,,,,
119.029055575,,,,,,
119.0310087,,,,,,
119.03233014999999,,,,,,
119.032961825,,,,,,
119.0330041,18995.0,101.56987295825772,9.845439113731794,,,
119.0340022,,,,1342.0,41.601971190295686,24.037322544785223
119.03491495,,,,,,
119.03623639999999,,,,,,
119.036868075,,,,,,
119.0388212,,,,,,
119.04014264999999,,,,,,
119.040774325,,,,,,
119.0408166,18996.0,101.51723244363826,9.850544345317862,,,
119.0418147,,,,1344.0,41.47619047619048,24.110218140068888
119.04272745,,,,,,
119.04404889999999,,,,,,
119.044680575,,,,,,
119.0466337,,,,,,
119.04795514999999,,,,,,
119.048,,,,,,
119.048586825,,,,,,
119.0486291,18995.0,101.56987295825772,9.845439113731794,,,
119.0496272,,,,1344.0,41.47619047619048,24.110218140068888
119.05053995,,,,,,
119.05186139999999,,,,,,
119.052493075,,,,,,
119.0544462,,,,,,
119.05576764999999,,,,,,
119.056399325,,,,,,
119.0564416,18994.0,101.62256809338524,9.840333882145728,,,
119.0574397,,,,1343.0,41.53898561695687,24.07377034242705
119.05835245,,,,,,
119.05967389999999,,,,,,
119.060305575,,,,,,
119.0622587,,,,,,
119.06358014999999,,,,,,
119.064211825,,,,,,
119.0642541,18994.0,101.62256809338524,9.840333882145728,,,
119.0652522,,,,1343.0,41.53898561695687,24.07377034242705
119.06616495,,,,,,
