Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
128.31191835,,,,,,
128.313380325,,,,,,
128.3144194,18627.0,125.52226850368471,7.966713890058837,,,
128.31533345,,,,,,
128.3154165,,,,1448.0,35.841280209013725,27.90078909481893
128.3158246,,,,,,
128.317286575,,,,,,
128.3192397,,,,,,
128.3193708,,,,,,
128.31973085,,,,,,
128.321192825,,,,,,
128.3222319,18627.0,125.52226850368471,7.966713890058837,,,
128.323,,,,,,
128.32314595,,,,,,
128.323229,,,,1448.0,35.841280209013725,27.90078909481893
128.3236371,,,,,,
128.325099075,,,,,,
128.3270522,,,,,,
128.32754335,,,,,,
128.329005325,,,,,,
128.3300444,18628.0,125.44188280499522,7.971819121644906,,,
128.33095845,,,,,,
128.3310415,,,,1447.0,35.888162197514724,27.864341297177106
128.3314496,,,,,,
128.332911575,,,,,,
128.3348647,,,,,,
128.33535585,,,,,,
128.3353708,,,,,,
128.336817825,,,,,,
128.3378569,18626.0,125.60275729400448,7.96160865847277,,,
128.33877095,,,,,,
128.338854,,,,1448.0,35.841280209013725,27.90078909481893
128.3392621,,,,,,
128.3403562,,,,,,
128.3403562,,,,,,
128.340724075,,,,,,
128.342,,,,,,
128.3426772,,,,,,
128.34316835,,,,,,
128.344630325,,,,,,
128.3456694,18627.0,125.52226850368471,7.966713890058837,,,
128.34658345,,,,,,
128.3466665,,,,1447.0,35.888162197514724,27.864341297177106
128.3470746,,,,,,
128.348536575,,,,,,
128.3504897,,,,,,
128.35098085,,,,,,
128.3513708,,,,,,
128.352442825,,,,,,
128.3534819,18626.0,125.60275729400448,7.96160865847277,,,
128.35439595,,,,,,
128.354479,,,,1448.0,35.841280209013725,27.90078909481893
128.3548871,,,,,,
128.356349075,,,,,,
128.3583022,,,,,,
128.35879335,,,,,,
128.360255325,,,,,,
128.3612944,18628.0,125.44188280499522,7.971819121644906,,,
128.362,,,,,,
128.36220845,,,,,,
128.3622915,,,,1447.0,35.888162197514724,27.864341297177106
128.3626996,,,,,,
128.364161575,,,,,,
128.3661147,,,,,,
128.36660585,,,,,,
128.368067825,,,,,,
128.3691069,18627.0,125.52226850368471,7.966713890058837,,,
128.37002095,,,,,,
128.370104,,,,1449.0,35.79452054794521,27.93723689246077
128.3705121,,,,,,
128.371974075,,,,,,
128.3739272,,,,,,
128.37441835,,,,,,
128.375880325,,,,,,
128.3769194,18627.0,125.52226850368471,7.966713890058837,,,
128.3773708,,,,,,
128.37783345,,,,,,
128.3779165,,,,1447.0,35.888162197514724,27.864341297177106
128.3783246,,,,,,
128.379786575,,,,,,
128.3817397,,,,,,
128.382,,,,,,
128.38223085,,,,,,
128.38237080000002,,,,,,
128.3833708,,,,,,
128.383692825,,,,,,
128.3847319,18627.0,125.52226850368471,7.966713890058837,,,
128.38564595,,,,,,
128.385729,,,,1448.0,35.841280209013725,27.90078909481893
128.3861371,,,,,,
128.387599075,,,,,,
128.3895522,,,,,,
128.39004335,,,,,,
128.391505325,,,,,,
128.3925444,18628.0,125.44188280499522,7.971819121644906,,,
128.39345845,,,,,,
128.3935415,,,,1448.0,35.841280209013725,27.90078909481893
128.3939496,,,,,,
128.395411575,,,,,,
128.3973647,,,,,,
128.3973708,,,,,,
128.39785585,,,,,,
128.399317825,,,,,,
128.4003569,18627.0,125.52226850368471,7.966713890058837,,,
128.40127095,,,,,,
128.401354,,,,1449.0,35.79452054794521,27.93723689246077
128.4017621,,,,,,
128.402,,,,,,
128.403224075,,,,,,
128.4051772,,,,,,
128.40566835,,,,,,
128.407130325,,,,,,
128.4081694,18627.0,125.52226850368471,7.966713890058837,,,
128.40908345,,,,,,
128.4091665,,,,1448.0,35.841280209013725,27.90078909481893
128.4095746,,,,,,
128.411036575,,,,,,
128.4129897,,,,,,
128.4133708,,,,,,
128.41348085,,,,,,
128.4143708,,,,,,
128.414942825,,,,,,
128.4159819,18627.0,125.52226850368471,7.966713890058837,,,
128.41689595,,,,,,
128.416979,,,,1448.0,35.841280209013725,27.90078909481893
128.4173871,,,,,,
128.418849075,,,,,,
128.4208022,,,,,,
128.42129335,,,,,,
128.422,,,,,,
128.422755325,,,,,,
128.4237944,18628.0,125.44188280499522,7.971819121644906,,,
128.42470845,,,,,,
128.4247915,,,,1448.0,35.841280209013725,27.90078909481893
128.4251996,,,,,,
128.426661575,,,,,,
128.4286147,,,,,,
128.42910585,,,,,,
128.42937080000002,,,,,,
128.430567825,,,,,,
128.4316069,18628.0,125.44188280499522,7.971819121644906,,,
128.43252095,,,,,,
128.432604,,,,1448.0,35.841280209013725,27.90078909481893
128.4330121,,,,,,
128.434474075,,,,,,
128.4364272,,,,,,
128.43691835,,,,,,
128.438380325,,,,,,
128.4394194,18626.0,125.60275729400448,7.96160865847277,,,
128.44033345,,,,,,
128.4404165,,,,1448.0,35.841280209013725,27.90078909481893
128.4408246,,,,,,
128.442,,,,,,
128.442286575,,,,,,
128.4442397,,,,,,
128.4443708,,,,,,
128.44473085,,,,,,
128.4453708,,,,,,
128.446192825,,,,,,
128.4472319,18627.0,125.52226850368471,7.966713890058837,,,
128.44814595,,,,,,
128.448229,,,,1447.0,35.888162197514724,27.864341297177106
128.4486371,,,,,,
128.450099075,,,,,,
128.4520522,,,,,,
128.45254335,,,,,,
128.454005325,,,,,,
128.4550444,18628.0,125.44188280499522,7.971819121644906,,,
128.45595845,,,,,,
128.4560415,,,,1447.0,35.888162197514724,27.864341297177106
128.4564496,,,,,,
128.457911575,,,,,,
128.4598647,,,,,,
128.46035585,,,,,,
128.4603708,,,,,,
128.461817825,,,,,,
128.462,,,,,,
128.4628569,18628.0,125.44188280499522,7.971819121644906,,,
128.46377095,,,,,,
128.463854,,,,1448.0,35.841280209013725,27.90078909481893
128.4642621,,,,,,
128.465724075,,,,,,
128.4676772,,,,,,
128.46816835,,,,,,
128.469630325,,,,,,
128.4706694,18628.0,125.44188280499522,7.971819121644906,,,
128.47158345,,,,,,
128.4716665,,,,1448.0,35.841280209013725,27.90078909481893
128.4720746,,,,,,
128.473536575,,,,,,
128.4753708,,,,,,
128.4754897,,,,,,
128.47598085,,,,,,
128.4763708,,,,,,
128.477442825,,,,,,
128.4784819,18628.0,125.44188280499522,7.971819121644906,,,
128.47939595,,,,,,
128.479479,,,,1448.0,35.841280209013725,27.90078909481893
128.4798871,,,,,,
128.481349075,,,,,,
128.482,,,,,,
128.4833022,,,,,,
128.48379335,,,,,,
128.485255325,,,,,,
