Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.02227280000001,,,,,,
120.02411045,135032.0,9.73872777685258,17911.0,1.2917704930031888,-111883.0,-8.069184192321801
120.0241935,,,,,,
120.026063575,135069.0,9.741396277117284,17919.0,1.2923474660333951,-111564.0,-8.046177392742322
120.02617905000001,,,,,,
120.027,,,,,,
120.0280167,135124.0,9.745362966699954,17968.0,1.2958814258434088,-111701.0,-8.056058055884606
120.029969825,135186.0,9.749834507684051,18027.0,1.3001366019411806,-111597.0,-8.048557406491925
120.03001119999999,,,,,,
120.03008530000001,,,,,,
120.03192295,135250.0,9.754450291925703,18098.0,1.3052572375842617,-111506.0,-8.041994338273328
120.032006,,,,,,
120.033876075,135274.0,9.756181211016322,18137.0,1.3080699811065175,-111555.0,-8.045528298083342
120.03399155000001,,,,,,
120.0358292,135311.0,9.758849711281025,18167.0,1.3102336299697912,-111787.0,-8.062260515959325
120.037782325,135401.0,9.765340657870848,18234.0,1.3150657790977691,-111412.0,-8.035214905168404
120.03782369999999,,,,,,
120.03789780000001,,,,,,
120.03973545,135431.0,9.767504306734123,18308.0,1.3204027796271778,-111795.0,-8.062837488989532
120.0398185,,,,,,
120.041688575,135435.0,9.767792793249226,18308.0,1.3204027796271778,-111237.0,-8.022593620132639
120.04180405000001,,,,,,
120.0436417,135505.0,9.772841307263532,18428.0,1.3290573750802726,-111699.0,-8.055913812627054
120.045594825,135584.0,9.77853891593682,18459.0,1.3312931455723225,-111511.0,-8.042354946417207
120.04563619999999,,,,,,
120.04571030000001,,,,,,
120.047,,,,,,
120.04754795,135604.0,9.779981348512337,18567.0,1.3390822814801076,-111332.0,-8.029445174866341
120.047631,,,,,,
120.049501075,135709.0,9.787554119533793,18679.0,1.3471599039029962,-111614.0,-8.049783474181114
120.04961655000001,,,,,,
120.0514542,135758.0,9.791088079343806,18723.0,1.3503332555691308,-111612.0,-8.049639230923562
120.053407325,135807.0,9.79462203915382,18779.0,1.3543720667805752,-111699.0,-8.055913812627054
120.05344869999999,,,,,,
120.05352280000001,,,,,,
120.05536045,135858.0,9.798300242221384,18833.0,1.3582666347344678,-111334.0,-8.02958941812389
120.0554435,,,,,,
120.057313575,135896.0,9.801040864114864,18871.0,1.361007256627948,-111772.0,-8.061178691527688
120.05742905000001,,,,,,
120.0592667,135978.0,9.80695483767448,18984.0,1.3691570006796123,-111466.0,-8.039109473122297
120.061219825,136018.0,9.809839702825514,19003.0,1.3705273116263523,-111361.0,-8.031536702100839
120.06126119999999,,,,,,
120.06133530000001,,,,,,
120.06317295,136068.0,9.8134457842643,19048.0,1.3737727849212629,-111323.0,-8.02879608020736
120.063256,,,,,,
120.065126075,136103.0,9.815970041271454,19125.0,1.379326150336999,-111149.0,-8.01624691680037
120.06524155000001,,,,,,
120.067,,,,,,
120.0670792,136136.0,9.818350055021057,19203.0,1.3849516373815105,-111392.0,-8.033772472592888
120.069032325,136277.0,9.82851920467844,19308.0,1.3925244084029686,-111439.0,-8.03716218914535
120.06907369999999,,,,,,
120.06914780000001,,,,,,
120.07098545,136263.0,9.82750950187558,19301.0,1.392019557001538,-111400.0,-8.034349445623095
120.0710685,,,,,,
120.072938575,136367.0,9.835010151268262,19408.0,1.3997365712805476,-111560.0,-8.045888906227221
120.07305405000001,,,,,,
120.0748917,136450.0,9.840996246456656,19404.0,1.3994480847654445,-111147.0,-8.016102673542818
120.076844825,136420.0,9.83883259759338,19469.0,1.4041359906358708,-111373.0,-8.032402161646147
120.07688619999999,,,,,,
120.07696030000001,,,,,,
120.07879795,136477.0,9.8429435304336,19496.0,1.4060832746128171,-111024.0,-8.007231713203398
120.078881,,,,,,
120.080751075,136593.0,9.851309639371593,19578.0,1.411997248172432,-111306.0,-8.02757001251817
120.08086655000001,,,,,,
120.0827042,136630.0,9.853978139636297,19632.0,1.4158918161263248,-111276.0,-8.025406363654897
120.084657325,136713.0,9.859964234824686,19735.0,1.423320343890231,-111155.0,-8.016679646573024
120.08469869999999,,,,,,
120.08477280000001,,,,,,
120.08661045,136722.0,9.860613329483668,19716.0,1.421950032943491,-111091.0,-8.012063862331372
120.0866935,,,,,,
120.087,,,,,,
120.088563575,136773.0,9.864291532551231,19771.0,1.4259167225261598,-111279.0,-8.025622728541224
120.08867905000001,,,,,,
120.0905167,136809.0,9.86688791118716,19727.0,1.422743370860025,-111064.0,-8.010116578354427
120.092469825,136833.0,9.86861883027778,19819.0,1.4293785607073977,-110967.0,-8.003120780363176
120.09251119999999,,,,,,
120.09258530000001,,,,,,
120.09442295,136799.0,9.866166694899404,19812.0,1.4288737093059671,-111331.0,-8.029373053237565
120.094506,,,,,,
120.096376075,136896.0,9.873162492890655,19843.0,1.4311094797980166,-111176.0,-8.018194200777316
120.09649155000001,,,,,,
120.0983292,136939.0,9.876263722928014,19939.0,1.4380331561604924,-111322.0,-8.028723958578581
120.100282325,137024.0,9.882394061373954,19876.0,1.4334894935476177,-110977.0,-8.003841996650934
120.10032369999999,,,,,,
120.10039780000001,,,,,,
120.10223545,137011.0,9.881456480199873,19913.0,1.436157993812322,-111157.0,-8.016823889830576
120.1023185,,,,,,
120.104188575,137037.0,9.88333164254804,19927.0,1.437167696615183,-110757.0,-7.98797523832026
120.10430405000001,,,,,,
120.1061417,137106.0,9.888308034933573,19952.0,1.438970737334578,-110938.0,-8.001029253128678
120.107,,,,,,
120.108094825,137123.0,9.88953410262276,19978.0,1.4408458996827485,-111263.0,-8.024468782480811
120.10813619999999,,,,,,
120.10821030000001,,,,,,
120.11004795,137108.0,9.88845227819112,19884.0,1.434066466577824,-110911.0,-7.999081969151732
120.110131,,,,,,
