Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
116.51924827500001,133448.0,9.624487116871729,20683.0,1.491691647969681,-110931.0,-8.000524401727246
116.5196149,,,,,,
116.5205357,,,,,,
116.52120140000001,133865.0,9.654561836071233,21037.0,1.5172227045563107,-110681.0,-7.9824939945333
116.5215347,,,,,,
116.52315452500001,134261.0,9.683122001066447,20821.0,1.50164443274074,-110681.0,-7.9824939945333
116.52352115,,,,,,
116.52510765000001,135399.0,9.765196414613298,20163.0,1.4541884010062698,-110999.0,-8.005428672484001
116.52706077500001,137246.0,9.898405062962183,19589.0,1.4127905860889658,-111460.0,-8.038676743349642
116.5274274,,,,,,
116.5283482,,,,,,
116.52901390000001,139319.0,10.047913199414396,19119.0,1.3788934205643442,-112189.0,-8.091253410727193
116.5293472,,,,,,
116.53,,,,,,
116.53096702500001,141159.0,10.180616996361852,18601.0,1.3415344168584844,-112008.0,-8.078199395918775
116.53133365,,,,,,
116.5325527,,,,,,
116.5325527,,,,,,
116.5325527,,,,,,
116.5325527,,,,,,
116.5325527,,,,,,
116.5325527,,,,,,
116.53292015000001,142845.0,10.302214062477836,17329.0,1.2497957050556785,-113009.0,-8.150393146323342
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.5335192,,,,,,
116.53487327500001,145357.0,10.48338359396262,17214.0,1.241501717746463,-113400.0,-8.178592703174678
116.5352399,,,,,,
116.5361607,,,,,,
116.53682640000001,146657.0,10.57714171137115,17450.0,1.2585224221375493,-114317.0,-8.244728236762075
116.5371597,,,,,,
116.53877952500001,147157.0,10.613202525759045,17934.0,1.293429290465032,-115110.0,-8.301920688381278
116.53914615,,,,,,
116.54073265000001,147413.0,10.631665662725649,17846.0,1.2870825871327625,-116401.0,-8.395029711130823
116.54268577500001,147308.0,10.624092891704189,16980.0,1.2246252566129276,-117759.0,-8.492970883008347
116.5430524,,,,,,
116.5439732,,,,,,
116.54463890000001,144948.0,10.453885847793323,16809.0,1.2122924580922674,-118824.0,-8.569780417654565
116.5449722,,,,,,
116.54659202500001,141170.0,10.181410334278388,17478.0,1.2605418277432714,-119164.0,-8.594301771438333
116.54695865,,,,,,
116.54854515000001,138583.0,9.994831680635414,17785.0,1.2826831677774393,-118789.0,-8.56725616064741
116.55,,,,,,
116.55049827500001,137368.0,9.907203901672828,17939.0,1.2937898986089107,-118489.0,-8.545619672014675
116.5508649,,,,,,
116.5517857,,,,,,
116.55245140000001,135736.0,9.78950140351074,17363.0,1.2522478404340556,-118203.0,-8.524992886184798
116.5527847,,,,,,
116.55440452500001,134076.0,9.669779499742926,17195.0,1.240131406799723,-117702.0,-8.488859950168129
116.55477115,,,,,,
116.55635765000001,132529.0,9.558207340026776,17104.0,1.2335683385811256,-117155.0,-8.44940941922777
116.55831077500001,131601.0,9.491278468522845,17041.0,1.2290246759682508,-116119.0,-8.37469141181605
116.5586774,,,,,,
116.5595982,,,,,,
116.56026390000001,131676.0,9.496687590681027,17376.0,1.2531854216081408,-115924.0,-8.360627694204771
116.5605972,,,,,,
116.56221702500001,131866.0,9.51039070014843,17546.0,1.265446098500025,-115712.0,-8.345337908904302
116.56258365,,,,,,
116.56417015000001,132089.0,9.52647382336543,17680.0,1.2751103967559811,-115145.0,-8.304444945388433
116.56612327500001,132539.0,9.558928556314536,17654.0,1.2732352344078106,-114422.0,-8.252301007783531
116.5664899,,,,,,
116.5674107,,,,,,
116.56807640000001,132978.0,9.590589951347107,18033.0,1.3005693317138354,-114487.0,-8.256988913653958
116.5684097,,,,,,
116.57,,,,,,
116.57002952500001,133061.0,9.596576046535498,18465.0,1.331725875344977,-113567.0,-8.190637015180233
116.57039615,,,,,,
116.57198265000001,133078.0,9.597802114224686,18959.0,1.3673539599602176,-112892.0,-8.141954915756575
116.57393577500001,133131.0,9.601624560549803,19230.0,1.3868989213584568,-113047.0,-8.153133768216822
116.5743024,,,,,,
116.5752232,,,,,,
116.57588890000001,132962.0,9.589436005286696,19224.0,1.386466191585802,-112556.0,-8.117722048487908
116.5762222,,,,,,
116.57784202500001,132816.0,9.578906247485428,19407.0,1.3996644496517718,-112460.0,-8.11079837212543
116.57820865,,,,,,
116.57979515000001,132738.0,9.573280760440916,19384.0,1.398005652189929,-112602.0,-8.121039643411596
116.58174827500001,132602.0,9.56347221892741,19271.0,1.3898559081382642,-112595.0,-8.120534792010163
116.5821149,,,,,,
116.5830357,,,,,,
116.58370140000001,132511.0,9.556909150708814,19335.0,1.3944716923799152,-112646.0,-8.124212995077729
116.5840347,,,,,,
116.58565452500001,132568.0,9.561020083549032,19475.0,1.4045687204085255,-112206.0,-8.092479478416381
116.58602115,,,,,,
116.58760765000001,132458.0,9.553086704383697,19523.0,1.4080305585897637,-112479.0,-8.112168683072174
116.58956077500001,132426.0,9.550778812262871,19518.0,1.4076699504458847,-112548.0,-8.117145075457701
116.5899274,,,,,,
116.59,,,,,,
116.5908482,,,,,,
116.59151390000001,132491.0,9.555466718133296,19588.0,1.41271846446019,-112216.0,-8.093200694704139
116.5918472,,,,,,
116.59346702500001,132366.0,9.546451514536324,19576.0,1.4118530049148803,-112377.0,-8.104812276937041
116.59383365,,,,,,
116.59542015000001,132350.0,9.545297568475911,19551.0,1.4100499641954858,-112483.0,-8.112457169587275
116.59737327500001,132291.0,9.541042392378142,19521.0,1.407886315332212,-112359.0,-8.103514087619077
116.5977399,,,,,,
116.5986607,,,,,,
116.59932640000001,132301.0,9.541763608665896,19604.0,1.4138724105206026,-112389.0,-8.10567773648235
116.5996597,,,,,,
116.60127952500001,132328.0,9.543710892642844,19614.0,1.4145936268083603,-112292.0,-8.098681938491099
116.60164615,,,,,,
116.60323265000001,132421.0,9.550418204118992,19613.0,1.4145215051795847,-112645.0,-8.124140873448953
116.60518577500001,132452.0,9.552653974611042,19582.0,1.4122857346875353,-112026.0,-8.079497585236737
116.6055524,,,,,,
116.6064732,,,,,,
116.60713890000001,132481.0,9.55474550184554,19574.0,1.4117087616573287,-112387.0,-8.105533493224799
116.6074722,,,,,,
116.60909202500001,132501.0,9.556187934421056,19611.0,1.4143772619220332,-112376.0,-8.104740155308265
116.60945865,,,,,,
116.61,,,,,,
116.61104515000001,132409.0,9.549552744573685,19636.0,1.416180302641428,-112272.0,-8.097239505915583
116.61299827500001,132446.0,9.552221244838387,19736.0,1.423392465519007,-112029.0,-8.079713950123066
116.6133649,,,,,,
116.6142857,,,,,,
116.61495140000001,132456.0,9.552942461126143,19725.0,1.4225991276024732,-112234.0,-8.094498884022103
116.6152847,,,,,,
116.61690452500001,132534.0,9.558567948170657,19725.0,1.4225991276024732,-112241.0,-8.095003735423532
116.61727115,,,,,,
116.61885765000001,132473.0,9.554168528815332,19724.0,1.4225270059736974,-112294.0,-8.098826181748649
116.62081077500001,132557.0,9.560226745632502,19826.0,1.4298834121088282,-112441.0,-8.109428061178692
116.6211774,,,,,,
116.6220982,,,,,,
116.62276390000001,132579.0,9.561813421465567,19763.0,1.4253397494959534,-112271.0,-8.097167384286806
116.6230972,,,,,,
116.62471702500001,132685.0,9.5694583141158,19852.0,1.4317585744569987,-112147.0,-8.08822430231861
116.62508365,,,,,,
116.62667015000001,132649.0,9.566861935479873,19801.0,1.4280803713894334,-112024.0,-8.079353341979187
116.62862327500001,132698.0,9.570395895289886,19832.0,1.4303161418814827,-112324.0,-8.100989830611923
116.6289899,,,,,,
116.6299107,,,,,,
116.63,,,,,,
116.63057640000001,132731.0,9.572775909039487,19948.0,1.4386822508194748,-112242.0,-8.09507585705231
116.6309097,,,,,,
116.63252952500001,132729.0,9.572631665781936,19883.0,1.4339943449490482,-112509.0,-8.114332331935445
116.63289615,,,,,,
116.63448265000001,132727.0,9.572487422524384,19881.0,1.4338501016914966,-112294.0,-8.098826181748649
116.63643577500001,132851.0,9.581430504492582,19986.0,1.4414228727129548,-111901.0,-8.070482381639765
116.6368024,,,,,,
116.6377232,,,,,,
116.63838890000001,132801.0,9.577824423053793,19921.0,1.4367349668425282,-112034.0,-8.080074558266945
116.6387222,,,,,,
116.64034202500001,132819.0,9.579122612371757,19971.0,1.440341048281318,-112436.0,-8.109067453034813
116.64070865,,,,,,
116.64229515000001,132840.0,9.580637166576048,19993.0,1.4419277241143853,-112176.0,-8.090315829553107
116.64424827500001,132800.0,9.577752301425017,19909.0,1.4358695072972187,-112198.0,-8.091902505386177
116.6446149,,,,,,
116.6455357,,,,,,
116.64620140000001,132779.0,9.576237747220723,19901.0,1.4352925342670124,-112399.0,-8.106398952770109
116.6465347,,,,,,
116.64815452500001,132832.0,9.580060193545842,19945.0,1.4384658859331474,-111797.0,-8.062981732247083
116.64852115,,,,,,
116.65,,,,,,
116.65010765000001,132839.0,9.580565044947273,19956.0,1.4392592238496813,-112005.0,-8.077983031032446
116.65206077500001,132769.0,9.575516530932967,19968.0,1.4401246833949906,-112309.0,-8.099908006180286
116.6524274,,,,,,
116.6533482,,,,,,
116.65401390000001,132944.0,9.588137815968729,20026.0,1.4443077378639864,-111932.0,-8.072718152131815
116.6543472,,,,,,
116.65596702500001,132928.0,9.586983869908318,20121.0,1.4511592925976864,-111897.0,-8.070193895124662
116.65633365,,,,,,
116.65792015000001,132972.0,9.59015722157445,20123.0,1.4513035358552382,-112129.0,-8.086926113000645
116.65987327500001,132967.0,9.589796613430574,20101.0,1.4497168600221706,-111886.0,-8.069400557208128
116.6602399,,,,,,
116.6611607,,,,,,
116.66182640000001,132970.0,9.5900129783169,20164.0,1.4542605226350456,-111984.0,-8.076468476828158
116.6621597,,,,,,
116.66377952500001,132977.0,9.590517829718332,20292.0,1.4634920911183469,-112309.0,-8.099908006180286
116.66414615,,,,,,
116.66573265000001,132982.0,9.590878437862209,20204.0,1.4571453877860772,-111796.0,-8.062909610618307
116.667161,,,,,,
116.667161,,,,,,
116.667161,,,,,,
116.667161,,,,,,
116.667161,,,,,,
116.667161,,,,,,
116.66768577500001,132984.0,9.591022681119762,20244.0,1.4600302529371088,-112294.0,-8.098826181748649
116.6680524,,,,,,
116.6689732,,,,,,
116.66963890000001,132999.0,9.5921045055514,20266.0,1.461616928770176,-111887.0,-8.069472678836904
116.6699722,,,,,,
116.67,,,,,,
116.67159202500001,133093.0,9.598883938656323,20346.0,1.4673866590722393,-112134.0,-8.087286721144524
116.67195865,,,,,,
116.67354515000001,133088.0,9.598523330512444,20356.0,1.4681078753599972,-111861.0,-8.067597516488732
116.67549827500001,133084.0,9.59823484399734,20365.0,1.468756970018979,-112018.0,-8.078920612206531
116.6758649,,,,,,
116.6767857,,,,,,
116.67745140000001,133086.0,9.598379087254893,20398.0,1.4711369837685806,-112256.0,-8.096085559855169
116.6777847,,,,,,
116.67940452500001,133116.0,9.600542736118166,20413.0,1.4722188082002174,-111773.0,-8.061250813156464
116.67977115,,,,,,
116.68135765000001,133116.0,9.600542736118166,20483.0,1.4772673222145227,-112034.0,-8.080074558266945
116.6832257,,,,,,
116.68331077500001,133134.0,9.601840925436129,20498.0,1.4783491466461596,-111782.0,-8.061899907815446
116.6836774,,,,,,
116.6845982,,,,,,
116.68526390000001,133168.0,9.60429306081451,20516.0,1.4796473359641238,-111931.0,-8.072646030503039
116.6855972,,,,,,
116.68721702500001,133145.0,9.602634263352664,20581.0,1.48433524183455,-111997.0,-8.077406058002241
116.68758365,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68913250000001,,,,,,
116.68917015000001,133182.0,9.605302763617368,20651.0,1.4893837558488556,-111938.0,-8.07315088190447
116.69,,,,,,
116.69112327500001,133274.0,9.61193795346474,20771.0,1.4980383513019504,-111929.0,-8.072501787245486
116.6914899,,,,,,
116.6924107,,,,,,
116.69307640000001,133248.0,9.610062791116569,20666.0,1.4904655802804925,-111656.0,-8.052812582589697
116.6934097,,,,,,
116.69502952500001,133308.0,9.614390088843116,20764.0,1.49753349990052,-111677.0,-8.054327136793987
116.69539615,,,,,,
116.69698265000001,133244.0,9.60977430460147,20780.0,1.4986874459609325,-111735.0,-8.058510191262984
116.69893577500001,133261.0,9.611000372290656,20804.0,1.5004183650515517,-112071.0,-8.08274305853165
116.6993024,,,,,,
116.7002232,,,,,,
116.70088890000001,133309.0,9.614462210471892,20782.0,1.498831689218484,-111598.0,-8.048629528120701
116.7012222,,,,,,
116.70284202500001,133369.0,9.61878950819844,20908.0,1.5079190144442338,-111984.0,-8.076468476828158
116.70320865,,,,,,
116.70479515000001,133402.0,9.621169521948042,20954.0,1.51123660936792,-111884.0,-8.069256313950577
116.70674827500001,133399.0,9.620953157061717,21006.0,1.5149869340642612,-111765.0,-8.06067384012626
116.7071149,,,,,,
116.7080357,,,,,,
116.70870140000001,133413.0,9.621962859864578,20952.0,1.5110923661103686,-111780.0,-8.061755664557895
116.7090347,,,,,,
116.71,,,,,,
116.71065452500001,133503.0,9.628453806454395,21088.0,1.5209009076238762,-112011.0,-8.078415760805102
116.71102115,,,,,,
116.71260765000001,133457.0,9.62513621153071,21095.0,1.5214057590253067,-111533.0,-8.043941622250273
116.71456077500001,133454.0,9.624919846644383,21176.0,1.5272476109561457,-111641.0,-8.05173075815806
116.7149274,,,,,,
116.7158482,,,,,,
116.71651390000001,133511.0,9.629030779484603,21239.0,1.531791273569021,-111870.0,-8.068246611147716
116.7168472,,,,,,
116.71846702500001,133534.0,9.630689576946446,21359.0,1.5404458690221154,-111700.0,-8.05598593425583
116.71883365,,,,,,
116.72042015000001,133535.0,9.630761698575222,21456.0,1.5474416670133673,-111638.0,-8.05151439327173
116.72237327500001,133590.0,9.634728388157887,21456.0,1.5474416670133673,-111852.0,-8.06694842182975
116.7227399,,,,,,
116.7236607,,,,,,
116.72432640000001,133533.0,9.63061745531767,21468.0,1.5483071265586767,-112003.0,-8.077838787774896
116.7246597,,,,,,
116.72627952500001,133479.0,9.626722887363778,21484.0,1.5494610726190894,-111598.0,-8.048629528120701
116.72664615,,,,,,
116.72823265000001,133506.0,9.628670171340724,21575.0,1.5560241408376865,-111968.0,-8.075314530767743
116.73,,,,,,
116.73018577500001,133606.0,9.635882334218303,21656.0,1.5618659927685252,-112064.0,-8.082238207130219
116.7305524,,,,,,
116.7314732,,,,,,
116.73213890000001,133594.0,9.635016874672992,21794.0,1.5718187775395844,-111706.0,-8.056418664028486
116.7324722,,,,,,
116.73409202500001,133649.0,9.638983564255662,21843.0,1.575352737349598,-111660.0,-8.0531010691048
116.73445865,,,,,,
116.73604515000001,133683.0,9.64143569963404,22002.0,1.5868200763249487,-111603.0,-8.04899013626458
116.73799827500001,133750.0,9.64626784876202,22131.0,1.596123766437026,-111487.0,-8.040624027326588
116.7383649,,,,,,
116.7392857,,,,,,
116.73995140000001,133824.0,9.651604849291427,22224.0,1.6028310779131745,-111534.0,-8.04401374387905
116.7402847,,,,,,
116.74190452500001,133861.0,9.654273349556131,22263.0,1.6056438214354305,-111452.0,-8.038099770319436
116.74227115,,,,,,
116.74385765000001,133863.0,9.654417592813685,22364.0,1.6129281059417853,-111847.0,-8.066587813685873
116.74581077500001,133843.0,9.652975160238167,22393.0,1.6150196331762832,-111105.0,-8.013073565134235
116.7461774,,,,,,
116.7470982,,,,,,
116.74776390000001,133966.0,9.661846120577588,22504.0,1.6230251339703958,-111592.0,-8.048196798348046
116.7480972,,,,,,
116.74971702500001,133946.0,9.660403688002072,22512.0,1.623602107000602,-111530.0,-8.043725257363947
116.75,,,,,,
116.75008365,,,,,,
116.75167015000001,133915.0,9.658167917510024,22681.0,1.6357906622637108,-111622.0,-8.05036044721132
116.75362327500001,133924.0,9.658817012169006,22659.0,1.6342039864306437,-111674.0,-8.054110771907661
116.7539899,,,,,,
116.75422569999999,,,,,,
116.7549107,,,,,,
116.75557640000001,133919.0,9.658456404025127,22732.0,1.639468865331276,-111409.0,-8.034998540282077
116.7559097,,,,,,
116.75752952500001,133909.0,9.657735187737368,22743.0,1.6402622032478098,-111301.0,-8.027209404374291
116.75789615,,,,,,
116.75948265000001,133944.0,9.660259444744524,22786.0,1.643363433285169,-111385.0,-8.03326762119146
116.76143577500001,133961.0,9.66148551243371,22846.0,1.6476907310117164,-111554.0,-8.045456176454566
116.7618024,,,,,,
