Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01447005,135069.0,9.741396277117284,14289.0,1.0305459535772743,-110196.0,-7.947515004577043
120.0148658,,,,,,
120.0157911,,,,,,
120.016423175,135080.0,9.74218961503382,14219.0,1.0254974395629692,-110192.0,-7.947226518061939
120.01754580000001,,,,,,
120.0183763,135141.0,9.746589034389142,14208.0,1.0247041016464356,-110193.0,-7.947298639690714
120.01969735,,,,,,
120.020329425,135118.0,9.7449302369273,14227.0,1.0260744125931756,-110035.0,-7.935903422344141
120.02037089999999,,,,,,
120.02228255,135221.0,9.752358764691204,14138.0,1.0196555876321305,-110175.0,-7.94600045037275
120.0236036,,,,,,
120.024235675,135176.0,9.749113291396297,14153.0,1.0207374120637671,-110057.0,-7.937490098177206
120.02535830000001,,,,,,
120.0261888,135209.0,9.751493305145896,14114.0,1.017924668541511,-109827.0,-7.920902123558775
120.02750985,,,,,,
120.0278658,,,,,,
120.028,,,,,,
120.028141925,135239.0,9.753656954009168,14056.0,1.0137416140725153,-109970.0,-7.9312155164737135
120.02818339999999,,,,,,
120.03009505,135211.0,9.751637548403448,14159.0,1.021170141836422,-110156.0,-7.9446301394260095
120.0308658,,,,,,
120.0314161,,,,,,
120.032048175,135196.0,9.75055572397181,14058.0,1.0138858573300669,-110119.0,-7.941961639161305
120.03317080000001,,,,,,
120.0340013,135144.0,9.746805399275468,13993.0,1.0091979514596403,-110035.0,-7.935903422344141
120.0351413,,,,,,
120.0351413,,,,,,
120.0351413,,,,,,
120.0351413,,,,,,
120.0351413,,,,,,
120.0351413,,,,,,
120.03532235,,,,,,
120.035954425,135099.0,9.74355992598056,13947.0,1.0058803565359542,-110297.0,-7.954799289083395
120.03599589999999,,,,,,
120.03790755,135092.0,9.743055074579129,13876.0,1.000759720892873,-110077.0,-7.938932530752723
120.0392286,,,,,,
120.039860675,135009.0,9.737068979390738,13851.0,0.9989566801734782,-110017.0,-7.934605233026175
120.04098330000001,,,,,,
120.0418138,134958.0,9.733390776323173,13933.0,1.0048706537330931,-109929.0,-7.928258529693905
120.04313485,,,,,,
120.043766925,134954.0,9.733102289808068,13889.0,1.0016973020669582,-109761.0,-7.916142096059572
120.04380839999999,,,,,,
120.04572005,134880.0,9.72776528927866,13864.0,0.9998942613475637,-109892.0,-7.925590029429201
120.0470411,,,,,,
120.047673175,135092.0,9.743055074579129,14072.0,1.014895560132928,-110011.0,-7.934172503253522
120.048,,,,,,
120.04879580000001,,,,,,
120.0496263,135321.0,9.759570927568785,14245.0,1.0273726019111398,-110031.0,-7.935614935829037
120.05094735,,,,,,
120.051579425,135504.0,9.772769185634756,14358.0,1.0355223459628042,-109557.0,-7.9014292837893105
120.05162089999999,,,,,,
120.05353255,135909.0,9.80197844528895,14517.0,1.0469896849381548,-109630.0,-7.906694162689944
120.0548536,,,,,,
120.055485675,136247.0,9.826355555815168,14743.0,1.0632891730414835,-109615.0,-7.905612338258307
120.05660830000001,,,,,,
120.0574388,136296.0,9.82988951562518,14821.0,1.0689146600859951,-109679.0,-7.910228122499959
120.05875985,,,,,,
120.059391925,136238.0,9.825706461156184,14815.0,1.0684819303133406,-109647.0,-7.9079202303791325
120.05943339999999,,,,,,
120.06134505,136156.0,9.819792487596567,14865.0,1.07208801175213,-109834.0,-7.921406974960205
120.0626661,,,,,,
120.063298175,136129.0,9.817845203619624,14843.0,1.0705013359190627,-110165.0,-7.945279234084992
120.06442080000001,,,,,,
120.0652513,136043.0,9.811642743544905,14805.0,1.0677607140255827,-109787.0,-7.918017258407742
120.06657235,,,,,,
120.067204425,135976.0,9.806810594416929,14777.0,1.0657413084198606,-110166.0,-7.945351355713768
120.06724589999999,,,,,,
120.068,,,,,,
120.06915755,135923.0,9.802988148091812,14756.0,1.0642267542155688,-109989.0,-7.932585827420453
120.0704786,,,,,,
120.071110675,135651.0,9.7833710650648,14671.0,1.0580964157696269,-109969.0,-7.931143394844938
120.07223330000001,,,,,,
120.0730638,135496.0,9.772192212604548,14607.0,1.053480631527976,-109979.0,-7.931864611132695
120.07438485,,,,,,
120.075016925,135569.0,9.777457091505182,14652.0,1.0567261048228866,-110014.0,-7.934388868139848
120.07505839999999,,,,,,
120.07697005,135661.0,9.784092281352551,14605.0,1.0533363882704243,-110274.0,-7.953140491621554
120.0782911,,,,,,
120.078923175,135486.0,9.771470996316792,14588.0,1.052110320581236,-110073.0,-7.938644044237619
120.08004580000001,,,,,,
120.0808763,135425.0,9.767071576961468,14517.0,1.0469896849381548,-110212.0,-7.948668950637455
120.08219735,,,,,,
120.082829425,135348.0,9.76151821154573,14513.0,1.0467011984230516,-110247.0,-7.951193207644606
120.08287089999999,,,,,,
120.08478255,135184.0,9.7496902644265,14413.0,1.039489035545473,-109962.0,-7.930638543443507
120.0861036,,,,,,
120.086735675,135167.0,9.748464196737311,14508.0,1.0463405902791727,-110517.0,-7.9706660474140705
120.08785830000001,,,,,,
120.088,,,,,,
120.0886888,134958.0,9.733390776323173,14358.0,1.0355223459628042,-109951.0,-7.929845205526973
120.09000985,,,,,,
120.090641925,134874.0,9.727332559506008,14221.0,1.0256416828205208,-110347.0,-7.958405370522185
120.09068339999999,,,,,,
120.09259505,134784.0,9.720841612916184,14244.0,1.027300480282364,-110295.0,-7.954655045825845
120.0939161,,,,,,
120.094548175,134718.0,9.716081585416983,14098.0,1.0167707224810985,-110161.0,-7.944990747569889
120.09567080000001,,,,,,
120.0965013,134632.0,9.709879125342264,14109.0,1.017564060397632,-110319.0,-7.956385964916464
120.09782235,,,,,,
120.098454425,134648.0,9.711033071402678,14088.0,1.0160495061933406,-110489.0,-7.968646641808348
120.09849589999999,,,,,,
120.10040755,134659.0,9.711826409319212,14028.0,1.0117222084667932,-110291.0,-7.954366559310743
120.1017286,,,,,,
120.102360675,134616.0,9.708725179281853,14053.0,1.013525249186188,-110302.0,-7.955159897227275
120.10348330000001,,,,,,
120.1043138,134658.0,9.711754287690436,14050.0,1.0133088842998603,-110250.0,-7.951409572530935
120.10563485,,,,,,
120.106266925,134558.0,9.704542124812855,14074.0,1.0150398033904795,-110208.0,-7.9483804641223506
120.10630839999999,,,,,,
120.108,,,,,,
120.10822005,134469.0,9.698123299851812,14080.0,1.0154725331631342,-110416.0,-7.963381762907715
120.1095411,,,,,,
120.110173175,134514.0,9.701368773146722,14017.0,1.0109288705502597,-110451.0,-7.9659060199148675
120.11129580000001,,,,,,
120.1121263,134457.0,9.697257840306502,13987.0,1.0087652216869858,-110322.0,-7.956602329802791
120.11344735,,,,,,
120.114079425,134564.0,9.704974854585512,14045.0,1.0129482761559816,-110591.0,-7.97600304794348
120.11412089999999,,,,,,
120.11603255,134465.0,9.697834813336708,14059.0,1.0139579789588429,-110116.0,-7.941745274274979
120.1173536,,,,,,
120.117985675,134478.0,9.698772394510794,14029.0,1.011794330095569,-110308.0,-7.9555926269999295
120.11910830000001,,,,,,
120.1199388,134505.0,9.70071967848774,14037.0,1.0123713031257753,-110624.0,-7.978383061693081
120.12125985,,,,,,
120.121891925,134465.0,9.697834813336708,14059.0,1.0139579789588429,-110413.0,-7.963165398021389
120.12193339999999,,,,,,
120.12384505,134448.0,9.69660874564752,13980.0,1.0082603702855553,-110211.0,-7.948596829008679
120.1251661,,,,,,
