Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017967999999999999,77263.0,5.572333404103924,-22672.0,-1.6351415676047287,-90852.0,-6.552394217538144
0.0037494,,,,,,
0.0037499250000000003,77247.0,5.571179458043512,-22676.0,-1.635430054119832,-90510.0,-6.527728620496824
0.00477070000000001,,,,,,
0.00570305,77317.0,5.576227972057817,-22666.0,-1.6347088378320738,-90823.0,-6.550302690303647
0.007656175,77291.0,5.574352809709646,-22714.0,-1.638170676013312,-90519.0,-6.5283777151558064
0.0096093,77268.0,5.572694012247803,-22736.0,-1.6397573518463793,-90326.0,-6.514458240802079
0.010158799999999999,,,,,,
0.0111588,,,,,,
0.0115619,,,,,,
0.011562425,77243.0,5.570890971528408,-22726.0,-1.6390361355586214,-90707.0,-6.541936581365655
0.0125832,,,,,,
0.01351555,77201.0,5.567861863119825,-22744.0,-1.6403343248765858,-90711.0,-6.542225067880758
0.015468675,77158.0,5.564760633082464,-22702.0,-1.6373052164680024,-90459.0,-6.524050417429259
0.0174218,77152.0,5.5643279033098105,-22669.0,-1.6349252027184014,-90559.0,-6.531262580306837
0.019,,,,,,
0.0193744,,,,,,
0.019374925,77141.0,5.563534565393277,-22735.0,-1.6396852302176037,-90694.0,-6.54099900019157
0.020395700000000003,,,,,,
0.02132805,77151.0,5.564255781681035,-22755.0,-1.6411276627931195,-90629.0,-6.536311094321143
0.021984300000000002,,,,,,
0.021984300000000002,,,,,,
0.021984300000000002,,,,,,
0.021984300000000002,,,,,,
0.021984300000000002,,,,,,
0.023281175,77066.0,5.558125443235093,-22849.0,-1.6479070958980435,-90547.0,-6.530397120761529
0.0252343,77048.0,5.556827253917128,-22846.0,-1.6476907310117164,-90363.0,-6.517126741066783
0.025890550000000002,,,,,,
0.0271869,,,,,,
0.027187425,76999.0,5.553293294107115,-22837.0,-1.6470416363527345,-90629.0,-6.536311094321143
0.028208200000000003,,,,,,
0.02914055,76983.0,5.552139348046702,-22850.0,-1.6479792175268195,-90792.0,-6.548066919811597
0.029796800000000002,,,,,,
0.031093675,77040.0,5.556250280886921,-22793.0,-1.6438682846865995,-90842.0,-6.5516730012503865
0.033046799999999994,77031.0,5.55560118622794,-22786.0,-1.643363433285169,-90505.0,-6.527368012352945
0.03370305,,,,,,
0.0349994,,,,,,
0.034999924999999994,77026.0,5.555240578084061,-22833.0,-1.646753149837631,-90717.0,-6.542657797653413
0.036020699999999996,,,,,,
