Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.047,,,,,,
120.04815880000001,,,,,,
120.0486718,74842.0,5.397726940837734,7458.0,0.5378831074098477,-94458.0,-6.812464810903648
120.04932805,,,,,,
120.0506244,,,,,,
120.050624925,75124.0,5.418065240152507,7676.0,0.5536056224829701,-94751.0,-6.833596448134953
120.0516457,,,,,,
120.05257805,74942.0,5.404939103715313,7403.0,0.5339164178271792,-94702.0,-6.83006248832494
120.0532343,,,,,,
120.054531175,74866.0,5.399457859928353,7681.0,0.553966230626849,-94907.0,-6.844847422223976
120.0564843,74866.0,5.399457859928353,7561.0,0.5453116351737541,-94749.0,-6.833452204877402
120.05714055,,,,,,
120.0584369,,,,,,
120.058437425,75074.0,5.414459158713718,7639.0,0.5509371222182659,-95085.0,-6.857685072146066
120.0594582,,,,,,
120.06039055,74843.0,5.39779906246651,7681.0,0.553966230626849,-94763.0,-6.834461907680264
120.0610468,,,,,,
120.062343675,75013.0,5.4100597393583945,7676.0,0.5536056224829701,-94781.0,-6.835760096998227
120.06315880000001,,,,,,
120.0642968,74762.0,5.391957210535671,7649.0,0.5516583385060237,-94677.0,-6.828259447605545
120.06495305,,,,,,
120.0662494,,,,,,
120.066249925,74993.0,5.40861730678288,7836.0,0.5651450830870967,-94806.0,-6.837563137717622
120.0672707,,,,,,
120.068,,,,,,
120.06820305,75059.0,5.413377334282081,8001.0,0.5770451518351021,-94974.0,-6.849679571351953
120.0688593,,,,,,
120.070156175,75144.0,5.419507672728023,7971.0,0.5748815029718284,-94724.0,-6.831649164158007
120.0721093,75150.0,5.419940402500678,7870.0,0.5675972184654735,-94684.0,-6.828764299006975
120.07276555,,,,,,
120.0740619,,,,,,
120.074062425,74852.0,5.398448157125492,7741.0,0.5582935283533965,-94561.0,-6.819893338667553
120.0750832,,,,,,
120.07601555,75085.0,5.415252496630251,7934.0,0.5722130027071242,-94703.0,-6.830134609953715
120.0766718,,,,,,
120.077968675,75293.0,5.430253795415616,8304.0,0.5988980053541667,-94298.0,-6.80092535029952
120.07815880000001,,,,,,
120.0791588,,,,,,
120.0799218,75204.0,5.423834970454569,8145.0,0.587430666378816,-94835.0,-6.83965466495212
120.08057805,,,,,,
120.0818744,,,,,,
120.081874925,75079.0,5.414819766857597,7952.0,0.5735111920250884,-94562.0,-6.819965460296329
120.0828957,,,,,,
120.08382805,75136.0,5.418930699697817,8045.0,0.580218503501237,-94732.0,-6.832226137188213
120.0844843,,,,,,
120.085781175,75510.0,5.445904188859962,8450.0,0.6094277631554321,-95034.0,-6.854006869078502
120.087,,,,,,
120.0877343,75557.0,5.449293905412425,8214.0,0.5924070587643455,-94767.0,-6.834750394195366
120.08839055,,,,,,
120.0891588,,,,,,
120.0896869,,,,,,
120.089687425,75387.0,5.43703322852054,8168.0,0.5890894638406592,-95070.0,-6.85660324771443
120.0907082,,,,,,
120.09164055,75656.0,5.456433946661228,8519.0,0.6144041555409617,-94876.0,-6.842611651731927
120.0922968,,,,,,
120.093593675,75679.0,5.458092744123071,8563.0,0.6175775072070965,-94576.0,-6.82097516309919
120.0941588,,,,,,
120.0955468,75439.0,5.440783553216881,8399.0,0.6057495600878668,-94832.0,-6.839438300065792
120.09620305,,,,,,
120.0974994,,,,,,
120.097499925,75141.0,5.419291307841696,8329.0,0.6007010460735615,-94555.0,-6.8194606088948975
120.0985207,,,,,,
120.09945305,75210.0,5.424267700227225,8328.0,0.6006289244447857,-94805.0,-6.837491016088846
120.1001093,,,,,,
120.101406175,75271.0,5.428667119582548,8587.0,0.6193084262977155,-94581.0,-6.821335771243069
120.1017902,,,,,,
120.1017902,,,,,,
120.1033593,75280.0,5.429316214241529,8609.0,0.6208951021307829,-94483.0,-6.8142678516230415
120.10401555,,,,,,
120.1053119,,,,,,
120.105312425,75519.0,5.446553283518945,8631.0,0.6224817779638503,-94581.0,-6.821335771243069
120.1063332,,,,,,
120.107,,,,,,
120.10726555,75688.0,5.4587418387820525,8800.0,0.634670333226959,-94752.0,-6.833668569763729
120.1079218,,,,,,
120.109218675,76018.0,5.482541976278064,8931.0,0.6441182665965876,-94907.0,-6.844847422223976
120.11015880000001,,,,,,
120.1111718,75868.0,5.471723731961696,8984.0,0.6479407129217044,-94796.0,-6.836841921429864
120.11182805,,,,,,
120.1131244,,,,,,
120.113124925,75517.0,5.446409040261393,8965.0,0.6465704019749644,-94599.0,-6.822633960561033
120.1141457,,,,,,
120.11507805,75524.0,5.446913891662824,8893.0,0.6413776447031075,-94611.0,-6.823499420106344
120.1157343,,,,,,
120.117031175,75718.0,5.460905487645327,8948.0,0.645344334285776,-94613.0,-6.823643663363894
120.1189843,75781.0,5.465449150258202,9108.0,0.6568837948899025,-94730.0,-6.832081893930662
120.11964055,,,,,,
120.1209369,,,,,,
