Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.979271225,83171.0,5.998427986911295,-22028.0,-1.5886952386731197,-97245.0,-7.013467790301776
119.9793139,,,,,,
119.98113265,,,,,,
119.98122435,83102.0,5.993451594525766,-22144.0,-1.5970613476111113,-96724.0,-6.975892421709588
119.9831356,,,,,,
119.983177475,83136.0,5.995903729904144,-22039.0,-1.5894885765896531,-97269.0,-7.0151987093923935
119.9850389,,,,,,
119.9851306,83135.0,5.995831608275367,-22114.0,-1.5948976987478376,-96988.0,-6.994932531706397
119.987,,,,,,
119.987083725,83160.0,5.997634648994762,-22086.0,-1.5928782931421153,-97056.0,-6.999836802463151
119.9871264,,,,,,
119.98894515,,,,,,
119.98903685,83133.0,5.995687365017815,-22108.0,-1.5944649689751829,-97092.0,-7.00243318109908
119.9908437,,,,,,
119.9908437,,,,,,
119.9909481,,,,,,
119.990989975,83109.0,5.993956445927196,-22074.0,-1.5920128335968058,-96861.0,-6.985773084851871
119.9918416,,,,,,
119.9918416,,,,,,
119.9928514,,,,,,
119.9929431,83152.0,5.997057675964555,-22137.0,-1.5965564962096808,-97167.0,-7.007842303257264
119.994896225,83102.0,5.993451594525766,-22102.0,-1.594032239202528,-96985.0,-6.994716166820068
119.9949389,,,,,,
119.99675765,,,,,,
119.99684935,83125.0,5.995110391987609,-22114.0,-1.5948976987478376,-96772.0,-6.979354259890826
119.9987606,,,,,,
119.998802475,83094.0,5.99287462149556,-22073.0,-1.59194071196803,-97342.0,-7.020463588293027
120.0006639,,,,,,
120.0007556,83173.0,5.998572230168847,-22048.0,-1.5901376712486353,-96938.0,-6.991326450267607
120.00225139999999,,,,,,
120.002708725,83137.0,5.995975851532919,-22085.0,-1.5928061715133397,-97179.0,-7.0087077628025725
120.0027514,,,,,,
120.00457015,,,,,,
120.00466185,83108.0,5.9938843242984206,-22159.0,-1.598143172042748,-97004.0,-6.996086477766808
120.0065731,,,,,,
120.006614975,83200.0,6.000519514145793,-22111.0,-1.5946813338615102,-97192.0,-7.009645343976659
120.007,,,,,,
120.0084764,,,,,,
120.0085681,83163.0,5.997851013881088,-22093.0,-1.5933831445435458,-97067.0,-7.000630140379685
120.010521225,83126.0,5.995182513616385,-22139.0,-1.5967007394672323,-96857.0,-6.985484598336768
120.0105639,,,,,,
120.01238265,,,,,,
120.01247435,83099.0,5.993235229639438,-22139.0,-1.5967007394672323,-97035.0,-6.99832224825886
120.0143856,,,,,,
120.014427475,83094.0,5.99287462149556,-22078.0,-1.5923013201119087,-97146.0,-7.006327749052972
120.0162889,,,,,,
120.0163806,83114.0,5.994317054071075,-22086.0,-1.5928782931421153,-96984.0,-6.9946440451912935
120.018333725,83064.0,5.990710972632286,-22116.0,-1.5950419420053892,-96939.0,-6.991398571896383
120.0183764,,,,,,
120.02019515,,,,,,
120.02028685,83074.0,5.991432188920044,-22170.0,-1.5989365099592818,-97164.0,-7.0076259383709365
120.0221981,,,,,,
120.022239975,83079.0,5.991792797063923,-22120.0,-1.5953304285204923,-97141.0,-7.0059671409090924
120.02325139999999,,,,,,
120.0241014,,,,,,
120.0241931,83037.0,5.98876368865534,-22127.0,-1.5958352799219229,-96909.0,-6.989234923033109
