Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0243605,,,,,,
120.025238675,127918.0,9.225654509741604,14699.0,1.0601158213753488,-100117.0,-7.220601108145846
120.0263554,,,,,,
120.0271918,127881.0,9.2229860094769,14654.0,1.0568703480804382,-99766.0,-7.195286416445544
120.028,,,,,,
120.02800925,,,,,,
120.029144925,127890.0,9.223635104135884,14705.0,1.0605485511480035,-100067.0,-7.216995026707056
120.03109805,127929.0,9.22644784765814,14844.0,1.0705734575478385,-99929.0,-7.207042241935999
120.0319155,,,,,,
120.032173,,,,,,
120.033051175,127854.0,9.221038725499955,14935.0,1.0771365257664354,-100033.0,-7.214542891328679
120.0341679,,,,,,
120.0350043,127760.0,9.214259292395033,15038.0,1.084565053530342,-99638.0,-7.186054847962242
120.03582175,,,,,,
120.0365089,,,,,,
120.036957425,127930.0,9.226519969286915,15085.0,1.087954770082804,-100085.0,-7.218293216025021
120.03891055,127966.0,9.229116347922846,15081.0,1.087666283567701,-99635.0,-7.185838483075916
120.039728,,,,,,
120.0399855,,,,,,
120.0400411,,,,,,
120.0400411,,,,,,
120.0400411,,,,,,
120.0400411,,,,,,
120.0400411,,,,,,
120.0400411,,,,,,
120.040863675,128066.0,9.236328510800424,15143.0,1.0921378245518,-99927.0,-7.206897998678446
120.0419804,,,,,,
120.0428168,127989.0,9.230775145384689,15079.0,1.087522040310149,-99806.0,-7.198171281596576
120.04363425,,,,,,
120.044769925,127901.0,9.224428442052416,15030.0,1.0839880805001356,-99956.0,-7.208989525912944
120.04672305,127758.0,9.21411504913748,14939.0,1.0774250122815383,-99947.0,-7.208340431253961
120.0475405,,,,,,
120.047798,,,,,,
120.048,,,,,,
120.048676175,127779.0,9.215629603341773,15046.0,1.0851420265605485,-100142.0,-7.222404148865242
120.0497929,,,,,,
120.0506293,127942.0,9.227385428832225,15242.0,1.0992778658006033,-99937.0,-7.207619214966205
120.05144675,,,,,,
120.052582425,128005.0,9.2319290914451,15213.0,1.0971863385661054,-100175.0,-7.224784162614841
120.05453555,128196.0,9.245704322541275,15255.0,1.1002154469746883,-100149.0,-7.222909000266671
120.055353,,,,,,
120.0556105,,,,,,
120.056488675,128253.0,9.249815255381495,15104.0,1.089325081029544,-100057.0,-7.216273810419299
120.0576054,,,,,,
120.0584418,128226.0,9.247867971404547,15092.0,1.0884596214842346,-100212.0,-7.2274526628795455
120.05925925,,,,,,
120.060394925,128329.0,9.255296499168455,15143.0,1.0921378245518,-100586.0,-7.254426152041693
120.06234805,128291.0,9.252555877274975,15122.0,1.0906232703475085,-100341.0,-7.236756352991622
120.0631655,,,,,,
120.063423,,,,,,
120.064301175,128227.0,9.247940093033328,15063.0,1.086368094249737,-100201.0,-7.226659324963011
