Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006729500000000001,134751.0,9.718461599166584,18426.0,1.328913131822721,-112960.0,-8.146859186513327
0.0007559999999999999,,,,,,
0.0026260750000000003,134678.0,9.713196720265952,18199.0,1.3125415220906165,-113007.0,-8.15024890306579
0.0045792,134708.0,9.715360369129224,18051.0,1.3018675210317996,-112844.0,-8.138493077575335
0.006532325,134602.0,9.707715476478992,17549.0,1.2656624633863525,-112907.0,-8.143036740188212
0.0065737,,,,,,
0.00848545,134456.0,9.697185718677726,17318.0,1.2490023671391448,-112867.0,-8.140151875037178
0.0085685,,,,,,
0.010438575,134424.0,9.6948778265569,17275.0,1.2459011371017858,-112662.0,-8.125366941138141
0.0123917,134561.0,9.704758489699184,17480.0,1.260686071000823,-112619.0,-8.122265711100782
0.014344825,134691.0,9.714134301440035,17832.0,1.2860728843299014,-112499.0,-8.113611115647686
0.0143862,,,,,,
0.01629795,134876.0,9.727476802763558,18076.0,1.3036705617511943,-112452.0,-8.110221399095225
0.016381,,,,,,
0.018251075,134796.0,9.721707072461497,18245.0,1.3158591170143028,-112865.0,-8.140007631779625
0.0202042,134598.0,9.707426989963889,18289.0,1.3190324686804378,-112452.0,-8.110221399095225
0.022157325,134497.0,9.700142705457532,18344.0,1.3229991582631062,-112718.0,-8.129405752349586
0.0221987,,,,,,
0.02411045,134463.0,9.697690570079155,18400.0,1.3270379694745504,-112658.0,-8.125078454623038
0.0241935,,,,,,
0.026063575,134527.0,9.702306354320807,18390.0,1.3263167531867923,-112698.0,-8.127963319774068
0.0280167,134921.0,9.730722276058469,18561.0,1.3386495517074528,-112619.0,-8.122265711100782
0.029969825,135307.0,9.758561224765923,18566.0,1.3390101598513318,-112672.0,-8.1260881574259
0.0300112,,,,,,
0.03192295,135488.0,9.771615239574343,18540.0,1.3371349975031612,-112667.0,-8.125727549282018
0.032006,,,,,,
0.033876075,135279.0,9.7565418191602,18333.0,1.3222058203465723,-112506.0,-8.114115967049118
0.0358292,135069.0,9.741396277117284,18103.0,1.3056178457281409,-112531.0,-8.115919007768513
0.037782325,134954.0,9.733102289808068,17903.0,1.2911935199729825,-112522.0,-8.115269913109529
0.0378237,,,,,,
0.037897799999999995,,,,,,
0.03973545,134575.0,9.705768192502044,17711.0,1.2773461672480306,-112644.0,-8.124068751820177
0.0398185,,,,,,
0.041688575,134246.0,9.682040176634809,17449.0,1.2584503005087735,-112674.0,-8.126232400683449
0.041804049999999995,,,,,,
