Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.0652508,135283.0,9.756830305675305,10535.0,0.759801359152956,-110059.0,-7.937634341434759
119.06690565,,,,,,
119.067203925,135348.0,9.76151821154573,10564.0,0.7618928863874539,-109782.0,-7.917656650263864
119.0672467,,,,,,
119.068,,,,,,
119.06915705,135484.0,9.77132675305924,10707.0,0.7722062793023918,-109586.0,-7.903520811023809
119.0708119,,,,,,
119.0710694,,,,,,
119.071110175,135566.0,9.777240726618857,10843.0,0.7820148208158995,-110034.0,-7.935831300715363
119.0730633,135632.0,9.782000754118055,10929.0,0.7882172808906176,-109605.0,-7.904891121970548
119.07471815,,,,,,
119.075016425,135505.0,9.772841307263532,10918.0,0.7874239429740838,-109716.0,-7.912896622764663
119.0750592,,,,,,
119.07696955,135552.0,9.776231023815992,11137.0,0.8032185796759821,-109907.0,-7.926671853860839
119.0786244,,,,,,
119.0788819,,,,,,
119.078922675,135638.0,9.782433483890712,11319.0,0.8163447161131758,-109558.0,-7.901501405418086
119.0808758,135734.0,9.789357160253187,11474.0,0.8275235685734234,-109517.0,-7.898544418638278
119.08253065,,,,,,
119.082828925,135868.0,9.799021458509143,11504.0,0.8296872174366973,-109536.0,-7.899914729585021
119.0828717,,,,,,
119.08478205,135929.0,9.803420877864466,11549.0,0.8329326907316078,-109977.0,-7.931720367875143
119.0864369,,,,,,
119.0866944,,,,,,
119.086735175,135890.0,9.800608134342207,11609.0,0.8372599884581553,-109506.0,-7.897751080721745
119.088,,,,,,
119.0886883,135980.0,9.807099080932032,11630.0,0.8387745426624469,-109558.0,-7.901501405418086
119.09034315,,,,,,
119.090641425,135938.0,9.804069972523449,11621.0,0.8381254480034646,-109977.0,-7.931720367875143
119.0906842,,,,,,
119.09259455,135998.0,9.808397270249996,11726.0,0.8456982190249229,-109735.0,-7.914266933711402
119.0942494,,,,,,
119.0945069,,,,,,
119.094547675,135993.0,9.808036662106115,11702.0,0.8439672999343037,-109856.0,-7.922993650793272
119.0965008,136052.0,9.812291838203889,11828.0,0.8530546251600534,-109684.0,-7.910588730643837
119.09815565,,,,,,
119.098453925,135994.0,9.808108783734893,11816.0,0.852189165614744,-109392.0,-7.889529215041305
119.0984967,,,,,,
119.10040705,135988.0,9.807676053962238,11896.0,0.857958895916807,-109526.0,-7.899193513297263
119.1020619,,,,,,
119.1023194,,,,,,
119.102360175,136065.0,9.813229419377972,12033.0,0.8678395590590906,-109542.0,-7.900347459357674
119.10273570000001,,,,,,
119.10273570000001,,,,,,
119.10273570000001,,,,,,
119.10273570000001,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1037338,,,,,,
119.1043133,136098.0,9.815609433127577,12081.0,0.8713013972403285,-109808.0,-7.919531812612034
119.10596815,,,,,,
119.106266425,136108.0,9.816330649415333,12149.0,0.8762056679970822,-109537.0,-7.899986851213796
119.1063092,,,,,,
119.108,,,,,,
119.10821955,136248.0,9.826427677443943,12333.0,0.8894760476918278,-109679.0,-7.910228122499959
119.1098744,,,,,,
119.1101319,,,,,,
119.110172675,136341.0,9.833134988920094,12525.0,0.9033234004167796,-109469.0,-7.895082580457043
