Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007569000000000021,,,,,,
0.0007976750000000021,132596.0,9.563039489154756,12024.0,0.8671904644001085,-110811.0,-7.9918698062741536
0.0027508,132564.0,9.56073159703393,11999.0,0.8653874236807136,-110906.0,-7.998721361007853
0.004703925,132595.0,9.562967367525982,11999.0,0.8653874236807136,-110790.0,-7.990355252069861
0.0047466999999999995,,,,,,
0.00665705,132586.0,9.562318272866996,12045.0,0.8687050186044,-111011.0,-8.00629413202931
0.0085694,,,,,,
0.008610175,132612.0,9.564193435215168,11951.0,0.8619255854994757,-111021.0,-8.007015348317069
0.0105633,132553.0,9.559938259117397,12021.0,0.8669740995137811,-110696.0,-7.983575818964938
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.0109703,,,,,,
0.012516425,132577.0,9.561669178208016,11973.0,0.863512261332543,-111121.0,-8.014227511194646
0.012559200000000001,,,,,,
0.01446955,132507.0,9.55662066419371,11963.0,0.8627910450447853,-111092.0,-8.01213598396015
0.0163819,,,,,,
0.016422675,132608.0,9.563904948700063,11999.0,0.8653874236807136,-111001.0,-8.005572915741553
0.0183758,132470.0,9.553952163929006,11943.0,0.8613486124692694,-110868.0,-7.995980739114373
0.020328925,132563.0,9.560659475405153,11992.0,0.864882572279283,-110830.0,-7.993240117220893
0.0203717,,,,,,
0.02228205,132553.0,9.559938259117397,12006.0,0.8658922750821442,-111003.0,-8.005717158999104
0.0239369,,,,,,
0.0241944,,,,,,
0.024235175,132526.0,9.55799097514045,11945.0,0.8614928557268211,-110972.0,-8.003481388507057
0.0261883,132558.0,9.560298867261276,11976.0,0.8637286262188704,-111071.0,-8.010621429755856
0.02784315,,,,,,
0.028141425,132541.0,9.559072799572087,11937.0,0.8609158826966147,-110704.0,-7.984152791995142
0.0281842,,,,,,
0.03009455,132543.0,9.55921704282964,11969.0,0.8632237748174398,-111137.0,-8.015381457255058
0.031749400000000004,,,,,,
0.032006900000000005,,,,,,
0.032047675,132480.0,9.554673380216764,11933.0,0.8606273961815115,-111106.0,-8.013145686763009
0.0340008,132504.0,9.556404299307385,11939.0,0.8610601259541661,-110759.0,-7.988119481577812
0.035655650000000004,,,,,,
0.035953925,132508.0,9.556692785822486,11928.0,0.8602667880376325,-111065.0,-8.010188699983203
0.0359967,,,,,,
