Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.8815738,,,,34840.0,491.1838790931991,2.035897435897436
118.88257159999999,50472.0,3532.9411764705883,0.2830502830502831,,,
118.88348505,,,,,,
118.88389325,,,,,,
118.885438175,,,,,,
118.8873913,,,,,,
118.8877995,,,,,,
118.888,,,,,,
118.889344425,,,,,,
118.8893863,,,,34842.0,490.4779015450952,2.0388278388278387
118.89038409999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.89129755,,,,,,
118.89170575,,,,,,
118.893250675,,,,,,
118.8952038,,,,,,
118.895612,,,,,,
118.897156925,,,,,,
118.8971988,,,,34842.0,490.4779015450952,2.0388278388278387
118.89819659999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.89911005,,,,,,
118.89951825,,,,,,
118.901063175,,,,,,
118.9030163,,,,,,
118.9034245,,,,,,
118.904969425,,,,,,
118.9050113,,,,34843.0,490.1256732495512,2.04029304029304
118.90600909999999,50472.0,3532.9411764705883,0.2830502830502831,,,
118.90692255,,,,,,
118.90733075,,,,,,
118.908,,,,,,
118.90842230000001,,,,,,
118.908875675,,,,,,
118.9108288,,,,,,
118.911237,,,,,,
118.912781925,,,,,,
118.9128238,,,,34841.0,490.8306364617045,2.037362637362637
118.91382159999999,50472.0,3532.9411764705883,0.2830502830502831,,,
118.91473505,,,,,,
118.91514325,,,,,,
118.916688175,,,,,,
118.9186413,,,,,,
118.9190495,,,,,,
118.920594425,,,,,,
118.9206363,,,,34841.0,490.8306364617045,2.037362637362637
118.92163409999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.92254755,,,,,,
118.92295575,,,,,,
118.924500675,,,,,,
118.9264538,,,,,,
118.926862,,,,,,
118.928,,,,,,
118.928406925,,,,,,
118.9284488,,,,34843.0,490.1256732495512,2.04029304029304
118.92944659999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.93036005,,,,,,
118.93076825,,,,,,
118.932313175,,,,,,
118.9342663,,,,,,
118.9346745,,,,,,
118.936219425,,,,,,
118.9362613,,,,34842.0,490.4779015450952,2.0388278388278387
118.93725909999999,50472.0,3532.9411764705883,0.2830502830502831,,,
118.93817255,,,,,,
118.93858075,,,,,,
118.940125675,,,,,,
118.9420788,,,,,,
118.942487,,,,,,
118.944031925,,,,,,
118.9440738,,,,34841.0,490.8306364617045,2.037362637362637
118.94507159999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.94598505,,,,,,
118.94639325,,,,,,
118.947938175,,,,,,
118.948,,,,,,
118.9498913,,,,,,
118.9502995,,,,,,
118.951844425,,,,,,
118.9518863,,,,34841.0,490.8306364617045,2.037362637362637
118.95288409999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.95379755,,,,,,
118.95420575,,,,,,
118.955750675,,,,,,
118.9577038,,,,,,
118.958112,,,,,,
118.95842230000001,,,,,,
118.959656925,,,,,,
118.9596988,,,,34842.0,490.4779015450952,2.0388278388278387
118.96069659999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.96161005,,,,,,
118.96201825,,,,,,
118.963563175,,,,,,
118.9655163,,,,,,
118.9659245,,,,,,
118.967469425,,,,,,
118.9675113,,,,34841.0,490.8306364617045,2.037362637362637
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.968,,,,,,
118.96850909999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.96942255,,,,,,
118.96983075,,,,,,
118.971375675,,,,,,
118.9733288,,,,,,
118.973737,,,,,,
118.975281925,,,,,,
118.9753238,,,,34841.0,490.8306364617045,2.037362637362637
118.97632159999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.97723505,,,,,,
118.97764325,,,,,,
118.979188175,,,,,,
118.9811413,,,,,,
118.9815495,,,,,,
118.983094425,,,,,,
118.9831363,,,,34841.0,490.8306364617045,2.037362637362637
118.98413409999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.98504755,,,,,,
118.98545575,,,,,,
118.987000675,,,,,,
118.988,,,,,,
118.9889538,,,,,,
118.989362,,,,,,
118.9895238,,,,,,
118.9895238,,,,,,
118.9895238,,,,,,
118.9895238,,,,,,
118.9895238,,,,,,
118.9895238,,,,,,
118.990906925,,,,,,
118.9909488,,,,34843.0,490.1256732495512,2.04029304029304
118.99194659999999,50473.0,3527.407987470635,0.2834942834942834,,,
118.99286005,,,,,,
118.99326825,,,,,,
118.994813175,,,,,,
118.9967663,,,,,,
118.9971745,,,,,,
118.998719425,,,,,,
118.9987613,,,,34841.0,490.8306364617045,2.037362637362637
118.99975909999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.00067255,,,,,,
119.00108075,,,,,,
119.002625675,,,,,,
119.0045788,,,,,,
119.004987,,,,,,
119.006531925,,,,,,
119.0065738,,,,34841.0,490.8306364617045,2.037362637362637
119.00757159999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.008,,,,,,
119.00848505,,,,,,
119.00889325,,,,,,
119.010438175,,,,,,
119.0123913,,,,,,
119.0127995,,,,,,
119.014344425,,,,,,
119.0143863,,,,34840.0,491.1838790931991,2.035897435897436
119.01538409999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.01629755,,,,,,
119.01670575,,,,,,
119.018250675,,,,,,
119.0202038,,,,,,
119.0204402,,,,,,
119.020612,,,,,,
119.022156925,,,,,,
119.0221988,,,,34842.0,490.4779015450952,2.0388278388278387
119.02319659999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.02411005,,,,,,
119.02451825,,,,,,
119.026063175,,,,,,
119.028,,,,,,
119.0280163,,,,,,
119.0284245,,,,,,
119.029969425,,,,,,
119.0300113,,,,34842.0,490.4779015450952,2.0388278388278387
119.03100909999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.03192255,,,,,,
119.03233075,,,,,,
119.033875675,,,,,,
119.0344028,,,,,,
119.0358288,,,,,,
119.036237,,,,,,
119.037781925,,,,,,
119.0378238,,,,34841.0,490.8306364617045,2.037362637362637
119.03882159999999,50472.0,3532.9411764705883,0.2830502830502831,,,
119.03973505,,,,,,
119.04014325,,,,,,
119.041688175,,,,,,
119.0436413,,,,,,
119.0440495,,,,,,
119.045594425,,,,,,
119.0456363,,,,34841.0,490.8306364617045,2.037362637362637
119.04663409999999,50473.0,3527.407987470635,0.2834942834942834,,,
119.04754755,,,,,,
119.04795575,,,,,,
119.048,,,,,,
119.049500675,,,,,,
119.0514538,,,,,,
119.051862,,,,,,
119.053406925,,,,,,
119.0534488,,,,34842.0,490.4779015450952,2.0388278388278387
119.05444659999999,50473.0,3527.407987470635,0.2834942834942834,,,
