Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.088,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.108,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.128,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.148,3.8599998950958248,3.25,887.0,905.0,887.0,905.0,39.930000305175774,-160.4199981689453,553.2100219726562,0.0,0.0,0.0513000003993511,-0.2583000063896179,0.9646999835968016,0.0811000019311905,-0.2125000059604644,0.9738000035285947,577.3822631835938,0.0,887.0,905.0,887.0,905.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.168,3.869999885559082,3.259999990463257,888.0,910.0,888.0,910.0,35.9900016784668,-150.35000610351562,510.05999755859375,0.0,0.0,0.0483000017702579,-0.2608999907970428,0.9642000198364256,0.0804999992251396,-0.2114000022411346,0.9740999937057496,532.9743041992189,0.0,888.0,910.0,888.0,912.0,1000.0,14.6836519033708,,161.0,161.0,890.0,914.222222222222,120158.0,120218.0,60.0,0.155472192469679,,,,,,,,,,
120.188,3.849999904632568,3.2799999713897705,889.0,921.0,889.0,921.0,30.65999984741211,-133.83999633789065,439.76998901367193,0.0,0.0,0.0465000011026859,-0.2648000121116639,0.9631999731063844,0.0795999988913536,-0.2100999951362609,0.974399983882904,460.7068786621094,0.0,889.0,921.0,889.333333333333,917.333333333333,1000.0,5.94897846076237,-436.733672130421,161.0,161.0,890.0,914.222222222222,120158.0,120218.0,60.0,0.155472192469679,,,,,,,,,,
120.208,3.849999904632568,3.2799999713897705,891.0,921.0,891.0,921.0,28.1299991607666,-125.12999725341795,411.2900085449218,0.0,0.0,0.0465999990701675,-0.2614000141620636,0.9641000032424928,0.0767000019550323,-0.2064000070095062,0.975499987602234,430.82278442382807,0.0,891.0,921.0,892.666666666667,913.333333333333,1000.0,25.4291487982127,974.008516872515,161.0,161.0,890.0,914.222222222222,120158.0,120218.0,60.0,0.155472192469679,,,,,,,,,,
120.228,3.7799999713897705,3.299999952316284,898.0,898.0,898.0,898.0,31.95000076293945,-145.00999450683594,510.5700073242188,0.0,0.0,0.0406000018119812,-0.2520999908447265,0.9667999744415284,0.0740000009536743,-0.2019000053405761,0.9765999913215636,531.7239990234375,0.0,898.0,898.0,898.666666666667,897.666666666667,1000.0,49.6190090666632,1209.49301342253,,,,,,,,,213.0,213.0,120218.0,120298.0,80.0,3.3387626379128394,57.27410327219211,1209.49301342253,-816.903781437161,296.432422294726
120.248,3.670000076293945,3.299999952316284,907.0,874.0,907.0,874.0,34.560001373291016,-166.9199981689453,635.1300048828125,0.0,0.0,0.0305000003427267,-0.2396000027656555,0.9703999757766724,0.0706000030040741,-0.1946000009775161,0.9782999753952026,657.6068725585938,0.0,907.0,874.0,908.0,874.0,1000.0,57.27410327219211,382.754710276447,,,,,,,,,213.0,213.0,120218.0,120298.0,80.0,3.3387626379128394,57.27410327219211,1209.49301342253,-816.903781437161,296.432422294726
120.268,3.509999990463257,3.289999961853028,919.0,850.0,919.0,850.0,35.080001831054695,-190.27999877929688,785.0900268554686,0.0,0.0,0.0153999999165534,-0.2230000048875808,0.9746999740600586,0.0685999989509582,-0.1882999986410141,0.9797000288963316,808.5811157226561,0.0,919.0,850.0,918.333333333333,853.666666666667,1000.0,47.0596828950789,-510.7210188556591,,,,,,,,,213.0,213.0,120218.0,120298.0,80.0,3.3387626379128394,57.27410327219211,1209.49301342253,-816.903781437161,296.432422294726
120.288,3.3399999141693115,3.289999961853028,929.0,837.0,929.0,837.0,28.86000061035157,-185.22000122070315,802.3699951171875,0.0,0.0,9.999999747378752e-05,-0.2074999958276748,0.9782000184059144,0.0676999986171722,-0.1843000054359436,0.9804999828338624,823.976318359375,0.0,929.0,837.0,927.333333333333,840.0,1000.0,30.7216072663357,-816.903781437161,,,,,,,,,213.0,213.0,120218.0,120298.0,80.0,3.3387626379128394,57.27410327219211,1209.49301342253,-816.903781437161,296.432422294726
120.308,3.240000009536743,3.289999961853028,934.0,833.0,934.0,833.0,24.040000915527344,-172.7100067138672,760.6599731445312,0.0,0.0,-0.0087999999523162,-0.1983000040054321,0.9800999760627744,0.068400003015995,-0.1835000067949295,0.9805999994277954,780.39111328125,0.0,934.0,833.0,933.333333333333,833.333333333333,1000.0,16.184914186351097,-726.834653999232,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.328,3.190000057220459,3.299999952316284,937.0,830.0,937.0,830.0,21.489999771118164,-165.16000366210938,734.3900146484375,0.0,0.0,-0.0130000002682209,-0.1937000006437301,0.981000006198883,0.0681999996304512,-0.1820999979972839,0.98089998960495,753.0393676757811,0.0,937.0,830.0,936.333333333333,830.333333333334,1000.0,8.398926458838531,-389.299386375628,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.348,3.1700000762939453,3.299999952316284,938.0,828.0,938.0,828.0,20.200000762939453,-162.6999969482422,728.4400024414062,0.0,0.0,-0.0148999998345971,-0.1916999965906143,0.9812999963760376,0.0671999976038932,-0.1808000057935714,0.9811999797821044,746.6619873046875,0.0,938.0,828.0,938.0,828.333333333333,1000.0,5.31273855968562,-154.309394957645,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.368,3.1600000858306885,3.299999952316284,939.0,827.0,939.0,827.0,20.190000534057614,-163.33999633789062,736.1199951171875,0.0,0.0,-0.0148000000044703,-0.1906999945640564,0.9815000295639038,0.066500000655651,-0.1798000037670135,0.9815000295639038,754.2945556640625,0.0,939.0,827.0,938.666666666667,826.666666666667,1000.0,3.46698735485726,-92.287560241418,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.388,3.1700000762939453,3.309999942779541,939.0,825.0,939.0,825.0,20.090000152587887,-163.8300018310547,742.1799926757811,0.0,0.0,-0.0147000001743435,-0.1899999976158142,0.9817000031471252,0.0658000037074089,-0.1789000034332275,0.9817000031471252,760.3124389648436,0.0,939.0,825.0,939.0,825.666666666667,1000.0,2.56626609113679,-45.03606318602329,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.408,3.180000066757202,3.309999942779541,939.0,825.0,939.0,825.0,19.8799991607666,-162.58999633789062,737.3400268554686,0.0,0.0,-0.0149999996647238,-0.1897999942302704,0.9817000031471252,0.0658999979496002,-0.1782000064849853,0.9818000197410583,755.315185546875,0.0,939.0,825.0,939.333333333333,824.666666666667,1000.0,1.82032499993917,-37.297054559881,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.428,3.180000066757202,3.3199999332427974,940.0,824.0,940.0,824.0,19.280000686645508,-159.66000366210938,726.5,0.0,0.0,-0.015599999576807,-0.1898999959230423,0.9817000031471252,0.065700002014637,-0.1757999956607818,0.982200026512146,744.0868530273436,0.0,940.0,824.0,939.666666666667,824.333333333333,1000.0,1.4910670009118,-16.4628999513689,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.448,3.190000057220459,3.3199999332427974,940.0,824.0,940.0,824.0,18.850000381469727,-158.11000061035156,719.739990234375,0.0,0.0,-0.0157999992370605,-0.1907999962568283,0.9815000295639038,0.065200001001358,-0.1740999966859817,0.9825999736785888,737.1429443359375,0.0,940.0,824.0,940.333333333333,824.0,1000.0,1.72030528700012,11.461914304416402,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
120.468,3.190000057220459,3.3299999237060547,941.0,824.0,941.0,824.0,18.239999771118164,-157.17999267578125,714.6300048828125,0.0,0.0,-0.0164000000804662,-0.1914000064134597,0.9814000129699708,0.0645999982953071,-0.1736000031232834,0.982699990272522,731.938720703125,0.0,941.0,824.0,941.0,824.0,1000.0,2.09217893477775,18.5936823888815,162.0,162.0,938.766666666667,826.533333333333,120298.0,120498.0,200.0,0.19909563781039,,,,,,,,,,
