Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.069,3.539999961853028,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7028999924659729,0.2439000010490417,0.6682000160217285,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.089,3.6099998950958248,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7459999918937683,0.2707999944686889,0.6083999872207642,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.109,3.5699999332427974,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7552999854087828,0.2707000076770782,0.5968000292778015,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.129,3.5899999141693115,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7537000179290771,0.2799000144004822,0.5946999788284302,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.149,3.630000114440918,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7463999986648558,0.2870000004768372,0.6003999710083008,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.169,3.660000085830689,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7380999922752381,0.2928999960422516,0.6078000068664551,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.189,3.660000085830689,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7279000282287597,0.2842000126838684,0.6241000294685364,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.209,3.619999885559082,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7160000205039978,0.2694000005722045,0.643999993801117,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.229,3.559999942779541,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.7049000263214111,0.259799987077713,0.6600000262260437,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.249,3.539999961853028,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.6988999843597412,0.2547999918460845,0.6682999730110168,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
