Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,3.0899999141693115,3.009999990463257,889.0,431.0,889.0,431.0,53.91999816894531,88.48999786376955,712.72998046875,0.0,0.0,0.032600000500679,0.1266999989748001,0.9914000034332277,0.1094999983906746,0.1503999978303909,0.9825000166893004,720.2235107421875,0.0,889.0,431.0,889.666666666667,430.0,1000.0,24.9080436000817,-1313.8611760160002,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.088,3.0999999046325684,3.0199999809265137,887.0,437.0,887.0,437.0,57.86000061035156,88.80999755859375,747.3499755859375,0.0,0.0,0.0346999987959861,0.1238000020384788,0.991699993610382,0.1111999973654747,0.1420000046491622,0.9836000204086304,754.8291015625,0.0,887.0,437.0,887.333333333333,435.666666666667,1000.0,12.735197038930302,-608.642328057568,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.108,3.1099998950958248,3.0299999713897705,886.0,439.0,886.0,439.0,56.4900016784668,84.44999694824219,722.4299926757811,0.0,0.0,0.0344999991357326,0.1215000003576278,0.9919999837875366,0.1125999987125396,0.1416999995708465,0.9835000038146972,729.5396118164062,0.0,886.0,439.0,886.333333333333,439.333333333333,1000.0,7.24434583151045,-274.542560370994,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.127,3.1099998950958248,3.0299999713897705,886.0,442.0,886.0,442.0,57.97000122070313,84.76000213623048,739.0399780273436,0.0,0.0,0.0351000018417835,0.1203000023961067,0.9921000003814696,0.1127000004053115,0.1380999982357025,0.984000027179718,746.1400146484375,0.0,886.0,442.0,886.0,441.0,1000.0,3.97565422512546,-172.03640033605205,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.147,3.130000114440918,3.0299999713897705,886.0,442.0,886.0,442.0,55.56000137329102,80.97000122070312,708.260009765625,0.0,0.0,0.0337000004947185,0.119499996304512,0.9922999739646912,0.1137000024318695,0.139500007033348,0.9836999773979188,715.03515625,0.0,886.0,442.0,886.0,442.333333333333,1000.0,2.60506877018477,-68.5292727470343,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.167,3.140000104904175,3.039999961853028,886.0,443.0,886.0,443.0,56.68999862670898,81.80999755859375,722.0900268554686,0.0,0.0,0.0342999994754791,0.1189000010490417,0.9922999739646912,0.1133999973535537,0.1376000046730041,0.984000027179718,728.9174194335938,0.0,886.0,443.0,885.666666666667,443.0,1000.0,1.91876727924707,-34.3150745468854,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.187,3.140000104904175,3.039999961853028,885.0,444.0,885.0,444.0,57.540000915527344,82.3499984741211,729.8400268554686,0.0,0.0,0.0351000018417835,0.1184000000357628,0.9922999739646912,0.1133999973535537,0.1368999928236007,0.9840999841690063,736.7216796875,0.0,885.0,444.0,885.333333333333,443.666666666667,1000.0,2.14687237121049,11.405254598171,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.207,3.140000104904175,3.039999961853028,885.0,444.0,885.0,444.0,58.45000076293945,83.01000213623048,737.010009765625,0.0,0.0,0.0359000004827976,0.1181999966502189,0.9922999739646912,0.1134999990463256,0.1365000009536743,0.9840999841690063,743.9696044921875,0.0,885.0,444.0,884.666666666667,444.333333333333,1000.0,1.92058424382083,-11.314406369482802,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.227,3.140000104904175,3.039999961853028,884.0,445.0,884.0,445.0,59.79999923706055,83.98000335693358,749.2999877929686,0.0,0.0,0.0368000008165836,0.1180000007152557,0.9922999739646912,0.1137000024318695,0.1351999938488006,0.9843000173568724,756.359130859375,0.0,884.0,445.0,884.0,444.333333333333,1000.0,2.13450830552232,10.6962030850745,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
120.247,3.150000095367432,3.049999952316284,883.0,444.0,883.0,444.0,60.52000045776367,84.5,752.27001953125,0.0,0.0,0.0375999994575977,0.1181999966502189,0.9922999739646912,0.1141000017523765,0.1352999955415725,0.9842000007629396,759.416259765625,0.0,883.0,444.0,883.666666666667,443.0,1000.0,7.797973640983959,283.173266773082,198.0,198.0,885.194444444445,440.111111111111,120058.0,120297.0,239.0,0.244854412441278,,,,,,,,,,
