Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,3.440000057220459,3.6800000667572017,931.0,393.0,931.0,393.0,61.09000015258789,249.6100006103516,1577.4300537109375,0.0,0.0,0.0176999997347593,0.163000002503395,0.9865000247955322,0.0571999996900558,0.1606999933719635,0.9853000044822692,1598.224853515625,0.0,931.0,393.0,931.666666666667,392.666666666667,1000.0,1.81162526090235,-75.780155944312,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.088,3.440000057220459,3.700000047683716,933.0,392.0,933.0,392.0,59.20000076293945,251.22999572753903,1580.489990234375,0.0,0.0,0.0166999995708465,0.1606999933719635,0.9868999719619752,0.0557000003755092,0.1642999947071075,0.9847999811172484,1601.4273681640625,0.0,933.0,392.0,932.666666666667,392.0,1000.0,3.0834771869957103,63.592596304668,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.108,3.450000047683716,3.7100000381469727,934.0,391.0,934.0,391.0,55.68999862670898,241.3500061035156,1509.969970703125,0.0,0.0,0.0153999999165534,0.1608999967575073,0.9868000149726868,0.0557999983429908,0.1662999987602234,0.9844999909400942,1530.1505126953125,0.0,934.0,391.0,933.666666666667,391.333333333333,1000.0,2.13700604372243,-47.32355716366429,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.128,3.450000047683716,3.7200000286102295,934.0,391.0,934.0,391.0,53.47000122070313,232.4600067138672,1458.9599609375,0.0,0.0,0.0147000001743435,0.1599999964237213,0.9869999885559082,0.0560000017285346,0.166700005531311,0.984399974346161,1478.3304443359375,0.0,934.0,391.0,934.0,391.0,1000.0,0.956813803737365,-59.0096119992531,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.148,3.4600000381469727,3.7200000286102295,934.0,391.0,934.0,391.0,51.1500015258789,225.8500061035156,1415.1700439453125,0.0,0.0,0.013600000180304,0.1599999964237213,0.9869999885559082,0.0560000017285346,0.1675000041723251,0.9843000173568724,1433.9912109375,0.0,934.0,391.0,934.333333333333,391.0,1000.0,0.956599343593832,-0.0107230071766218,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.168,3.4600000381469727,3.7300000190734863,935.0,391.0,935.0,391.0,49.95000076293945,224.4600067138672,1402.3900146484375,0.0,0.0,0.0131000000983476,0.1601999998092651,0.9869999885559082,0.0555999986827373,0.1684000045061111,0.9842000007629396,1421.1175537109375,0.0,935.0,391.0,934.666666666667,390.666666666667,1000.0,1.5362055985058898,28.9803127456028,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.188,3.470000028610229,3.740000009536743,935.0,390.0,935.0,390.0,50.43999862670898,226.7100067138672,1412.0799560546875,0.0,0.0,0.0130000002682209,0.1615000069141388,0.9868000149726868,0.0559000000357627,0.1679999977350235,0.9842000007629396,1431.0526123046875,0.0,935.0,390.0,935.0,390.0,1000.0,3.92183350742242,119.281395445826,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.208,3.4800000190734863,3.75,935.0,389.0,935.0,389.0,51.63000106811523,234.0599975585937,1447.6300048828125,0.0,0.0,0.0133999995887279,0.1626999974250793,0.9865999817848204,0.0553999990224838,0.1685999929904937,0.9840999841690063,1467.3385009765625,0.0,935.0,389.0,936.666666666667,393.0,1000.0,16.018314766269,604.824062942331,208.0,208.0,934.121212121212,392.484848484849,119998.0,120218.0,220.0,0.1451239976229389,,,,,,,,,,
120.228,3.490000009536743,3.740000009536743,940.0,400.0,940.0,400.0,47.63999938964844,230.259994506836,1515.27001953125,0.0,0.0,0.009800000116229,0.156700000166893,0.987600028514862,0.0509999990463256,0.1559000015258789,0.9865000247955322,1533.405517578125,0.0,940.0,400.0,939.666666666667,401.666666666667,1000.0,30.018664800301,700.0175017015961,,,,,,,,,279.0,279.0,120218.0,120278.0,60.0,1.54809066031973,38.2185782383006,700.0175017015961,-115.527826094521,73.79097507219191
120.248,3.490000009536743,3.700000047683716,944.0,416.0,944.0,416.0,38.0,193.08999633789065,1398.9100341796875,0.0,0.0,0.0074999998323619,0.1519999951124191,0.9883999824523924,0.0452000014483928,0.1353999972343444,0.9897999763488768,1412.684326171875,0.0,944.0,416.0,944.0,415.333333333333,1000.0,38.2185782383006,409.995671899983,,,,,,,,,279.0,279.0,120218.0,120278.0,60.0,1.54809066031973,38.2185782383006,700.0175017015961,-115.527826094521,73.79097507219191
120.268,3.5,3.670000076293945,948.0,430.0,948.0,430.0,24.36000061035157,128.42999267578122,1024.1400146484375,0.0,0.0,0.0054000001400709,0.1494999974966049,0.9886999726295472,0.0405000001192092,0.1191999986767768,0.9919999837875366,1032.44873046875,0.0,948.0,430.0,948.0,430.333333333333,1000.0,35.908021716410204,-115.527826094521,,,,,,,,,279.0,279.0,120218.0,120278.0,60.0,1.54809066031973,38.2185782383006,700.0175017015961,-115.527826094521,73.79097507219191
120.288,3.5,3.650000095367432,952.0,445.0,952.0,445.0,15.130000114440918,82.87000274658203,736.3300170898436,0.0,0.0,0.0027999999001622,0.1467999964952469,0.9891999959945678,0.0366000011563301,0.1054000034928321,0.9937999844551086,741.133056640625,0.0,952.0,445.0,951.333333333333,442.333333333333,1000.0,27.2549300349294,-432.654584074041,209.0,209.0,958.333333333333,457.777777777778,120278.0,120458.0,180.0,0.515575370121979,,,,,,,,,,
120.308,3.5,3.6400001049041752,954.0,452.0,954.0,452.0,12.06999969482422,71.86000061035156,674.5999755859375,0.0,0.0,0.0001999999949475,0.1439999938011169,0.9896000027656556,0.0342000015079975,0.099600002169609,0.9944000244140624,678.52392578125,0.0,954.0,452.0,955.0,450.333333333333,1000.0,19.2324289743425,-401.125053029343,209.0,209.0,958.333333333333,457.777777777778,120278.0,120458.0,180.0,0.515575370121979,,,,,,,,,,
