Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.960033,,,,,,
119.96027169999999,,,,,,
119.961650225,-31470.0,-2.269667657574136,89153.0,6.429859570248076,50043.0,3.6091826688268975
119.96360335,-29846.0,-2.152542132442252,89433.0,6.450053626305298,50162.0,3.6177651426512174
119.96417794999999,,,,,,
119.9655147,,,,,,
119.965556475,-28270.0,-2.038878445491606,89419.0,6.449043923502437,49584.0,3.5760788412188105
119.9675096,-27066.0,-1.9520440044455536,88890.0,6.410891581880043,49390.0,3.562087245236308
119.9678455,,,,,,
119.968,,,,,,
119.96808419999999,,,,,,
119.969462725,-25514.0,-1.840111236585526,88688.0,6.396323012867334,49014.0,3.534969512816609
119.97141585,-23367.0,-1.6852660996039033,88546.0,6.386081741581172,48014.0,3.462847884040819
119.97199044999999,,,,,,
119.9733272,,,,,,
119.973368975,-21777.0,-1.570592709850396,88700.0,6.397188472412643,46854.0,3.3791867946609018
119.9753221,-20517.0,-1.4797194575928996,88618.0,6.391274498853028,46088.0,3.323941627018645
119.975658,,,,,,
119.97589669999999,,,,,,
119.977275225,-19022.0,-1.3718976225730923,88127.0,6.355862779124115,45257.0,3.264008553505964
119.97922835,-18607.0,-1.3419671466311391,87369.0,6.301194584512065,44526.0,3.2112876428708605
119.97980294999999,,,,,,
119.9811397,,,,,,
119.981181475,-18381.0,-1.3256676585278104,87096.0,6.2815053798562746,43903.0,3.166355868143543
119.9831346,-18857.0,-1.3599975538250868,86336.0,6.2266929419866734,43405.0,3.1304392970132
119.9834705,,,,,,
119.98370919999999,,,,,,
119.985087725,-20237.0,-1.4595254015356782,85692.0,6.180246613055063,43034.0,3.103682172737381
119.98704085,-22687.0,-1.6362233920363656,86101.0,6.209744359224362,42789.0,3.086012373687312
119.98761544999999,,,,,,
119.988,,,,,,
119.9889522,,,,,,
119.988993975,-25179.0,-1.8159504909456363,86194.0,6.216451670700511,43078.0,3.106855524403516
119.9909471,-28260.0,-2.038157229203848,85522.0,6.16798593616318,41674.0,3.005596757602305
119.991283,,,,,,
119.99152169999999,,,,,,
119.992900225,-29706.0,-2.1424451044136408,85166.0,6.142310636318999,41334.0,2.9810754038185365
119.99485335,-31836.0,-2.296064173706076,84603.0,6.101706159318228,40476.0,2.919195046328908
119.99542794999999,,,,,,
119.9967647,,,,,,
119.996806475,-32874.0,-2.3709264243753463,84874.0,6.121251120716468,39929.0,2.8797445153885506
119.9987596,-33450.0,-2.412468482550202,85788.0,6.18717028941754,39883.0,2.8764269204648643
119.9990955,,,,,,
119.99933419999999,,,,,,
120.000712725,-34293.0,-2.4732670156081937,86668.0,6.2506373227402365,39757.0,2.8673395952391143
120.00266585,-34682.0,-2.501322329201976,86976.0,6.27285078440318,39493.0,2.848299485242306
120.00324044999999,,,,,,
120.0045772,,,,,,
120.004618975,-34890.0,-2.5163236279873407,87044.0,6.2777550551599335,39533.0,2.8511843503933374
120.0065721,-34946.0,-2.520362439198785,86763.0,6.257488877473937,40428.0,2.91573320814767
120.006908,,,,,,
120.00714669999999,,,,,,
120.008,,,,,,
120.008525225,-35183.0,-2.5374552652186475,86733.0,6.255325228610663,40579.0,2.9266235740928144
120.01047835,-35514.0,-2.561327524343433,86683.0,6.251719147171873,41317.0,2.979849336129348
120.01105294999999,,,,,,
120.0123897,,,,,,
120.012431475,-35596.0,-2.5672414979030487,86664.0,6.2503488362251325,41830.0,3.0168477316913287
120.0143846,-35508.0,-2.560894794570779,86724.0,6.254676133951681,42281.0,3.0493745862692103
120.0147205,,,,,,
120.01495919999999,,,,,,
120.016337725,-35493.0,-2.5598129701391423,86760.0,6.257272512587609,42896.0,3.093729387966321
120.01829085,-35465.0,-2.55779356453342,86780.0,6.258714945163125,43903.0,3.166355868143543
120.01886544999999,,,,,,
120.0202022,,,,,,
120.020243975,-35281.0,-2.544523184838675,86883.0,6.266143472927031,44500.0,3.20941248052269
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.02034979999999,,,,,,
120.0221971,-35086.0,-2.5304594672273955,87110.0,6.282515082659136,45237.0,3.262566120930448
120.022533,,,,,,
120.02277169999999,,,,,,
120.024150225,-35121.0,-2.532983724234548,87009.0,6.275230798152781,45893.0,3.3098779094073665
120.02610335,-34992.0,-2.523680034122471,86974.0,6.272706541145628,45783.0,3.3019445302420296
120.02667794999999,,,,,,
