Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.93467389999999,,,,,,
118.935305575,-40575.0,-2.926335087577711,80889.0,5.83384643004494,40841.0,2.945519440832072
118.9372587,-40546.0,-2.9242435603432133,80779.0,5.825913050879604,40599.0,2.9280660066683306
118.93858014999999,,,,,,
118.939211825,-40489.0,-2.9201326275029933,80869.0,5.8324039974694255,40598.0,2.9279938850395544
118.9392541,,,,,,
118.9402522,,,,,,
118.94116495,-40548.0,-2.924387803600765,80939.0,5.837452511483731,40693.0,2.9348454397732544
118.94248639999999,,,,,,
118.943118075,-40475.0,-2.919122924700132,80846.0,5.830745200007582,40524.0,2.922656884510145
118.9450712,-40330.0,-2.9086652885276427,80965.0,5.8393276738319,40649.0,2.93167208810712
118.94639264999999,,,,,,
118.947024325,-40369.0,-2.9114780320498985,80834.0,5.829879740462273,40714.0,2.936359993977546
118.9470666,,,,,,
118.948,,,,,,
118.9480647,,,,,,
118.94897745,-40272.0,-2.9044822340586465,80960.0,5.838967065688022,40941.0,2.9527316037096507
118.95029889999999,,,,,,
118.950930575,-40231.0,-2.901525247278839,81059.0,5.846107106936826,40625.0,2.9299411690165007
118.9528837,-40277.0,-2.9048428422025254,81044.0,5.845025282505189,40906.0,2.950207346702498
118.95420514999999,,,,,,
118.954836825,-40102.0,-2.892221557166762,81199.0,5.856204134965436,40385.0,2.912631978110311
118.9548791,,,,,,
118.9558772,,,,,,
118.95678995,-40057.0,-2.888976083871852,81228.0,5.858295662199933,40708.0,2.935927264204892
118.95811139999999,,,,,,
118.958743075,-40027.0,-2.8868124350085784,81287.0,5.862550838297706,40733.0,2.937730304924286
118.9606962,-40014.0,-2.8858748538344927,81230.0,5.858439905457486,40703.0,2.9355666560610123
118.96201764999999,,,,,,
118.962649325,-39875.0,-2.875849947434657,81323.0,5.865147216933633,40836.0,2.945158832688193
118.9626916,,,,,,
118.9636897,,,,,,
118.96460245,-39919.0,-2.8790232991007927,81421.0,5.8722151365536615,40581.0,2.926767817350366
118.96592389999999,,,,,,
118.966555575,-39827.0,-2.87238810925342,81464.0,5.87531636659102,40583.0,2.926912060607917
118.968,,,,,,
118.9685087,-39844.0,-2.873614176942608,81469.0,5.875676974734899,40617.0,2.9293641959862944
118.96983014999999,,,,,,
118.970461825,-39848.0,-2.873902663457711,81473.0,5.8759654612500025,40646.0,2.9314557232207923
118.9705041,,,,,,
118.9715022,,,,,,
118.97241495,-39822.0,-2.8720275011095406,81460.0,5.875027880075916,40703.0,2.9355666560610123
118.97373639999999,,,,,,
118.974368075,-39823.0,-2.8720996227383164,81516.0,5.8790666912873615,40510.0,2.921647181707285
118.9763212,-39785.0,-2.8693590008448364,81492.0,5.877335772196744,40493.0,2.9204211140180965
118.97764264999999,,,,,,
118.978274325,-39815.0,-2.87152264970811,81533.0,5.880292758976551,40688.0,2.9344848316293755
118.9783166,,,,,,
118.9793147,,,,,,
118.98022745,-39702.0,-2.8633729056564454,81656.0,5.889163719315973,40201.0,2.8993615984155654
118.98154889999999,,,,,,
118.982180575,-39650.0,-2.859622580960105,81679.0,5.890822516777816,40548.0,2.924387803600765
118.9841337,-39601.0,-2.856088621150091,81746.0,5.895654665905794,40483.0,2.9196998977303386
118.98545514999999,,,,,,
118.98561289999999,,,,,,
118.986086825,-39635.0,-2.858540756528468,81779.0,5.898034679655395,40631.0,2.9303738987891554
118.9861291,,,,,,
118.9871272,,,,,,
118.988,,,,,,
118.98803995,-39596.0,-2.855728013006212,81849.0,5.9030831936697,40484.0,2.9197720193591143
118.98936139999999,,,,,,
118.989993075,-39390.0,-2.8408709574783986,82131.0,5.923421492984473,40313.0,2.9074392208384534
