Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000714224999999999,-14531.0,-1.047999387741016,146451.0,10.562284655843335,51385.0,3.7059698946440096
0.0026673499999999998,-14462.0,-1.0430229953554864,146352.0,10.555144614594534,51061.0,3.682602486920653
0.004620475,-14342.0,-1.0343683999023916,146461.0,10.563005872131097,50915.0,3.672072729119389
0.0059092,,,,,,
0.0065736,-14277.0,-1.029680494031965,146383.0,10.557380385086583,50988.0,3.6773376080200206
0.0069061,,,,,,
0.008526725,-14136.0,-1.019511344374579,146320.0,10.552836722473709,50931.0,3.6732266751798006
0.01047985,-14063.0,-1.0142464654739458,146354.0,10.555288857852084,51069.0,3.68317945995086
0.012432975,-14026.0,-1.0115779652092416,146370.0,10.556442803912498,51193.0,3.692122541919058
0.0137217,,,,,,
0.0143861,-14002.0,-1.0098470461186226,146338.0,10.554134911791673,50764.0,3.661182363174244
0.0147186,,,,,,
0.016339225,-13826.0,-0.9971536394540834,146326.0,10.553269452246363,50827.0,3.66572602578712
0.01829235,-13877.0,-1.0008318425216487,146281.0,10.550023978951453,51059.0,3.6824582436631017
0.019,,,,,,
0.020245475,-13779.0,-0.9937639229016212,146344.0,10.55456764156433,50635.0,3.6518786730621664
0.0215342,,,,,,
0.0221986,-13575.0,-0.97905111063136,146416.0,10.559760398836184,50619.0,3.6507247270017538
0.0225311,,,,,,
0.024151725,-13439.0,-0.9692425691178524,146401.0,10.558678574404547,50912.0,3.6718563642330606
0.02610485,-13334.0,-0.9616697980963944,146381.0,10.557236141829032,50614.0,3.6503641188578735
0.028057975,-13297.0,-0.95900129783169,146416.0,10.559760398836184,50643.0,3.6524556460923727
0.0293467,,,,,,
0.0300111,-13357.0,-0.9633285955582378,146329.0,10.553485817132694,50756.0,3.660605390144037
0.0303436,,,,,,
0.031964225,-13172.0,-0.9499860942347162,146340.0,10.554279155049224,50592.0,3.648777443024808
0.03391735,-13156.0,-0.9488321481743036,146291.0,10.550745195239212,50631.0,3.6515901865470632
0.035870475,-13069.0,-0.9425575664708098,146294.0,10.550961560125536,50579.0,3.6478398618507217
0.037159199999999996,,,,,,
0.0378236,-12909.0,-0.9310181058666832,146267.0,10.549014276148592,50778.0,3.662192065977105
0.038156100000000005,,,,,,
0.039,,,,,,
0.039776725,-12792.0,-0.9225798752999158,146434.0,10.561058588154149,50243.0,3.623606994582057
0.04172985,-12675.0,-0.9141416447331484,146347.0,10.554784006450657,50543.0,3.6452434832147937
