Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009237,,,,,,
0.0019206000000000002,23384.0,1.6864921672930917,110894.0,7.997855901462544,18607.0,1.3419671466311391
0.0038737249999999997,23359.0,1.6846891265736967,110862.0,7.995548009341719,18686.0,1.3476647553044268
0.005826850000000001,23379.0,1.6861315591492128,110926.0,8.000163793583368,18416.0,1.3281919155349633
0.0077378,,,,,,
0.007779975000000001,23374.0,1.6857709510053338,110901.0,7.998360752863975,18671.0,1.34658293087279
0.0087362,,,,,,
0.0097331,23281.0,1.6790636395291854,110926.0,8.000163793583368,18893.0,1.3625939324610157
0.011686225,23313.0,1.6813715316500106,110949.0,8.001822591045212,18561.0,1.3386495517074528
0.01363935,23294.0,1.6800012207032706,110836.0,7.993672846993549,18925.0,1.3649018245818407
0.0155503,,,,,,
0.015592475,23295.0,1.6800733423320464,110855.0,7.995043157940288,18819.0,1.3572569319316068
0.0165487,,,,,,
0.0175456,23312.0,1.6812994100212348,110860.0,7.995403766084166,18514.0,1.3352598351549907
0.019,,,,,,
0.019498725,23318.0,1.6817321397938896,110890.0,7.997567414947442,18686.0,1.3476647553044268
0.02145185,23289.0,1.6796406125593917,110908.0,7.998865604265405,18609.0,1.3421113898886907
0.0233628,,,,,,
0.023404975,23221.0,1.6747363418026382,110828.0,7.993095873963343,18750.0,1.3522805395460773
0.0243612,,,,,,
0.0253581,23318.0,1.6817321397938896,110889.0,7.997495293318666,18799.0,1.3558144993560908
0.027311225,23257.0,1.6773327204385664,110844.0,7.994249820023754,18908.0,1.3636757568926523
0.02926435,23281.0,1.6790636395291854,110811.0,7.9918698062741536,18379.0,1.3255234152702589
0.0311753,,,,,,
0.031217475,23228.0,1.6752411932040685,110817.0,7.992302536046808,18723.0,1.3503332555691308
0.0321737,,,,,,
0.0331706,23210.0,1.6739430038861045,110817.0,7.992302536046808,18713.0,1.3496120392813733
0.035123725,23181.0,1.6718514766516064,110831.0,7.993312238849668,18893.0,1.3625939324610157
0.03707685,23174.0,1.6713466252501756,110853.0,7.994898914682736,18584.0,1.340308349169296
0.0389878,,,,,,
0.039,,,,,,
0.039029975,23178.0,1.6716351117652792,110831.0,7.993312238849668,18742.0,1.351703566515871
0.0399862,,,,,,
0.0409831,23132.0,1.6683175168415925,110851.0,7.994754671425186,18430.0,1.329201618337824
0.042936225,23113.0,1.6669472058948525,110837.0,7.993744968622323,18668.0,1.3463665659864623
0.04488935,23198.0,1.6730775443407948,110791.0,7.990427373698639,18433.0,1.3294179832241515
