Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0049108,-55006.0,-3.967122312441148,55360.0,3.9926533690277775,9119.0,0.6576771328064362
120.006863925,-54958.0,-3.96366047425991,55376.0,3.993807315088191,9036.0,0.6516910376180456
120.00714669999999,,,,,,
120.00881705,-54932.0,-3.961785311911739,55474.0,4.000875234708218,8989.0,0.6483013210655834
120.009,,,,,,
120.0098993,,,,,,
120.010770175,-54921.0,-3.9609919739952058,55478.0,4.001163721223321,8900.0,0.6418824961045381
120.01105294999999,,,,,,
120.0117268,,,,,,
120.0127233,-54811.0,-3.953058594829869,55576.0,4.0082316408433485,8774.0,0.6327951708787883
120.014676425,-54822.0,-3.9538519327464026,55551.0,4.006428600123954,9034.0,0.651546794360494
120.01495919999999,,,,,,
120.01662955,-54749.0,-3.9485870538457695,55656.0,4.0140013711454126,9008.0,0.6496716320123234
120.0177118,,,,,,
120.018582675,-54721.0,-3.946567648240048,55634.0,4.012414695312345,9143.0,0.6594080518970552
120.01886544999999,,,,,,
120.0195393,,,,,,
120.0205358,-54637.0,-3.9405094314228815,55641.0,4.012919546713776,8841.0,0.6376273200067664
120.022488925,-54572.0,-3.935821525552455,55750.0,4.020780804250337,8993.0,0.6485898075806865
120.02277169999999,,,,,,
120.02444205,-54555.0,-3.934595457863266,55763.0,4.021718385424422,8951.0,0.6455606991721033
120.0255243,,,,,,
120.026395175,-54569.0,-3.935605160666128,55837.0,4.027055385953831,9069.0,0.6540710513676466
120.02667794999999,,,,,,
120.0273518,,,,,,
120.0283483,-54506.0,-3.931061498053253,55865.0,4.029074791559553,9261.0,0.6679184040925985
120.029,,,,,,
120.030301425,-54383.0,-3.9221905377138304,55897.0,4.031382683680378,8948.0,0.645344334285776
120.03058419999999,,,,,,
120.03225455,-54285.0,-3.915122618093803,56044.0,4.041984563110419,8943.0,0.644983726141897
120.0333368,,,,,,
120.034207675,-54306.0,-3.916637172298095,56055.0,4.042777901026953,9204.0,0.6638074712523784
120.03449044999999,,,,,,
120.0351643,,,,,,
