Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.98960965,,,,,,
119.99028419999999,,,,,,
119.99094860000001,-153534.0,-11.073122152462265,-4692.0,-0.3383946822160104,-49647.0,-3.580622503831685
119.9912811,,,,,,
119.99290172500001,-153524.0,-11.072400936174503,-4637.0,-0.3344279926333419,-48823.0,-3.5211942817204336
119.9935159,,,,,,
119.99485485000001,-153472.0,-11.068650611478164,-4626.0,-0.3336346547168082,-47884.0,-3.453472072299966
119.99680797500001,-153280.0,-11.054803258753214,-4441.0,-0.3202921533932869,-47118.0,-3.3982269046577103
119.99742215,,,,,,
119.99809669999999,,,,,,
119.99876110000001,-153196.0,-11.048745041936048,-4443.0,-0.3204363966508384,-47054.0,-3.39361112041606
119.9990936,,,,,,
120.00071422500001,-153036.0,-11.03720558133192,-4577.0,-0.3301006949067944,-46601.0,-3.3609400225806265
120.0013284,,,,,,
120.00266735000001,-152801.0,-11.020256998569607,-4657.0,-0.3358704252088577,-46239.0,-3.33483199296379
120.00462047500001,-152707.0,-11.013477565464685,-4626.0,-0.3336346547168082,-46524.0,-3.3553866571648907
120.00523465,,,,,,
120.00590919999999,,,,,,
120.00657360000001,-152599.0,-11.0056884295569,-4599.0,-0.3316873707398619,-46572.0,-3.3588484953461286
120.0069061,,,,,,
120.008,,,,,,
120.00852672500001,-152552.0,-11.002298713004436,-4493.0,-0.324042478089628,-46228.0,-3.3340386550472565
120.0091409,,,,,,
120.01047985000001,-152521.0,-11.000062942512386,-4487.0,-0.3236097483169733,-46005.0,-3.317955531830256
120.01243297500001,-152493.0,-10.998043536906664,-4496.0,-0.3242588429759553,-46010.0,-3.3183161399741343
120.01304715,,,,,,
120.01372169999999,,,,,,
120.01438610000001,-152407.0,-10.991841076831946,-4452.0,-0.3210854913098206,-46404.0,-3.346732061711796
120.0147186,,,,,,
120.01633922500001,-152397.0,-10.991119860544188,-4372.0,-0.3153157610077573,-46106.0,-3.32523981633661
120.0169534,,,,,,
120.01829235000001,-152390.0,-10.99061500914276,-4431.0,-0.319570937105529,-46026.0,-3.319470086034547
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.0186211,,,,,,
120.02024547500001,-152403.0,-10.991552590316845,-4432.0,-0.3196430587343048,-46080.0,-3.32336465398844
120.02085965,,,,,,
120.02153419999999,,,,,,
120.02219860000001,-152353.0,-10.987946508878052,-4352.0,-0.3138733284322415,-46169.0,-3.329783478949485
120.0225311,,,,,,
120.02415172500001,-152382.0,-10.990038036112551,-4394.0,-0.3169024368408247,-45972.0,-3.3155755180806543
120.0247659,,,,,,
120.02610485000001,-152383.0,-10.990110157741327,-4321.0,-0.311637557940192,-46317.0,-3.340457480008302
120.028,,,,,,
120.02805797500001,-152419.0,-10.992706536377256,-4368.0,-0.3150272744926541,-45752.0,-3.29970875974998
120.02867215,,,,,,
120.02934669999999,,,,,,
120.03001110000001,-152288.0,-10.983258603007627,-4298.0,-0.3099787604783488,-46114.0,-3.3258167893668165
120.0303436,,,,,,
120.03196422500001,-152258.0,-10.981094954144352,-4293.0,-0.3096181523344699,-46011.0,-3.31838826160291
120.0325784,,,,,,
120.03391735000001,-152197.0,-10.976695534789028,-4309.0,-0.3107720983948825,-45735.0,-3.298482692060792
120.03587047500001,-152176.0,-10.97518098058474,-4328.0,-0.3121424093416225,-45982.0,-3.316296734368412
120.03648465,,,,,,
120.03715919999999,,,,,,
