Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0008803249999999989,-89237.0,-6.435917787065241,65252.0,4.706080520877901,19746.0,1.424113681806765
0.0019194,,,,,,
0.00283345,-89031.0,-6.4210607315374295,65301.0,4.7096144806879146,19725.0,1.4225991276024732
0.0029165000000000003,,,,,,
0.004786575,-89011.0,-6.419618298961914,65373.0,4.714807237959771,19698.0,1.4206518436255269
0.0067397,-88980.0,-6.417382528469864,65379.0,4.715239967732425,19793.0,1.4275033983592271
0.008692825,-88914.0,-6.412622500970662,65412.0,4.717619981482027,20098.0,1.4495004951358432
0.0097319,,,,,,
0.01064595,-88910.0,-6.412334014455558,65417.0,4.717980589625905,19856.0,1.432047060972102
0.010728999999999999,,,,,,
0.012599075,-89029.0,-6.420916488279878,65414.0,4.717764224739579,19865.0,1.4326961556310838
0.0145522,-89033.0,-6.421204974794981,65362.0,4.714013900043238,19884.0,1.434066466577824
0.016505324999999998,-88924.0,-6.41334371725842,65541.0,4.726923671594104,19806.0,1.4284409795333124
0.017544399999999998,,,,,,
0.018458449999999998,-89013.0,-6.419762542219464,65479.0,4.722452130610005,19801.0,1.4280803713894334
0.0185415,,,,,,
0.019,,,,,,
0.020411574999999998,-88991.0,-6.418175866386398,65508.0,4.724543657844503,20099.0,1.449572616764619
0.022364699999999998,-88972.0,-6.416805555439658,65441.0,4.719711508716525,19984.0,1.4412786294554032
0.024317824999999998,-88969.0,-6.4165891905533305,65479.0,4.722452130610005,19788.0,1.4271427902153482
0.025356899999999998,,,,,,
0.026270949999999998,-89017.0,-6.4200510287345685,65478.0,4.7223800089812284,20063.0,1.4469762381286906
0.026354,,,,,,
0.028224074999999998,-88877.0,-6.409954000705958,65558.0,4.7281497392832925,19993.0,1.4419277241143853
0.030177199999999998,-88987.0,-6.417887379871295,65503.0,4.724183049700624,20291.0,1.4634199694895709
0.032130325,-88943.0,-6.41471402820516,65489.0,4.723173346897762,20028.0,1.444451981121538
0.0331694,,,,,,
0.03408345,-88904.0,-6.411901284682904,65573.0,4.729231563714929,19859.0,1.4322634258584293
0.0341665,,,,,,
0.036036575,-88832.0,-6.406708527411047,65527.0,4.725913968791243,20131.0,1.4518805088854445
0.0379897,-88790.0,-6.403679419002464,65531.0,4.726202455306345,20060.0,1.4467598732423632
0.039,,,,,,
0.039942825,-88761.0,-6.401587891767966,65609.0,4.731827942350858,19874.0,1.433345250290066
0.0409819,,,,,,
