Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0039143,,,,,,
0.0049108,-78941.0,-5.693353497189701,165161.0,11.911680330238385,44759.0,3.22809198237562
0.006863925,-78963.0,-5.694940173022768,165192.0,11.91391610073043,45128.0,3.254704863393887
0.00881705,-78966.0,-5.695156537909096,165229.0,11.916584600995137,44882.0,3.236962942715042
0.0098993,,,,,,
0.010770175,-78909.0,-5.691045605068876,165273.0,11.919757952661271,45084.0,3.251531511727752
0.0117268,,,,,,
0.0127233,-78865.0,-5.68787225340274,165257.0,11.91860400660086,44961.0,3.242660551388329
0.014676425,-78894.0,-5.689963780637238,165175.0,11.912690033041244,44792.0,3.2304719961252206
0.01662955,-78917.0,-5.691622578099081,165178.0,11.912906397927571,44769.0,3.228813198663377
0.0177118,,,,,,
0.018582675,-79004.0,-5.697897159802576,165104.0,11.907569397398165,45083.0,3.2514593900989763
0.019,,,,,,
0.019539300000000002,,,,,,
0.0205358,-78962.0,-5.694868051393993,165157.0,11.91139184372328,45131.0,3.2549212282802142
0.022488925,-78956.0,-5.694435321621338,165173.0,11.912545789783692,44768.0,3.228741077034602
0.02444205,-78939.0,-5.6932092539321495,165216.0,11.915647019821051,45028.0,3.2474927005163075
0.0255243,,,,,,
0.026395175,-78934.0,-5.692848645788271,165131.0,11.909516681375107,45119.0,3.2540557687349048
0.027351800000000002,,,,,,
0.0283483,-78951.0,-5.694074713477459,165138.0,11.91002153277654,44990.0,3.2447520786228274
0.030301425,-78935.0,-5.692920767417046,165186.0,11.913483370957778,44851.0,3.2347271722229927
0.03225455,-79005.0,-5.697969281431352,165098.0,11.907136667625508,45001.0,3.2455454165393607
0.0333368,,,,,,
0.034207675,-78981.0,-5.696238362340733,165072.0,11.905261505277338,45111.0,3.2534787957046984
0.035164299999999996,,,,,,
0.0361608,-79034.0,-5.7000608086658495,165125.0,11.909083951602454,44954.0,3.242155699986899
0.038113925,-79074.0,-5.702945673816881,165113.0,11.908218492057143,44896.0,3.237972645517903
0.039,,,,,,
0.04006705,-79120.0,-5.706263268740568,165044.0,11.903242099671614,44934.0,3.240713267411383
0.0411493,,,,,,
0.042020175,-79037.0,-5.700277173552177,165036.0,11.902665126641407,44841.0,3.2340059559352348
0.042976799999999996,,,,,,
0.0439733,-79039.0,-5.7004214168097285,165026.0,11.901943910353651,45071.0,3.250593930553667
0.045926425,-78985.0,-5.696526848855836,165096.0,11.906992424367957,45244.0,3.2630709723318785
0.0468751,,,,,,
