Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
128.31191835,,,,,,
128.313380325,-35659.0,-2.571785160515924,78084.0,5.631545261328848,53617.0,3.866945370071575
128.3144194,,,,,,
128.31533345,-36068.0,-2.6012829066852223,77680.0,5.602408123303428,53696.0,3.8726429787448624
128.3154165,,,,,,
128.3158246,,,,,,
128.317286575,-36287.0,-2.6170775433871203,77306.0,5.575434634141283,53584.0,3.8645653563219735
128.3192397,-36160.0,-2.607918096532595,77334.0,5.577454039747005,53421.0,3.85280953083152
128.3193708,,,,,,
128.31973085,,,,,,
128.321192825,-35882.0,-2.5878682837329245,77513.0,5.590363811297872,53769.0,3.877907857645495
128.3222319,,,,,,
128.323,,,,,,
128.32314595,-35501.0,-2.5603899431693486,77842.0,5.6140918271651055,53563.0,3.8630508021176815
128.323229,,,,,,
128.3236371,,,,,,
128.325099075,-35899.0,-2.5890943514221134,77565.0,5.594114135994213,53533.0,3.860887153254408
128.3270522,-35944.0,-2.592339824717024,77893.0,5.617770030232672,53616.0,3.8668732484427992
128.32754335,,,,,,
128.329005325,-36239.0,-2.6136157052058824,77531.0,5.591662000615836,53738.0,3.8756720871534456
128.3300444,,,,,,
128.33095845,-36031.0,-2.598614406420518,77715.0,5.604932380310581,53454.0,3.855189544581121
128.3310415,,,,,,
128.3314496,,,,,,
128.332911575,-35621.0,-2.569044538622444,77999.0,5.6254149228829045,53380.0,3.849852544051712
128.3348647,-35856.0,-2.5859931213847545,77842.0,5.6140918271651055,53410.0,3.8520161929149856
128.33535585,,,,,,
128.3353708,,,,,,
128.336817825,-35991.0,-2.595729541269486,77704.0,5.604139042394048,53775.0,3.87834058741815
128.3378569,,,,,,
128.33877095,-35960.0,-2.5934937707774366,77661.0,5.601037812356688,53860.0,3.884470925864092
128.338854,,,,,,
128.3392621,,,,,,
128.3403562,,,,,,
128.3403562,,,,,,
128.340724075,-35584.0,-2.56637603835774,77841.0,5.614019705536331,53562.0,3.8629786804889057
128.342,,,,,,
128.3426772,-35397.0,-2.5528892937766665,77856.0,5.615101529967968,53676.0,3.8712005461693457
128.34316835,,,,,,
128.344630325,-34866.0,-2.5145927088967217,78026.0,5.627362206859852,53743.0,3.876032695297325
128.3456694,,,,,,
128.34658345,-34981.0,-2.522886696205937,77698.0,5.603706312621393,53762.0,3.877403006244065
128.3466665,,,,,,
128.3470746,,,,,,
128.348536575,-35642.0,-2.5705590928267354,77029.0,5.555456942970388,53416.0,3.852448922687641
128.3504897,-36281.0,-2.616644813614465,76648.0,5.5279786024068125,53199.0,3.836798529243294
128.35098085,,,,,,
128.3513708,,,,,,
128.352442825,-35994.0,-2.595945906155813,77036.0,5.555961794371818,53560.0,3.8628344372313546
128.3534819,,,,,,
128.35439595,-35742.0,-2.5777712557043144,77464.0,5.586829851487858,53582.0,3.8644211130644215
128.354479,,,,,,
128.3548871,,,,,,
128.356349075,-34807.0,-2.51033753279895,78739.0,5.678784928176992,53750.0,3.876537546698755
128.3583022,-34246.0,-2.469877299055731,79516.0,5.73482343373578,53858.0,3.88432668260654
128.35879335,,,,,,
128.360255325,-34094.0,-2.458914811481811,79700.0,5.7480938134305255,53658.0,3.8699023568513815
128.3612944,,,,,,
128.362,,,,,,
128.36220845,-34409.0,-2.4816331245461853,79048.0,5.701070511468712,53614.0,3.866729005185247
128.3622915,,,,,,
128.3626996,,,,,,
128.364161575,-35312.0,-2.5467589553307244,78334.0,5.649575668522796,53768.0,3.8778357360167193
128.3661147,-35374.0,-2.551230496314824,78012.0,5.626352504056992,53557.0,3.862618072345027
128.36660585,,,,,,
128.368067825,-35689.0,-2.5739488093791976,77368.0,5.579906175125382,53449.0,3.8548289364372414
128.3691069,,,,,,
