Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.006907600000000001,255941.0,18.458881790504677,22708.0,1.6377379462406572,-54802.0,-3.952409500170887
0.008860725,255903.0,18.45614116861119,22734.0,1.6396131085888277,-55309.0,-3.9889751659602126
0.0089035,,,,,,
0.01081385,255884.0,18.45477085766445,22761.0,1.6415603925657742,-54954.0,-3.9633719877448073
0.0108995,,,,,,
0.012766975,255741.0,18.44445746474951,22841.0,1.6473301228678374,-54999.0,-3.966617461039718
0.0147201,255731.0,18.443736248461757,22826.0,1.6462482984362006,-55152.0,-3.9776520702424136
0.016673225,255712.0,18.44236593751501,22884.0,1.6504313529051964,-54859.0,-3.9565204330111055
0.016715999999999998,,,,,,
0.01862635,255438.0,18.42260461123045,22993.0,1.6582926104417577,-54934.0,-3.961929555169291
0.018712,,,,,,
0.019,,,,,,
0.020579475,255417.0,18.42109005702616,23039.0,1.661610205365444,-55291.0,-3.987676976642248
0.0219424,,,,,,
0.0225326,255774.0,18.446837478499116,22988.0,1.6579320022978787,-54851.0,-3.955943459980901
0.0229393,,,,,,
0.0229393,,,,,,
0.0229393,,,,,,
0.0239366,,,,,,
0.0239366,,,,,,
0.024485725,255874.0,18.454049641376688,23084.0,1.6648556786603546,-55074.0,-3.972026583197902
0.0245285,,,,,,
0.02643885,256082.0,18.469050940162056,23126.0,1.6678847870689375,-54700.0,-3.945053094035756
0.0265245,,,,,,
0.028391975,256198.0,18.477417049100048,23208.0,1.6737987606285527,-55031.0,-3.968925353160543
0.0303451,256182.0,18.476263103039635,23252.0,1.6769721122946877,-54791.0,-3.9516161622543526
0.032298225,256393.0,18.491480766711327,23351.0,1.6841121535434906,-54707.0,-3.9455579454371854
0.032341,,,,,,
0.03425135,256156.0,18.474387940691464,23388.0,1.6867806538081949,-54851.0,-3.955943459980901
0.034337000000000006,,,,,,
0.036204475,255992.0,18.462559993572235,23411.0,1.6884394512700382,-54897.0,-3.9592610549045855
0.0381576,255957.0,18.46003573656508,23496.0,1.6945697897159804,-55296.0,-3.988037584786128
0.039,,,,,,
0.040110725,256540.0,18.502082646141368,23629.0,1.7041619663431606,-55062.0,-3.971161123652593
0.0401535,,,,,,
0.04206385,256516.0,18.500351727050745,23769.0,1.7142589943717712,-54978.0,-3.9651029068354258
0.042149500000000006,,,,,,
0.044016975,256620.0,18.507852376443434,23731.0,1.7115183724782912,-54812.0,-3.9531307164586447
0.0459701,256595.0,18.50604933572404,23763.0,1.7138262645991165,-54853.0,-3.956087703238452
