Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
116.13164900000001,,,,,,
116.13257309999999,252520.0,18.21215369846269,19486.0,1.4053620583250592,-70179.0,-5.0614237858562205
116.1335747,,,,,,
116.13452622499999,252570.0,18.21575977990148,19603.0,1.4138002888918269,-70647.0,-5.095176708123292
116.13456690000001,,,,,,
116.13555525000001,,,,,,
116.13647934999999,252647.0,18.22131314531721,19663.0,1.4181275866183742,-70332.0,-5.072458395058918
116.1365622,,,,,,
116.13843247499999,252759.0,18.229390767740107,19761.0,1.425195506238402,-70352.0,-5.073900827634433
116.13946150000001,,,,,,
116.14038559999999,252758.0,18.229318646111327,19828.0,1.4300276553663798,-70446.0,-5.080680260739358
116.14233872499999,252733.0,18.227515605391925,19823.0,1.4296670472225008,-70259.0,-5.067193516158285
116.14237940000001,,,,,,
116.14336775000001,,,,,,
116.14429184999999,252666.0,18.22268345626395,19820.0,1.4294506823361737,-70581.0,-5.09041668062409
116.1443747,,,,,,
116.14624497499999,252697.0,18.224919226756004,19871.0,1.4331288854037387,-70436.0,-5.0799590444516
116.14727400000001,,,,,,
116.14819809999999,252691.0,18.224486496983346,19959.0,1.4394755887360084,-70666.0,-5.096547019070032
116.1485747,,,,,,
116.14894220000001,,,,,,
116.15015122499999,252773.0,18.230400470542964,20034.0,1.444884710894193,-70245.0,-5.066183813355424
116.15019190000001,,,,,,
116.151,,,,,,
116.15118025000001,,,,,,
116.15210434999999,252809.0,18.232996849178893,20061.0,1.4468319948711392,-70057.0,-5.052624947145575
116.1521872,,,,,,
116.15405747499999,252821.0,18.2338623087242,20077.0,1.4479859409315516,-70400.0,-5.077362665815672
116.15508650000001,,,,,,
116.15601059999999,252933.0,18.24193993114709,20121.0,1.4511592925976864,-70661.0,-5.096186410926153
116.15796372499999,252906.0,18.239992647170144,20175.0,1.4550538605515793,-70231.0,-5.0651741105525625
116.15800440000001,,,,,,
116.15899275000001,,,,,,
116.15991684999999,252977.0,18.24511328281323,20188.0,1.4559914417256643,-70411.0,-5.0781560037322055
116.1599997,,,,,,
