Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
117.3132571,,,,,,
117.314254,,,,,,
117.31516875,259224.0,18.695657097775594,25709.0,1.854174954196805,-76071.0,-5.486364422603181
117.315825,,,,,,
117.317121875,259336.0,18.70373472019848,25921.0,1.8694647394972728,-75941.0,-5.476988610862328
117.319075,259506.0,18.715995397090364,26171.0,1.8874951466912209,-76312.0,-5.503745735138145
117.31973125,,,,,,
117.321028125,259476.0,18.71383174822709,26201.0,1.8896587955544943,-76300.0,-5.502880275592837
117.3210696,,,,,,
117.3220665,,,,,,
117.32298125,259306.0,18.70157107133521,26178.0,1.8879999980926512,-76087.0,-5.4875183686635935
117.3236375,,,,,,
117.32436410000001,,,,,,
117.324934375,259199.0,18.6938540570562,26051.0,1.8788405512381257,-76034.0,-5.483695922338477
117.3268875,259008.0,18.68007882596002,26004.0,1.875450834685664,-75934.0,-5.476483759460898
117.32754375,,,,,,
117.328840625,258806.0,18.66551025694731,26008.0,1.8757393212007667,-75868.0,-5.471723731961696
117.3288821,,,,,,
117.329879,,,,,,
117.33,,,,,,
117.33079375,258693.0,18.65736051289565,25965.0,1.872638091163408,-76220.0,-5.497110545290774
117.33145,,,,,,
117.332746875,258456.0,18.640267686875784,25933.0,1.8703301990425825,-76171.0,-5.49357658548076
117.3347,258184.0,18.62065060384877,25748.0,1.8569876977190607,-76021.0,-5.482758341164392
117.33535625,,,,,,
117.336653125,258083.0,18.61336631934241,25658.0,1.85049675112924,-76486.0,-5.516294898545135
117.3366946,,,,,,
117.3376915,,,,,,
117.33860625,257970.0,18.605216575290758,25491.0,1.8384524391236827,-76164.0,-5.493071734079329
117.3392625,,,,,,
117.33936410000001,,,,,,
117.340559375,257564.0,18.57593519400778,25256.0,1.821503856361372,-76201.0,-5.495740234344034
117.3425125,257511.0,18.572112747682663,25130.0,1.8124165311356224,-76194.0,-5.495235382942603
117.34316875,,,,,,
117.344465625,257347.0,18.560284800563437,25013.0,1.803978300568855,-76106.0,-5.4888886796103336
117.3445071,,,,,,
117.345504,,,,,,
117.34641875,257291.0,18.55624598935199,24895.0,1.7954679483733116,-75912.0,-5.47489708362783
117.347075,,,,,,
117.348371875,257281.0,18.555524773064235,24890.0,1.7951073402294326,-76040.0,-5.484128652111131
117.35,,,,,,
117.350325,257363.0,18.56143874662385,24848.0,1.7920782318208497,-76054.0,-5.4851383549139925
117.35098125,,,,,,
117.352278125,257477.0,18.56966061230429,25054.0,1.8069352873486624,-76174.0,-5.493792950367087
117.3523196,,,,,,
117.3533165,,,,,,
117.35423125,257327.0,18.55884236798792,24991.0,1.802391624735788,-76524.0,-5.519035520438616
117.3548875,,,,,,
117.3553641,,,,,,
117.356184375,257519.0,18.572689720712862,25184.0,1.8163110990895155,-76235.0,-5.4981923697224095
117.3581375,257594.0,18.57809884287105,25333.0,1.827057221777108,-76287.0,-5.501942694418752
117.35879375,,,,,,
117.360090625,257675.0,18.583940694801893,25360.0,1.8290045057540545,-76241.0,-5.498625099495065
117.3601321,,,,,,
117.361129,,,,,,
117.36204375,257344.0,18.560068435677103,25152.0,1.8140032069686896,-76294.0,-5.502447545820181
117.3627,,,,,,
117.363996875,257408.0,18.56468421991876,25220.0,1.818907477725444,-76344.0,-5.506053627258972
117.36595,257452.0,18.567857571584888,25201.0,1.817537166778704,-76431.0,-5.512328208962465
117.36660625,,,,,,
117.367903125,257338.0,18.559635705904448,25104.0,1.810541368787452,-76196.0,-5.495379626200155
117.3679446,,,,,,
117.3689415,,,,,,
117.36985625,257257.0,18.55379385397361,25028.0,1.805060125000492,-76184.0,-5.494514166654845
117.37,,,,,,
117.3705125,,,,,,
117.37136410000001,,,,,,
117.371809375,257163.0,18.54701442086869,24998.0,1.8028964761372184,-76611.0,-5.525310102142108
117.3737625,257120.0,18.54391319083133,24937.0,1.7984970567818952,-75942.0,-5.477060732491103
117.37441875,,,,,,
117.375715625,257056.0,18.53929740658968,24862.0,1.7930879346237103,-76386.0,-5.509082735667556
117.3757571,,,,,,
117.376754,,,,,,
117.37766875,257132.0,18.54477865037664,24936.0,1.7984249351531192,-76291.0,-5.502231180933856
117.378325,,,,,,
117.379621875,257177.0,18.548024123671546,25074.0,1.8083777199241784,-76224.0,-5.497399031805877
117.381575,257146.0,18.5457883531795,25040.0,1.805925584545801,-76091.0,-5.487806855178697
117.38223125,,,,,,
117.383528125,257385.0,18.563025422456917,25225.0,1.8192680858693224,-76282.0,-5.5015820862748726
117.3835696,,,,,,
117.3845665,,,,,,
117.38548125,257528.0,18.573338815371848,25357.0,1.8287881408677271,-76507.0,-5.517809452749425
117.3861375,,,,,,
117.38636410000001,,,,,,
117.387434375,257611.0,18.57932491056024,25604.0,1.846602183175348,-76127.0,-5.490403233814625
117.3893875,257749.0,18.5892776953313,25646.0,1.8496312915839304,-76406.0,-5.510525168243072
117.39,,,,,,
117.39004375,,,,,,
117.391340625,257746.0,18.589061330444974,25621.0,1.847828250864536,-76352.0,-5.506630600289179
117.3913821,,,,,,
117.392379,,,,,,
117.39329375,257126.0,18.544345920603984,25126.0,1.81212804462052,-76567.0,-5.5221367504759735
117.39395,,,,,,
