Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007156249999999989,258443.0,18.639330105701696,25799.0,1.8606659007866264,-59407.0,-4.284529600683404
0.000757100000000001,,,,,,
0.001754,,,,,,
0.00266875,258363.0,18.63356037539964,25953.0,1.8717726316180985,-59554.0,-4.295131480113445
0.004621875,258358.0,18.63319976725576,25985.0,1.874080523738924,-59741.0,-4.308618224694516
0.006364099999999999,,,,,,
0.006575,258320.0,18.63045914536228,25887.0,1.867012604118896,-59434.0,-4.28647688466035
0.008528125,258549.0,18.646974998351933,26017.0,1.876388415859749,-59954.0,-4.323980131623761
0.0085696,,,,,,
0.0095665,,,,,,
0.01048125,258477.0,18.64178224108008,26059.0,1.879417524268332,-59523.0,-4.292895709621395
0.012434375,258447.0,18.6396185922168,26166.0,1.8871345385473417,-59780.0,-4.311430968216773
0.0143875,258527.0,18.645388322518865,26346.0,1.900116431726984,-59580.0,-4.297006642461615
0.016340625,258737.0,18.66053386456178,26440.0,1.9068958648319083,-59391.0,-4.283375654622991
0.0163821,,,,,,
0.017379000000000002,,,,,,
0.01829375,258912.0,18.673155149597548,26707.0,1.9261523397150448,-59259.0,-4.273855599624587
0.018949999999999998,,,,,,
0.019,,,,,,
0.020246875,258935.0,18.674813947059384,26829.0,1.9349511784256908,-59498.0,-4.291092668902
0.0213641,,,,,,
0.0222,259014.0,18.680511555732675,26894.0,1.9396390842961173,-59357.0,-4.280923519244614
0.0223641,,,,,,
0.022856249999999998,,,,,,
0.024153125,259143.0,18.689815245844752,26994.0,1.9468512471736965,-59431.0,-4.2862605197740224
0.0241946,,,,,,
0.025191500000000002,,,,,,
0.02610625,259071.0,18.68462248857289,27029.0,1.9493755041808487,-59451.0,-4.287702952349537
0.026762499999999998,,,,,,
0.028059375,259302.0,18.701282584820103,27185.0,1.9606264782698728,-59277.0,-4.275153788942551
0.0300125,259331.0,18.7033741120546,27337.0,1.9715889658437928,-59626.0,-4.3003242373853015
0.030668749999999998,,,,,,
0.031965625,259671.0,18.72789546583837,27706.0,1.99820184686206,-59465.0,-4.288712655152399
0.032007100000000004,,,,,,
0.033004,,,,,,
0.033918750000000004,259638.0,18.725515452088764,27683.0,1.9965430494002163,-59264.0,-4.274216207768466
0.034575,,,,,,
0.035871875000000004,259793.0,18.73669430454901,27714.0,1.9987788198922656,-59503.0,-4.291453277045879
0.0373641,,,,,,
0.037825000000000004,259545.0,18.718808140612616,27671.0,1.9956775898549068,-59294.0,-4.276379856631739
0.03848125,,,,,,
