Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0016710499999999999,255099.0,18.39815537907545,40037.0,2.887533651296336,-66733.0,-4.812892653094846
0.0027511000000000002,,,,,,
0.0036241750000000003,254929.0,18.38589470218357,40036.0,2.88746152966756,-66435.0,-4.791400407719661
0.0047456,,,,,,
0.0055773,254894.0,18.38337044517641,40114.0,2.893087016712072,-66673.0,-4.808565355368299
0.007530425,254883.0,18.382577107259888,40109.0,2.8927264085681927,-66652.0,-4.807050801164008
0.009483549999999999,255071.0,18.396135973469733,40311.0,2.9072949775809023,-66917.0,-4.826163032789593
0.0105636,,,,,,
0.011436674999999999,255253.0,18.409262109906926,40401.0,2.913785924170724,-66466.0,-4.793636178211711
0.012558099999999999,,,,,,
0.013389799999999999,255224.0,18.40717058267243,40390.0,2.91299258625419,-66407.0,-4.789381002113938
0.015342924999999999,255304.0,18.412940312974488,40526.0,2.922801127767697,-66412.0,-4.789741610257818
0.01729605,255333.0,18.41503184020899,40579.0,2.9266235740928144,-66633.0,-4.805680490217267
0.0183761,,,,,,
0.019,,,,,,
0.019249175,255329.0,18.414743353693886,40524.0,2.922656884510145,-66526.0,-4.797963475938258
0.0203706,,,,,,
0.0212023,255434.0,18.422316124715344,40608.0,2.9287151013273123,-66248.0,-4.777913663138588
0.023155425,255368.0,18.417556097216146,40698.0,2.9352060479171334,-66430.0,-4.791039799575782
0.02510855,255341.0,18.4156088132392,40679.0,2.9338357369703933,-66345.0,-4.78490946112984
0.0261886,,,,,,
0.027061675,255311.0,18.41344516437592,40833.0,2.9449424678018654,-66547.0,-4.7994780301425495
0.0281831,,,,,,
0.0290148,255411.0,18.420657327253497,40943.0,2.9528758469672023,-66304.0,-4.781952474350033
0.030967925,255517.0,18.42830221990373,41110.0,2.964920158972759,-66392.0,-4.788299177682302
0.03292105,255592.0,18.433711342061923,41121.0,2.965713496889293,-66367.0,-4.786496136962907
0.0340011,,,,,,
0.034874175,255712.0,18.44236593751501,41211.0,2.9722044434791144,-66146.0,-4.770557257003458
0.0359956,,,,,,
0.0368273,255712.0,18.44236593751501,41361.0,2.983022687795483,-66434.0,-4.791328286090885
0.038780425,255714.0,18.442510180772565,41413.0,2.986773012491824,-66154.0,-4.771134230033664
0.039,,,,,,
0.04073355,255733.0,18.443880491719305,41530.0,2.995211243058592,-66451.0,-4.792554353780074
0.0418136,,,,,,
0.042686675,255759.0,18.44575565406748,41564.0,2.997663378436968,-66151.0,-4.770917865147337
