Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.048,,,,,,
120.04896120000001,,,,,,
120.0496257,254399.0,18.3476702389324,39429.0,2.843683701000655,-61146.0,-4.409949113124504
120.05061425,,,,,,
120.051578825,254488.0,18.35408906389345,39449.0,2.8451261335761706,-61112.0,-4.407496977746127
120.05353195,254471.0,18.35286299620425,39495.0,2.8484437284998574,-61283.0,-4.419829776266786
120.0545205,,,,,,
120.055485075,254616.0,18.363320632376748,39533.0,2.8511843503933374,-61301.0,-4.421127965584751
120.05577629999999,,,,,,
120.05677370000001,,,,,,
120.0574382,254604.0,18.36245517283144,39598.0,2.855872256263764,-60952.0,-4.395957517142
120.05842675,,,,,,
120.059391325,254576.0,18.36043576722572,39611.0,2.856809837437849,-61317.0,-4.422281911645164
120.06134445,254599.0,18.36209456468756,39509.0,2.8494534313027184,-61169.0,-4.411607910586347
120.062333,,,,,,
120.063297575,254634.0,18.36461882169471,39529.0,2.8508958638782342,-61121.0,-4.408146072405109
120.06358879999999,,,,,,
120.06458620000001,,,,,,
120.0652507,254597.0,18.361950321430008,39533.0,2.8511843503933374,-61306.0,-4.42148857372863
120.06623925,,,,,,
120.067203825,254667.0,18.36699883544432,39578.0,2.854429823688248,-61129.0,-4.408723045435315
120.069,,,,,,
120.06915695,254621.0,18.36368124052063,39528.0,2.8508237422494584,-61293.0,-4.420550992554545
120.0701455,,,,,,
120.071110075,254660.0,18.366493984042886,39639.0,2.858829243043571,-61054.0,-4.403313923277131
120.07140129999999,,,,,,
120.0720551,,,,,,
120.07239870000001,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.073053,,,,,,
120.0730632,254668.0,18.36707095707309,39750.0,2.866834743837684,-60978.0,-4.397832679490172
120.07405175,,,,,,
120.075016325,254767.0,18.374210998321885,39774.0,2.8685656629283027,-61306.0,-4.42148857372863
120.07696945,254796.0,18.37630252555639,39688.0,2.862363202853585,-60905.0,-4.392567800589537
120.077958,,,,,,
120.078922575,254702.0,18.369523092451463,39616.0,2.857170445581728,-60956.0,-4.396246003657104
120.07921379999999,,,,,,
120.08021120000001,,,,,,
120.0808757,254769.0,18.374355241579444,39666.0,2.860776527020517,-61165.0,-4.411319424071244
120.08186425,,,,,,
120.082828825,254772.0,18.374571606465768,39545.0,2.852049809938647,-61036.0,-4.402015733959167
120.08478195,254774.0,18.374715849723326,39619.0,2.857386810468056,-61177.0,-4.412184883616553
120.0857705,,,,,,
120.086735075,254798.0,18.376446768813945,39723.0,2.864887459860737,-61242.0,-4.41687278948698
120.08702629999999,,,,,,
120.088,,,,,,
120.08802370000001,,,,,,
120.0886882,254804.0,18.376879498586604,39643.0,2.8591177295586743,-61146.0,-4.409949113124504
120.08967675,,,,,,
120.090641325,254866.0,18.381351039570696,39744.0,2.866402014065029,-61353.0,-4.424878290281092
120.09259445,254733.0,18.37175886294352,39743.0,2.866329892436253,-60884.0,-4.391053246385248
120.0929996,,,,,,
120.0929996,,,,,,
120.0929996,,,,,,
120.0929996,,,,,,
120.093583,,,,,,
120.0939958,,,,,,
120.0939958,,,,,,
120.094547575,254776.0,18.374860092980875,39738.0,2.8659692842923743,-61408.0,-4.428844979863761
120.09483879999999,,,,,,
120.09583620000001,,,,,,
120.0965007,254776.0,18.374860092980875,39714.0,2.864238365201756,-61210.0,-4.414564897366153
120.09748925,,,,,,
120.098453825,254859.0,18.380846188169265,39692.0,2.862651689368688,-61186.0,-4.412833978275535
120.10040695,254910.0,18.384524391236827,39661.0,2.8604159188766385,-61162.0,-4.411103059184916
120.1013955,,,,,,
120.102360075,254867.0,18.38142316119947,39669.0,2.860992891906845,-61148.0,-4.410093356382055
120.10265129999999,,,,,,
120.10364870000001,,,,,,
120.1043132,254773.0,18.374643728094547,39541.0,2.851761323423544,-60904.0,-4.3924956789607625
120.10530175,,,,,,
120.106266325,254685.0,18.36829702476228,39494.0,2.8483716068710816,-61292.0,-4.420478870925769
120.108,,,,,,
120.10821945,254774.0,18.374715849723326,39501.0,2.848876458272512,-61199.0,-4.4137715594496205
120.109208,,,,,,
120.110172575,254746.0,18.3726964441176,39564.0,2.853420120885387,-61336.0,-4.423652222591904
120.11046379999999,,,,,,
120.11146120000001,,,,,,
120.1121257,254859.0,18.380846188169265,39525.0,2.850607377363131,-61057.0,-4.4035302881634575
120.11311425,,,,,,
120.114078825,254813.0,18.37752859324557,39480.0,2.8473619040682205,-61228.0,-4.415863086684118
120.11603195,254892.0,18.383226201918863,39617.0,2.857242567210504,-61297.0,-4.420839479069648
120.1170205,,,,,,
120.117985075,254969.0,18.3887795673346,39696.0,2.862940175883791,-61109.0,-4.4072806128598
120.11827629999999,,,,,,
120.11927370000001,,,,,,
120.1199382,254991.0,18.390366243167666,39586.0,2.8550067967184543,-61121.0,-4.408146072405109
120.12092675,,,,,,
120.121891325,255089.0,18.397434162787693,39751.0,2.86690686546646,-60937.0,-4.394875692710364
120.12384445,255070.0,18.39606385184096,39742.0,2.866257770807477,-61171.0,-4.4117521538438975
120.124833,,,,,,
120.125797575,255247.0,18.40882938013427,39889.0,2.8768596502375186,-60973.0,-4.397472071346292
120.12608879999999,,,,,,
120.12708620000001,,,,,,
120.1277507,255448.0,18.4233258275182,40015.0,2.8859469754632685,-61248.0,-4.417305519259633
120.128,,,,,,
120.12873925,,,,,,
120.129703825,255592.0,18.433711342061923,40069.0,2.8898415434171607,-61297.0,-4.420839479069648
120.13165695,255592.0,18.433711342061923,40004.0,2.885153637546735,-61076.0,-4.404900599110198
120.1326455,,,,,,
120.133610075,255678.0,18.43991380213664,40181.0,2.8979191658400496,-61023.0,-4.4010781527850815
120.13390129999999,,,,,,
120.13489870000001,,,,,,
120.1355632,255853.0,18.4525350871724,40221.0,2.9008040309910808,-61249.0,-4.41737764088841
120.13562850000001,,,,,,
120.13655175,,,,,,
120.137516325,256009.0,18.463786061261423,40325.0,2.908304680383764,-60995.0,-4.39905874717936
120.13946945,256046.0,18.466454561526128,40481.0,2.9195556544727874,-61119.0,-4.4080018291475564
120.140458,,,,,,
120.141422575,256094.0,18.46991639970736,40434.0,2.916165937920325,-61012.0,-4.400284814868548
120.14171379999999,,,,,,
120.14271120000001,,,,,,
120.1433757,256208.0,18.478138265387805,40589.0,2.9273447903805723,-61012.0,-4.400284814868548
120.14436425,,,,,,
120.145328825,256143.0,18.473450359517376,40583.0,2.926912060607917,-60987.0,-4.398481774149153
120.14728195,256012.0,18.464002426147758,40515.0,2.922007789851164,-61053.0,-4.403241801648355
120.148,,,,,,
120.1482705,,,,,,
120.149235075,255984.0,18.46198302054203,40494.0,2.920493235646872,-61082.0,-4.405333328882853
120.14952629999999,,,,,,
120.15052370000001,,,,,,
120.1511882,256218.0,18.478859481675567,40606.0,2.9285708580697607,-61322.0,-4.422642519789043
120.15217675,,,,,,
120.153141325,256219.0,18.478931603304336,40556.0,2.924964776630971,-61186.0,-4.412833978275535
120.15509445,256143.0,18.473450359517376,40536.0,2.9235223440554554,-61024.0,-4.401150274413856
120.156083,,,,,,
120.157047575,256279.0,18.483258901030887,40400.0,2.913713802541948,-61485.0,-4.434398345279496
120.15733879999999,,,,,,
120.15833620000001,,,,,,
120.1590007,256134.0,18.4728012648584,40202.0,2.8994337200443407,-61068.0,-4.404323626079992
120.15998925,,,,,,
120.160953825,256123.0,18.472007926941863,40035.0,2.8873894080387843,-61537.0,-4.4381486699758375
120.16290695,256158.0,18.474532183949016,40025.0,2.8866681917510264,-61396.0,-4.427979520318451
120.1638955,,,,,,
120.164860075,256209.0,18.478210387016578,40045.0,2.888110624326542,-61606.0,-4.443125062361367
120.16515129999999,,,,,,
120.16614870000001,,,,,,
120.1668132,256168.0,18.47525340023677,40001.0,2.8849372726604074,-61449.0,-4.431801966643568
120.16780175,,,,,,
120.168,,,,,,
120.168766325,256321.0,18.48628800943947,40176.0,2.8975585576961707,-61467.0,-4.433100155961532
120.17071945,256254.0,18.48145586031149,40087.0,2.8911397327351254,-61594.0,-4.4422596028160575
120.171708,,,,,,
120.172672575,256221.0,18.479075846561887,40069.0,2.8898415434171607,-61682.0,-4.448606306148328
120.17296379999999,,,,,,
120.17396120000001,,,,,,
