Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.2007155,,,,,,
118.2010549,197298.0,14.22945311420597,13418.0,0.9677280149135608,-8388608.0,-605.0000721216287
118.2013373,,,,,,
118.20262609999999,,,,,,
118.203008025,197258.0,14.22656824905494,13438.0,0.9691704474890764,-8388608.0,-605.0000721216287
118.2040486,,,,,,
118.20496115,197291.0,14.22894826280454,13404.0,0.9667183121106996,-8388608.0,-605.0000721216287
118.20653234999999,,,,,,
118.206914275,197378.0,14.235222844508035,13464.0,0.9710456098372474,-8388608.0,-605.0000721216287
118.208528,,,,,,
118.2088674,197519.0,14.245391994165423,13567.0,0.9784741376011536,-8388608.0,-605.0000721216287
118.209,,,,,,
118.21043859999999,,,,,,
118.210820525,197593.0,14.250728994694828,13639.0,0.9836668948730106,-8388608.0,-605.0000721216287
118.2118611,,,,,,
118.21277365,197534.0,14.246473818597062,13574.0,0.978978989002584,-8388608.0,-605.0000721216287
118.21434484999999,,,,,,
118.214726775,197509.0,14.244670777877664,13515.0,0.9747238129048124,-8388608.0,-605.0000721216287
118.21633729999999,,,,,,
118.2163405,,,,,,
118.2166799,197361.0,14.233996776818843,13423.0,0.9680886230574398,-8388608.0,-605.0000721216287
118.21825109999999,,,,,,
118.218633025,197230.0,14.224548843449217,13364.0,0.963833446959668,-8388608.0,-605.0000721216287
118.2196736,,,,,,
118.22058615,197356.0,14.233636168674964,13397.0,0.9662134607092692,-8388608.0,-605.0000721216287
118.22215734999999,,,,,,
118.222539275,197334.0,14.2320494928419,13381.0,0.9650595146488564,-8388608.0,-605.0000721216287
118.224153,,,,,,
118.2244924,197373.0,14.234862236364156,13417.0,0.9676558932847849,-8388608.0,-605.0000721216287
118.22606359999999,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.226445525,197398.0,14.236665277083548,13481.0,0.9722716775264356,-8388608.0,-605.0000721216287
118.2274861,,,,,,
118.22839865,197538.0,14.246762305112162,13513.0,0.974579569647261,-8388608.0,-605.0000721216287
118.229,,,,,,
118.22996984999999,,,,,,
118.230351775,197464.0,14.241425304582751,13459.0,0.9706850016933682,-8388608.0,-605.0000721216287
118.2319655,,,,,,
118.2323049,197549.0,14.247555643028695,13438.0,0.9691704474890764,-8388608.0,-605.0000721216287
118.2323373,,,,,,
118.23387609999999,,,,,,
118.234258025,197561.0,14.248421102574005,13473.0,0.9716947044962292,-8388608.0,-605.0000721216287
118.2352986,,,,,,
118.23621115,197516.0,14.245175629279096,13511.0,0.9744353263897092,-8388608.0,-605.0000721216287
118.23778234999999,,,,,,
118.238164275,197401.0,14.236881641969871,13414.0,0.9674395283984578,-8388608.0,-605.0000721216287
118.239778,,,,,,
118.2401174,197482.0,14.242723493900714,13503.0,0.9738583533595028,-8388608.0,-605.0000721216287
118.24168859999999,,,,,,
118.242070525,197439.0,14.239622263863357,13443.0,0.9695310556329556,-8388608.0,-605.0000721216287
118.2431111,,,,,,
118.24402365,197479.0,14.24250712901439,13449.0,0.9699637854056103,-8388608.0,-605.0000721216287
118.24559484999999,,,,,,
118.245976775,197510.0,14.24474289950644,13511.0,0.9744353263897092,-8388608.0,-605.0000721216287
118.2475905,,,,,,
118.2479299,197525.0,14.245824723938076,13468.0,0.9713340963523504,-8388608.0,-605.0000721216287
118.2483373,,,,,,
118.249,,,,,,
118.24950109999999,,,,,,
118.249883025,197596.0,14.250945359581154,13461.0,0.9708292449509198,-8388608.0,-605.0000721216287
118.2509236,,,,,,
118.25183615,197621.0,14.252748400300552,13508.0,0.974218961503382,-8388608.0,-605.0000721216287
118.25340734999999,,,,,,
118.253789275,197661.0,14.255633265451586,13533.0,0.9760220022227768,-8388608.0,-605.0000721216287
118.255403,,,,,,
118.2557424,197596.0,14.250945359581154,13408.0,0.9670067986258029,-8388608.0,-605.0000721216287
118.25731359999999,,,,,,
118.257695525,197586.0,14.2502241432934,13449.0,0.9699637854056103,-8388608.0,-605.0000721216287
118.2587361,,,,,,
118.25964865,197641.0,14.25419083287607,13509.0,0.9742910831321576,-8388608.0,-605.0000721216287
118.26121984999999,,,,,,
118.261601775,197723.0,14.260104806435685,13586.0,0.9798444485478937,-8388608.0,-605.0000721216287
118.2632155,,,,,,
118.2633373,,,,,,
118.2635549,197708.0,14.259022982004044,13669.0,0.9858305437362844,-8388608.0,-605.0000721216287
118.26512609999999,,,,,,
118.265508025,197714.0,14.2594557117767,13513.0,0.974579569647261,-8388608.0,-605.0000721216287
118.2665486,,,,,,
118.26746115,197492.0,14.243444710188475,13414.0,0.9674395283984578,-8388608.0,-605.0000721216287
118.269,,,,,,
118.26903234999999,,,,,,
118.269414275,197534.0,14.246473818597062,13413.0,0.9673674067696818,-8388608.0,-605.0000721216287
118.271028,,,,,,
118.2713674,197577.0,14.249575048634414,13449.0,0.9699637854056103,-8388608.0,-605.0000721216287
118.27293859999999,,,,,,
118.273320525,197634.0,14.253685981474636,13432.0,0.968737717716422,-8388608.0,-605.0000721216287
118.2743611,,,,,,
118.27527365,197690.0,14.257724792686082,13457.0,0.9705407584358166,-8388608.0,-605.0000721216287
118.27684484999999,,,,,,
118.277226775,197713.0,14.259383590147928,13514.0,0.9746516912760368,-8388608.0,-605.0000721216287
118.2788405,,,,,,
118.2791799,197741.0,14.261402995753649,13467.0,0.9712619747235745,-8388608.0,-605.0000721216287
118.2793373,,,,,,
118.28075109999999,,,,,,
118.281133025,197614.0,14.252243548899123,13419.0,0.9678001365423364,-8388608.0,-605.0000721216287
118.2821736,,,,,,
118.28308615,197765.0,14.263133914844264,13524.0,0.9753729075637946,-8388608.0,-605.0000721216287
118.28465734999999,,,,,,
118.285039275,197763.0,14.262989671586714,13483.0,0.9724159207839872,-8388608.0,-605.0000721216287
118.286653,,,,,,
118.2869924,197784.0,14.264504225791006,13448.0,0.9698916637768344,-8388608.0,-605.0000721216287
118.28856359999999,,,,,,
118.288945525,197707.0,14.258950860375268,13436.0,0.9690262042315252,-8388608.0,-605.0000721216287
118.289,,,,,,
118.2899861,,,,,,
118.29089865,197714.0,14.2594557117767,13514.0,0.9746516912760368,-8388608.0,-605.0000721216287
118.29246984999999,,,,,,
118.292851775,197785.0,14.264576347419784,13563.0,0.9781856510860506,-8388608.0,-605.0000721216287
118.2943373,,,,,,
118.2944655,,,,,,
118.2948049,197876.0,14.27113941563838,13570.0,0.978690502487481,-8388608.0,-605.0000721216287
118.29637609999999,,,,,,
118.296758025,197831.0,14.267893942343466,13548.0,0.9771038266544136,-8388608.0,-605.0000721216287
118.2977986,,,,,,
118.29871115,197706.0,14.258878738746494,13494.0,0.973209258700521,-8388608.0,-605.0000721216287
118.30028234999999,,,,,,
118.300664275,197651.0,14.254912049163822,13334.0,0.9616697980963944,-8388608.0,-605.0000721216287
118.302278,,,,,,
118.3026174,197564.0,14.248637467460332,13241.0,0.954962486620246,-8388608.0,-605.0000721216287
118.30418859999999,,,,,,
118.304570525,197568.0,14.248925953975435,13251.0,0.9556837029080036,-8388608.0,-605.0000721216287
118.3056111,,,,,,
118.30652365,197614.0,14.252243548899123,13311.0,0.9600110006345512,-8388608.0,-605.0000721216287
118.30809484999999,,,,,,
118.308476775,197610.0,14.25195506238402,13286.0,0.9582079599151566,-8388608.0,-605.0000721216287
118.309,,,,,,
118.3100905,,,,,,
118.3103373,,,,,,
118.3104299,197606.0,14.251666575868914,13279.0,0.9577031085137258,-8388608.0,-605.0000721216287
118.31200109999999,,,,,,
118.312383025,197629.0,14.25332537333076,13311.0,0.9600110006345512,-8388608.0,-605.0000721216287
118.3134236,,,,,,
118.31433615,197519.0,14.245391994165423,13243.0,0.9551067298777974,-8388608.0,-605.0000721216287
118.31590734999999,,,,,,
118.316289275,197498.0,14.24387743996113,13216.0,0.9531594459008512,-8388608.0,-605.0000721216287
118.317903,,,,,,
118.3182424,197401.0,14.236881641969871,13174.0,0.9501303374922678,-8388608.0,-605.0000721216287
118.31981359999999,,,,,,
118.320195525,197474.0,14.242146520870511,13189.0,0.9512121619239046,-8388608.0,-605.0000721216287
118.3212361,,,,,,
118.32214865,197473.0,14.242074399241734,13219.0,0.9533758107871786,-8388608.0,-605.0000721216287
118.32371984999999,,,,,,
118.324101775,197438.0,14.23955014223458,13164.0,0.94940912120451,-8388608.0,-605.0000721216287
118.3257155,,,,,,
118.3260549,197502.0,14.244165926476231,13250.0,0.955611581279228,-8388608.0,-605.0000721216287
118.3263373,,,,,,
118.32762609999999,,,,,,
118.328008025,197616.0,14.252387792156672,13288.0,0.958352203172708,-8388608.0,-605.0000721216287
118.329,,,,,,
118.3290486,,,,,,
118.32996115,197450.0,14.24041560177989,13166.0,0.9495533644620616,-8388608.0,-605.0000721216287
118.33153234999999,,,,,,
118.331914275,197472.0,14.24200227761296,13205.0,0.9523661079843174,-8388608.0,-605.0000721216287
118.333528,,,,,,
118.3338674,197443.0,14.239910750378462,13160.0,0.9491206346894068,-8388608.0,-605.0000721216287
118.33543859999999,,,,,,
118.335820525,197386.0,14.23579981753824,13149.0,0.9483272967728732,-8388608.0,-605.0000721216287
118.3368611,,,,,,
118.33777365,197406.0,14.237242250113756,13190.0,0.9512842835526804,-8388608.0,-605.0000721216287
118.33934484999999,,,,,,
118.339726775,197546.0,14.247339278142366,13258.0,0.9561885543094342,-8388608.0,-605.0000721216287
118.34133729999999,,,,,,
118.3413405,,,,,,
118.3416799,197416.0,14.237963466401515,13214.0,0.9530152026432996,-8388608.0,-605.0000721216287
118.34325109999999,,,,,,
118.343633025,197487.0,14.243084102044596,13234.0,0.9544576352188152,-8388608.0,-605.0000721216287
118.3446736,,,,,,
