Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000797574999999998,256313.0,18.485711036409267,42648.0,3.0758432240299256,-52116.0,-3.758690805279113
0.0027507,256241.0,18.480518279137407,42758.0,3.0837766031952625,-51996.0,-3.750036209826018
0.0047038249999999905,256196.0,18.477272805842496,42807.0,3.087310563005276,-51855.0,-3.7398670601686312
0.0066569499999999905,256210.0,18.47828250864536,42944.0,3.09719122614756,-51900.0,-3.743112533463542
0.008610074999999991,255863.0,18.45325630346016,42878.0,3.092431198648357,-51989.0,-3.749531358424588
0.008901300000000001,,,,,,
0.0098987,,,,,,
0.0105632,255760.0,18.445827775696248,42819.0,3.0881760225505857,-51870.0,-3.740948884600268
0.012516325,255804.0,18.449001127362383,42550.0,3.068775304409898,-52109.0,-3.7581859538776814
0.01446945,255364.0,18.41726761070104,42348.0,3.054206735397188,-51711.0,-3.7294815456249175
0.016422575,255144.0,18.40140085237036,42191.0,3.042883639679389,-51972.0,-3.748305290735399
0.016713799999999997,,,,,,
0.017711200000000003,,,,,,
0.0183757,255027.0,18.3929626218036,42027.0,3.03105569256016,-52095.0,-3.757176251074821
0.019,,,,,,
0.020328825,254873.0,18.38185589097213,42059.0,3.0333635846809845,-51851.0,-3.739578573653528
0.02228195,254705.0,18.3697394573378,41946.0,3.0252138406293203,-51812.0,-3.736765830131272
0.024235075,254584.0,18.361012740255926,41821.0,3.0161986370323466,-51849.0,-3.739434330395977
0.024526299999999997,,,,,,
0.025523700000000003,,,,,,
0.0261882,254398.0,18.347598117303622,41736.0,3.0100682985864045,-51982.0,-3.749026507023157
0.028141325,254295.0,18.34016958953972,41708.0,3.0080488929806823,-51929.0,-3.74520406069804
0.03009445,254166.0,18.330865899427646,41669.0,3.0052361494584265,-51454.0,-3.710946287029539
0.032047575,254159.0,18.330361048026205,41592.0,2.9996827840426903,-51941.0,-3.7460695202433487
0.0323388,,,,,,
0.033336199999999996,,,,,,
0.0340007,254016.0,18.32004765511127,41647.0,3.003649473625359,-51637.0,-3.7241445450955086
0.035953825,254261.0,18.337717454161343,41664.0,3.004875541314548,-51937.0,-3.745781033728246
0.03790695,254083.0,18.324879804239245,41623.0,3.00191855453474,-51735.0,-3.731212464715537
0.0388955,,,,,,
0.039,,,,,,
0.039860075,254124.0,18.32783679101906,41551.0,2.996725797262883,-51834.0,-3.73835250596434
0.0401513,,,,,,
0.041148699999999996,,,,,,
0.0418132,254134.0,18.328558007306818,41577.0,2.998600959611053,-51992.0,-3.7497477233109135
