Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
3.27e-05,,,,,,
0.0007567999999999979,255738.0,18.444241099863184,14626.0,1.054850942474716,-88856.0,-6.408439446501665
0.002709925,255791.0,18.4480635461883,14703.0,1.060404307890452,-89041.0,-6.421781947825187
0.00466305,255844.0,18.45188599251341,14738.0,1.0629285648976046,-88972.0,-6.416805555439658
0.006616175,255900.0,18.455924803724866,14887.0,1.0736746875851977,-89054.0,-6.422719528999273
0.0075712999999999996,,,,,,
0.0077377,,,,,,
0.0085693,255848.0,18.45217447902852,14945.0,1.0778577420541933,-89149.0,-6.429571083732973
0.010522425,255942.0,18.458953912133445,15109.0,1.089685689173423,-89072.0,-6.424017718317237
0.01247555,256053.0,18.46695941292756,15249.0,1.0997827172020338,-89135.0,-6.428561380930112
0.014428675,256073.0,18.468401845503077,15260.0,1.1005760551185677,-88960.0,-6.415940095894348
0.0150327,,,,,,
0.015383800000000001,,,,,,
0.0155502,,,,,,
0.0163818,256247.0,18.480951008910058,15489.0,1.1170919081082236,-88944.0,-6.414786149833936
0.018334925,256286.0,18.48376375243232,15559.0,1.1221404221225288,-88775.0,-6.402597594570827
0.019,,,,,,
0.02028805,256284.0,18.483619509174765,15597.0,1.1248810440160089,-88777.0,-6.402741837828378
0.022241175,256414.0,18.49299532091561,15816.0,1.140675680717907,-88832.0,-6.406708527411047
0.0231963,,,,,,
0.0233627,,,,,,
0.0241943,256509.0,18.49984687564932,15915.0,1.1478157219667104,-89113.0,-6.426974705097044
0.026147425,256530.0,18.50136142985361,15928.0,1.1487533031407955,-88659.0,-6.394231485632836
0.02810055,256631.0,18.508645714359965,16151.0,1.1648364263577973,-88968.0,-6.416517068924555
0.030053675,256856.0,18.52487308083452,16304.0,1.175871035560493,-88845.0,-6.407646108585133
0.0310088,,,,,,
0.0310327,,,,,,
0.0311752,,,,,,
0.032006799999999995,256834.0,18.52328640500145,16416.0,1.1839486579833816,-88689.0,-6.3963951344961085
0.033959924999999995,256988.0,18.534393135832925,16541.0,1.1929638615803555,-88611.0,-6.390769647451598
0.035913049999999995,257053.0,18.53908104170335,16608.0,1.1977960107083334,-88591.0,-6.389327214876082
0.037866174999999995,257216.0,18.550836867193805,16802.0,1.2117876066908368,-88638.0,-6.392716931428544
0.0388213,,,,,,
0.0389877,,,,,,
0.039,,,,,,
0.039819299999999995,257236.0,18.55227929976932,16824.0,1.2133742825239042,-88559.0,-6.387019322755257
