Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001713725,243303.0,17.547408646036228,10344.0,0.7460261280567798,-77613.0,-5.5975759741754505
0.0017544,,,,,,
0.0025747,,,,,,
0.00366685,243287.0,17.546254699975815,10333.0,0.7452327901402462,-77346.0,-5.578319499292315
0.0037497,,,,,,
0.005619975,243361.0,17.551591700505227,10387.0,0.7491273580941389,-77798.0,-5.610918475498972
0.0075731,243387.0,17.553466862853394,10377.0,0.7484061418063811,-77496.0,-5.589137743608683
0.009526225000000001,243468.0,17.559308714784233,10423.0,0.7517237367300674,-77562.0,-5.593897771107885
0.0095669,,,,,,
0.011479350000000001,243516.0,17.56277055296547,10468.0,0.7549692100249779,-77874.0,-5.616399719285932
0.0115622,,,,,,
0.013432475000000001,243513.0,17.562554188079144,10534.0,0.7597292375241802,-77602.0,-5.596782636258917
0.015385600000000001,243504.0,17.56190509342016,10554.0,0.7611716700996959,-77528.0,-5.591445635729508
0.017338725,243545.0,17.564862080199966,10574.0,0.7626141026752118,-77629.0,-5.598729920235863
0.0173794,,,,,,
0.0185747,,,,,,
0.01929185,243481.0,17.560246295958322,10467.0,0.7548970883962022,-77569.0,-5.594402622509316
0.0193747,,,,,,
0.021244975,243456.0,17.558443255238927,10481.0,0.7559067911990632,-77498.0,-5.589281986866235
0.0231981,243540.0,17.56450147205609,10558.0,0.761460156614799,-77422.0,-5.583800743079275
0.025151225,243571.0,17.566737242548143,10563.0,0.7618207647586781,-77740.0,-5.606735421029976
0.0251919,,,,,,
0.02710435,243594.0,17.568396040009986,10549.0,0.760811061955817,-77396.0,-5.581925580731104
0.0271872,,,,,,
0.029057475,243632.0,17.571136661903466,10556.0,0.7613159133572477,-77737.0,-5.606519056143648
0.0310106,243611.0,17.56962210769917,10597.0,0.7642729001370548,-77484.0,-5.588272284063374
0.032963725,243690.0,17.575319716372462,10633.0,0.7668692787729835,-77551.0,-5.593104433191352
0.033004399999999996,,,,,,
0.0335747,,,,,,
0.0345747,,,,,,
0.03491685,243726.0,17.577916095008387,10648.0,0.7679511032046203,-77578.0,-5.595051717168298
0.034999699999999995,,,,,,
0.036869975,243727.0,17.577988216637163,10657.0,0.7686001978636025,-77610.0,-5.597359609289123
0.037899,,,,,,
0.0388231,243739.0,17.578853676182472,10668.0,0.7693935357801363,-77679.0,-5.602336001674653
0.040776225,243643.0,17.571929999819993,10560.0,0.7616043998723507,-77237.0,-5.5704582417557535
0.040816899999999996,,,,,,
0.04180525,,,,,,
