Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.0559423,,,,,,
118.0566087,212207.0,15.304714477624236,12822.0,0.9247435241631896,-2267647.0,-163.54639512853566
118.0566703,,,,,,
118.0571805,,,,,,
118.058561825,212084.0,15.295843517284816,12726.0,0.9178198478007136,-2267255.0,-163.51812345005555
118.0586021,,,,,,
118.06051495,212006.0,15.290218030240302,12670.0,0.9137810365892692,-2267328.0,-163.52338832895617
118.06108675,,,,,,
118.062468075,211988.0,15.28891984092234,12668.0,0.9136367933317175,-2267087.0,-163.50600701642122
118.0637548,,,,,,
118.0644212,211986.0,15.288775597664785,12633.0,0.911112536324565,-2266831.0,-163.48754387945462
118.064993,,,,,,
118.066374325,211993.0,15.289280449066217,12631.0,0.9109682930670134,-2266534.0,-163.46612375570817
118.0664146,,,,,,
118.06832745,211992.0,15.28920832743744,12679.0,0.9144301312482516,-2265587.0,-163.3978245732575
118.06889925,,,,,,
118.069,,,,,,
118.070280575,211966.0,15.287333165089274,12589.0,0.9079391846584302,-2266561.0,-163.46807103968516
118.0715673,,,,,,
118.0722337,212051.0,15.293463503535213,12684.0,0.9147907393921304,-2266206.0,-163.44246786146974
118.0726703,,,,,,
118.0728055,,,,,,
118.074186825,212188.0,15.303344166677494,12773.0,0.9212095643531758,-2265992.0,-163.42703383291172
118.0742271,,,,,,
118.07613995,212129.0,15.299088990579724,12685.0,0.914862861020906,-2265643.0,-163.40186338446898
118.07671175,,,,,,
118.078093075,211975.0,15.28798225974825,12651.0,0.9124107256425292,-2265409.0,-163.38498692333545
118.0793798,,,,,,
118.0800462,212033.0,15.292165314217248,12706.0,0.9163774152251978,-2265439.0,-163.38715057219872
118.080618,,,,,,
118.081999325,212088.0,15.296132003799912,12725.0,0.9177477261719376,-2264089.0,-163.2897863733514
118.0820396,,,,,,
118.08395245,212119.0,15.298367774291966,12774.0,0.9212816859819518,-2264655.0,-163.3306072152385
118.08452425,,,,,,
118.085905575,212195.0,15.303849018078926,12801.0,0.923228969958898,-2264371.0,-163.31012467266618
118.0871923,,,,,,
118.0876703,,,,,,
118.0878587,212146.0,15.300315058268913,12837.0,0.9258253485948263,-2264587.0,-163.32570294448175
118.0884305,,,,,,
118.089,,,,,,
118.089811825,212249.0,15.30774358603282,12836.0,0.9257532269660504,-2263958.0,-163.28033843998173
118.0898521,,,,,,
118.09176495,212310.0,15.312143005388142,12915.0,0.931450835639338,-2262074.0,-163.14446129136817
118.09233675,,,,,,
118.093718075,212243.0,15.307310856260164,12924.0,0.93209993029832,-2263486.0,-163.2462970311996
118.0950048,,,,,,
118.0956712,212319.0,15.312792100047126,12958.0,0.934552065676697,-2263407.0,-163.24059942252632
118.096243,,,,,,
118.097624325,212441.0,15.321590938757772,13088.0,0.9439278774175498,-2262926.0,-163.20590891908515
118.0976646,,,,,,
118.09957745,212577.0,15.331399480271278,13241.0,0.954962486620246,-2262550.0,-163.17879118666545
118.10014925,,,,,,
118.101530575,212724.0,15.34200135970132,13266.0,0.9567655273396406,-2262332.0,-163.1630686715923
118.1028173,,,,,,
118.1034837,212766.0,15.345030468109904,13219.0,0.9533758107871786,-2260923.0,-163.06144929664725
118.1036703,,,,,,
118.1040555,,,,,,
118.105436825,212728.0,15.34228984621642,13200.0,0.9520054998404384,-2261524.0,-163.1047943955415
118.1054771,,,,,,
118.10738995,212728.0,15.34228984621642,13135.0,0.947317593970012,-2261194.0,-163.08099425804545
118.10796175,,,,,,
118.109,,,,,,
118.109343075,212683.0,15.339044372921512,13184.0,0.9508515537800256,-2260825.0,-163.0543813770272
118.1106298,,,,,,
118.1112962,212781.0,15.34611229254154,13223.0,0.9536642973022816,-2260137.0,-163.00476169642943
118.111868,,,,,,
118.113249325,212786.0,15.346472900685418,13345.0,0.962463136012928,-2258337.0,-162.87494276463303
118.1132896,,,,,,
118.11520245,212924.0,15.356425685456474,13540.0,0.9765268536242072,-2259222.0,-162.93877040609962
118.11577425,,,,,,
118.117155575,213032.0,15.364214821364264,13646.0,0.9841717462744412,-2258891.0,-162.91489814697482
118.1184423,,,,,,
118.1191087,213059.0,15.366162105341212,13664.0,0.9854699355924053,-2258062.0,-162.85510931671973
118.1196703,,,,,,
118.1196805,,,,,,
118.121061825,213001.0,15.361979050872216,13627.0,0.982801435327701,-2257816.0,-162.8373673960409
118.1211021,,,,,,
118.12301495,212931.0,15.356930536857908,13588.0,0.9799886918054452,-2258246.0,-162.86837969641442
118.12358675,,,,,,
118.124968075,212881.0,15.353324455419116,13543.0,0.9767432185105348,-2257671.0,-162.8269097598684
118.1262548,,,,,,
118.1269212,212846.0,15.350800198411966,13521.0,0.9751565426774672,-2256314.0,-162.72904070961962
118.127493,,,,,,
118.128874325,213078.0,15.367532416287954,13583.0,0.9796280836615664,-2257260.0,-162.79726777044152
118.1289146,,,,,,
118.129,,,,,,
118.13082745,213176.0,15.374600335907976,13548.0,0.9771038266544136,-2256894.0,-162.77087125430958
118.13139925,,,,,,
118.132780575,213128.0,15.37113849772674,13588.0,0.9799886918054452,-2257270.0,-162.79798898672928
118.1340673,,,,,,
118.1346703,,,,,,
118.1347337,213314.0,15.384553120679035,13702.0,0.9882105574858852,-2256648.0,-162.75312933363074
118.1353055,,,,,,
118.136686825,213438.0,15.393496202647237,13716.0,0.9892202602887464,-2256466.0,-162.74000319719352
118.1367271,,,,,,
118.13863995,213289.0,15.382750079959642,13646.0,0.9841717462744412,-2256127.0,-162.71555396503854
118.13921175,,,,,,
118.140593075,213229.0,15.378422782233097,13543.0,0.9767432185105348,-2255976.0,-162.7046635990934
118.1418798,,,,,,
118.1425462,213454.0,15.394650148707647,13592.0,0.9802771783205486,-2255646.0,-162.6808634615974
118.143118,,,,,,
118.144499325,213715.0,15.413473893818129,13811.0,0.9960718150224463,-2255571.0,-162.67545433943917
118.1445396,,,,,,
118.14645245,213844.0,15.422777583930204,13873.0,1.0005433560065455,-2255021.0,-162.63578744361254
118.14702425,,,,,,
118.148405575,213860.0,15.423931529990618,13871.0,1.0003991127489942,-2253293.0,-162.51116126908795
118.149,,,,,,
118.1496923,,,,,,
118.1503587,213674.0,15.41051690703832,13656.0,0.984892962562199,-2255292.0,-162.65533240501077
118.1506703,,,,,,
118.1509305,,,,,,
118.152311825,213680.0,15.410949636810976,13719.0,0.9894366251750738,-2255127.0,-162.64343233626275
118.1523521,,,,,,
118.15426495,213453.0,15.394578027078872,13586.0,0.9798444485478937,-2255442.0,-162.66615064932714
118.15483675,,,,,,
118.156218075,213502.0,15.398111986888884,13588.0,0.9799886918054452,-2254560.0,-162.60253937274686
118.1575048,,,,,,
118.1581712,213446.0,15.39407317567744,13531.0,0.9758777589652252,-2254466.0,-162.59575993964197
118.158743,,,,,,
118.160124325,213491.0,15.397318648972352,13591.0,0.9802050566917726,-2254032.0,-162.56445915275327
118.1601646,,,,,,
118.16207745,213466.0,15.395515608252955,13600.0,0.9808541513507548,-2252823.0,-162.4772641035633
118.16264925,,,,,,
118.164030575,213371.0,15.388664053519255,13509.0,0.9742910831321576,-2253609.0,-162.5339517037811
118.1653173,,,,,,
118.1659837,213212.0,15.377196714543905,13434.0,0.9688819609739736,-2252687.0,-162.46745556204982
118.1665555,,,,,,
118.16667029999999,,,,,,
118.167936825,213133.0,15.37149910587062,13351.0,0.9628958657855828,-2253088.0,-162.4963763351889
118.1679771,,,,,,
118.169,,,,,,
118.16988995,213099.0,15.369046970492242,13314.0,0.9602273655208786,-2253063.0,-162.49457329446952
118.17046175,,,,,,
118.171843075,212993.0,15.361402077842008,13240.0,0.95489036499147,-2252621.0,-162.46269553455062
118.1731298,,,,,,
118.1737962,212923.0,15.356353563827698,13228.0,0.9540249054461604,-2252792.0,-162.4750283330713
118.174368,,,,,,
118.175749325,212907.0,15.355199617767289,13171.0,0.9499139726059403,-2252167.0,-162.4299523150864
118.1757896,,,,,,
118.17770245,212860.0,15.351809901214828,13111.0,0.945586674879393,-2251926.0,-162.41257100255146
118.17827425,,,,,,
118.179655575,212766.0,15.345030468109904,13060.0,0.9419084718118276,-2251517.0,-162.38307325638215
118.1809423,,,,,,
118.1816087,212479.0,15.324331560651252,12934.0,0.932821146586078,-2250481.0,-162.30835524897043
118.1816703,,,,,,
118.1821805,,,,,,
118.183561825,212411.0,15.319427289894495,12789.0,0.9223635104135884,-2250795.0,-162.33100144040603
118.1836021,,,,,,
118.18551495,212338.0,15.314162410993864,12745.0,0.9191901587474538,-2249014.0,-162.20255281955636
118.18608675,,,,,,
118.187468075,212239.0,15.30702236974506,12696.0,0.91565619893744,-2250441.0,-162.3054703838194
118.1887548,,,,,,
118.189,,,,,,
118.1894212,212167.0,15.301829612473204,12617.0,0.9099585902641524,-2249064.0,-162.20615890099515
118.189993,,,,,,
118.191374325,212128.0,15.299016868950948,12641.0,0.9116895093547712,-2248538.0,-162.16822292425908
118.1914146,,,,,,
118.19332745,212166.0,15.301757490844428,12667.0,0.913564671702942,-2248572.0,-162.17067505963743
118.19389925,,,,,,
118.195280575,212125.0,15.29880050406462,12669.0,0.9137089149604936,-2247287.0,-162.07799876666056
118.1965673,,,,,,
118.1972337,211975.0,15.28798225974825,12571.0,0.906640995340466,-2247908.0,-162.1227862981303
118.1976703,,,,,,
118.1978055,,,,,,
118.199186825,212049.0,15.29331926027766,12556.0,0.9055591709088292,-2247551.0,-162.09703887665736
118.1992271,,,,,,
118.20113995,212006.0,15.290218030240302,12526.0,0.9033955220455554,-2247061.0,-162.06169927855726
118.20171175,,,,,,
118.203093075,211937.0,15.285241637854774,12438.0,0.8970488187132859,-2246306.0,-162.00724744883146
118.2043798,,,,,,
118.2050462,211998.0,15.289641057210096,12473.0,0.8995730757204387,-2245246.0,-161.93079852232916
118.205618,,,,,,
118.206999325,212011.0,15.29057863838418,12441.0,0.897265183599613,-2245556.0,-161.95315622724962
118.2070396,,,,,,
118.20895245,211996.0,15.289496813952544,12434.0,0.8967603321981826,-2244927.0,-161.9077917227497
118.209,,,,,,
118.20952425,,,,,,
118.210905575,211883.0,15.28134706990088,12414.0,0.895317899622667,-2242612.0,-161.74083015213373
118.2121923,,,,,,
118.2126703,,,,,,
118.2128587,211893.0,15.282068286188636,12425.0,0.8961112375392005,-2243675.0,-161.8174954435224
118.2134305,,,,,,
118.214811825,211898.0,15.282428894332517,12437.0,0.89697669708451,-2243402.0,-161.7978062388666
118.2148521,,,,,,
118.21676495,211888.0,15.28170767804476,12439.0,0.8971209403420614,-2241950.0,-161.69308563388415
118.21733675,,,,,,
118.218718075,211871.0,15.280481610355572,12414.0,0.895317899622667,-2242529.0,-161.73484405694538
118.2200048,,,,,,
118.2206712,211821.0,15.27687552891678,12417.0,0.8955342645089942,-2246506.0,-162.02167177458662
118.221243,,,,,,
118.222624325,211889.0,15.281779799673537,12408.0,0.8948851698500121,-2246047.0,-161.98856794697858
118.2226646,,,,,,
118.22457745,211854.0,15.279255542666382,12457.0,0.8984191296600259,-2246150.0,-161.99599647474247
118.22514925,,,,,,
118.226530575,211996.0,15.289496813952544,12508.0,0.9020973327275914,-2245192.0,-161.92690395437523
118.2278173,,,,,,
118.2284837,212071.0,15.294905936110723,12540.0,0.9044052248484163,-2243839.0,-161.82932339064163
118.2286703,,,,,,
118.229,,,,,,
118.2290555,,,,,,
118.230436825,212017.0,15.291011368156836,12581.0,0.907362211628224,-2244529.0,-161.8790873144969
118.2304771,,,,,,
118.23238995,212113.0,15.297935044519312,12616.0,0.9098864686353764,-2244059.0,-161.8451901489723
118.23296175,,,,,,
118.234343075,212133.0,15.29937747709483,12627.0,0.9106798065519104,-2243852.0,-161.83026097181568
118.2356298,,,,,,
118.2362962,212119.0,15.298367774291966,12642.0,0.9117616309835472,-2243437.0,-161.80033049587377
118.236868,,,,,,
118.238249325,212093.0,15.296492611943796,12644.0,0.9119058742410988,-2242668.0,-161.74486896334517
118.2382896,,,,,,
118.24020245,212106.0,15.29743019311788,12565.0,0.9062082655678112,-2242319.0,-161.71969851490243
118.24077425,,,,,,
118.242155575,212050.0,15.293391381906437,12563.0,0.9060640223102596,-2241892.0,-161.68890257941516
118.2434423,,,,,,
118.2441087,212001.0,15.289857422096429,12513.0,0.90245794087147,-2239665.0,-161.52828771213146
118.2446703,,,,,,
118.2446805,,,,,,
118.246061825,211926.0,15.28444829993824,12475.0,0.8997173189779901,-2240809.0,-161.610794855451
118.2461021,,,,,,
118.24801495,211888.0,15.28170767804476,12532.0,0.90382825181821,-2239870.0,-161.54307264603054
118.24858675,,,,,,
118.249,,,,,,
118.249968075,211942.0,15.285602245998652,12568.0,0.9064246304541386,-2238874.0,-161.47123950376982
118.2512548,,,,,,
118.2519212,212092.0,15.29642049031502,12611.0,0.9095258604914976,-2239473.0,-161.51444035940654
118.252493,,,,,,
118.253874325,212118.0,15.298295652663192,12887.0,0.929431430033616,-2238786.0,-161.46489280043755
118.2539146,,,,,,
118.25582745,212057.0,15.293896233307867,13218.0,0.9533036891584028,-2238584.0,-161.45032423142484
118.25639925,,,,,,
118.257780575,211825.0,15.277164015431886,13584.0,0.979700205290342,-2237879.0,-161.39947848313793
118.2590673,,,,,,
118.2596703,,,,,,
118.2597337,211329.0,15.241391687559092,14107.0,1.0174198171400806,-2236593.0,-161.30673006853226
118.2603055,,,,,,
118.261686825,210803.0,15.203455710823023,14541.0,1.0487206040287738,-2235277.0,-161.2118180050633
118.2617271,,,,,,
118.26363995,210128.0,15.154773611399367,15023.0,1.083483229098705,-2233306.0,-161.06966627474625
118.26421175,,,,,,
118.265593075,209701.0,15.123977675912109,15771.0,1.1374302074229965,-2233197.0,-161.06180501720962
118.2668798,,,,,,
118.2675462,209877.0,15.136671082576644,17284.0,1.246550231760768,-2231481.0,-160.93804430223042
118.268118,,,,,,
118.269,,,,,,
118.269499325,210919.0,15.211821819761017,19639.0,1.4163966675277553,-2230807.0,-160.88943432443554
118.2695396,,,,,,
118.27145245,211654.0,15.264831216911226,22811.0,1.6451664740045635,-2229006.0,-160.7595432710103
118.27202425,,,,,,
118.273405575,212101.0,15.297069584974002,24841.0,1.7915733804194187,-2226504.0,-160.5790949558133
118.2746923,,,,,,
118.2753587,213098.0,15.368974848863466,24835.0,1.7911406506467642,-2227282.0,-160.63520558300087
118.2756703,,,,,,
118.2759305,,,,,,
118.277311825,215068.0,15.511054457551776,22696.0,1.6368724866953477,-2225570.0,-160.51173335453672
118.2773521,,,,,,
118.27926495,218562.0,15.763047428494389,21371.0,1.5413113285674247,-2224962.0,-160.46788340424104
118.27983675,,,,,,
118.281218075,222748.0,16.064948566549848,20507.0,1.4789982413051417,-2224900.0,-160.46341186325694
118.2825048,,,,,,
118.2831712,224639.0,16.201330566564867,19916.0,1.4363743586986493,-2225581.0,-160.51252669245326
118.283743,,,,,,
118.285124325,227385.0,16.39937655918319,18643.0,1.3445635252670676,-2226598.0,-160.58587438891826
118.2851646,,,,,,
118.28707745,229190.0,16.529556099123486,17843.0,1.286866222246435,-2228189.0,-160.7006199003005
118.28764925,,,,,,
118.289,,,,,,
118.289030575,231014.0,16.661105950010533,18337.0,1.3224943068616757,-2227599.0,-160.65806813932278
118.2903173,,,,,,
118.2909837,233741.0,16.857781631682116,18548.0,1.3377119705333675,-2227016.0,-160.61602122974654
118.2915555,,,,,,
118.29167029999999,,,,,,
118.292936825,235428.0,16.979450819426873,18418.0,1.3283361587925149,-2229009.0,-160.7597596358966
118.2929771,,,,,,
