Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0041557,,,,,,
120.004954475,259525.0,18.717365708037104,31691.0,2.285606537533586,-42207.0,-3.044037585739801
120.0069076,259653.0,18.72659727652041,31685.0,2.285173807760931,-41556.0,-2.9970864054067614
120.008,,,,,,
120.00806195,,,,,,
120.008860725,259776.0,18.735468236859827,31721.0,2.28777018639686,-42172.0,-3.041513328732649
120.0089035,,,,,,
120.01081385,259751.0,18.73366519614044,31648.0,2.2825053074962267,-41851.0,-3.0183622858956203
120.0108995,,,,,,
120.0119682,,,,,,
120.012766975,259716.0,18.731140939133283,31567.0,2.276663455565388,-41797.0,-3.014467717941728
120.01461909999999,,,,,,
120.01461909999999,,,,,,
120.01461909999999,,,,,,
120.01461909999999,,,,,,
120.01461909999999,,,,,,
120.01461909999999,,,,,,
120.0147201,259600.0,18.722774830195288,31338.0,2.260147602575732,-42313.0,-3.051682478390036
120.01587445,,,,,,
120.016673225,259536.0,18.71815904595364,31158.0,2.2471657093960893,-42027.0,-3.03105569256016
120.016716,,,,,,
120.01862635,259751.0,18.73366519614044,31358.0,2.261590035151248,-42361.0,-3.055144316571273
120.018712,,,,,,
120.0197807,,,,,,
120.020579475,259863.0,18.74174281856332,31386.0,2.26360944075697,-42289.0,-3.0499515592994166
120.0225326,259998.0,18.75147923844805,31449.0,2.2681531033698445,-42222.0,-3.0451194101714387
120.02368695,,,,,,
120.024485725,259959.0,18.748666494925804,31451.0,2.268297346627396,-42431.0,-3.060192830585579
120.0245285,,,,,,
120.0249229,,,,,,
120.02643885,259914.0,18.74542102163089,31355.0,2.2613736702649203,-42481.0,-3.0637989120243687
120.0265245,,,,,,
120.0275932,,,,,,
120.028,,,,,,
120.028391975,259869.0,18.74217554833597,31278.0,2.2558203048491845,-42280.0,-3.0493024646404345
120.0303451,259908.0,18.744988291858235,31310.0,2.2581281969700098,-42624.0,-3.0741123049393067
120.03149945,,,,,,
120.032298225,259927.0,18.746358602804968,31448.0,2.2680809817410688,-42344.0,-3.0539182488820846
120.032341,,,,,,
120.03425135,259926.0,18.746286481176195,31446.0,2.2679367384835167,-42416.0,-3.059111006153941
120.034337,,,,,,
120.0354057,,,,,,
120.036204475,259801.0,18.737271277579225,31289.0,2.256613642765718,-42381.0,-3.0565867491467893
120.0381576,259639.0,18.725587573717547,31112.0,2.2438481144724034,-42612.0,-3.0732468453939967
120.03931195,,,,,,
120.040110725,259545.0,18.718808140612616,30906.0,2.2289910589445903,-42960.0,-3.0983451722079725
120.0401535,,,,,,
