Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.57184459999999,,,,,,
118.57189969999999,-179096.0,-12.916695227229027,-89501.0,-6.454957897062052,-12492.0,-0.9009433866671784
118.57205785,,,,,,
118.57385282499999,-179209.0,-12.924844971280692,-89641.0,-6.465054925090662,-12797.0,-0.9229404834437948
118.57389500000001,,,,,,
118.5748923,,,,,,
118.57580594999999,-179389.0,-12.937826864460336,-89762.0,-6.473781642172533,-12216.0,-0.8810378171250602
118.5759641,,,,,,
118.57775907499999,-179522.0,-12.947419041087516,-89656.0,-6.466136749522299,-12582.0,-0.9074343332569996
118.57971219999999,-179617.0,-12.954270595821214,-89800.0,-6.476522264066013,-12607.0,-0.9092373739763946
118.57987035,,,,,,
118.58166532499999,-179714.0,-12.961266393812464,-89670.0,-6.46714645232516,-12545.0,-0.9047658329922954
118.58170750000001,,,,,,
118.5827048,,,,,,
118.58361844999999,-179702.0,-12.960400934267154,-89372.0,-6.445654206949976,-12754.0,-0.9198392534064356
118.5837766,,,,,,
118.58514260000001,,,,,,
118.58557157499999,-179436.0,-12.941216581012794,-89134.0,-6.428489259301336,-12658.0,-0.9129155770439596
118.58752469999999,-179430.0,-12.94078385124014,-89167.0,-6.430869273050937,-12556.0,-0.9055591709088292
118.58768285,,,,,,
118.589,,,,,,
118.58947782499999,-179417.0,-12.939846270066054,-89094.0,-6.425604394150304,-12796.0,-0.9228683618150187
118.58952000000001,,,,,,
118.5905173,,,,,,
118.59143094999999,-179477.0,-12.944173567792609,-89222.0,-6.4348359626336045,-12899.0,-0.9302968895789254
118.5915891,,,,,,
118.59338407499999,-179590.0,-12.952323311844268,-89337.0,-6.443129949942822,-12624.0,-0.9104634416655828
118.59533719999999,-179470.0,-12.943668716391173,-89406.0,-6.448106342328352,-12774.0,-0.9212816859819518
118.59549535,,,,,,
118.59729032499999,-179441.0,-12.941577189156677,-89456.0,-6.451712423767141,-12647.0,-0.912122239127426
118.59733250000001,,,,,,
118.5983298,,,,,,
118.59924344999999,-179366.0,-12.93616806699849,-89352.0,-6.444211774374458,-12710.0,-0.9166659017403008
118.5994016,,,,,,
118.60014260000001,,,,,,
118.60119657499999,-179247.0,-12.927585593174172,-89171.0,-6.43115775956604,-12812.0,-0.9240223078754316
118.60314969999999,-179422.0,-12.940206878209937,-89079.0,-6.424522569718667,-12614.0,-0.909742225377825
118.60330785,,,,,,
118.60510282499999,-179728.0,-12.962276096615328,-89404.0,-6.447962099070799,-12939.0,-0.933181754729957
118.60514500000001,,,,,,
118.6061423,,,,,,
118.60705594999999,-179968.0,-12.979585287521514,-89688.0,-6.468444641643124,-12588.0,-0.9078670630296544
118.6072141,,,,,,
118.609,,,,,,
