Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000548124999999999,-164608.0,-11.871797069525368,-193746.0,-13.973277088794363,-50501.0,-3.6422143748062106
0.0005897,,,,,,
0.0015876999999999998,,,,,,
0.00250125,-164722.0,-11.880018935205811,-193754.0,-13.973854061824568,-50603.0,-3.6495707809413407
0.004454375,-164719.0,-11.879802570319484,-193777.0,-13.975512859286413,-50629.0,-3.651445943289512
0.0064075,-164679.0,-11.87691770516845,-193777.0,-13.975512859286413,-50906.0,-3.671423634460405
0.008360625,-164518.0,-11.865306122935548,-193737.0,-13.97262799413538,-50614.0,-3.6503641188578735
0.0084022,,,,,,
0.0094002,,,,,,
0.01031375,-164608.0,-11.871797069525368,-193731.0,-13.972195264362725,-50746.0,-3.65988417385628
0.012266875,-164557.0,-11.868118866457806,-193720.0,-13.971401926446193,-50836.0,-3.6663751204461006
0.0139399,,,,,,
0.01422,-164552.0,-11.867758258313923,-193769.0,-13.974935886256208,-50862.0,-3.668250282794271
0.016173125,-164612.0,-11.872085556040473,-193919.0,-13.985754130572571,-50954.0,-3.674885472641644
0.016214700000000002,,,,,,
0.0172127,,,,,,
0.01812625,-164487.0,-11.8630703524435,-193855.0,-13.981138346330926,-50955.0,-3.67495759427042
0.019,,,,,,
0.020079375,-164559.0,-11.868263109715354,-193807.0,-13.977676508149688,-50556.0,-3.646181064388879
0.0220325,-164541.0,-11.866964920397391,-193862.0,-13.981643197732351,-51116.0,-3.6865691765033217
0.023985625,-164603.0,-11.87143646138149,-193884.0,-13.98322987356542,-50926.0,-3.6728660670359217
0.024027200000000002,,,,,,
0.0250252,,,,,,
0.02593875,-164574.0,-11.869344934146993,-193764.0,-13.974575278112324,-50760.0,-3.660893876659141
0.027891875,-164644.0,-11.874393448161296,-193890.0,-13.983662603338075,-50760.0,-3.660893876659141
0.0279268,,,,,,
0.029845,-164548.0,-11.867469771798822,-193904.0,-13.984672306140936,-50817.0,-3.6650048094993606
0.031798125,-164584.0,-11.870066150434749,-193907.0,-13.984888671027264,-50494.0,-3.64170952340478
0.03183305,,,,,,
0.0318397,,,,,,
0.0328377,,,,,,
0.03375125,-164406.0,-11.85722850051266,-193857.0,-13.981282589588476,-51051.0,-3.681881270632896
0.035704375,-164542.0,-11.867037042026167,-193887.0,-13.983446238451748,-50661.0,-3.653753835410337
0.0357393,,,,,,
0.0376575,-164616.0,-11.872374042555576,-193889.0,-13.9835904817093,-50778.0,-3.662192065977105
0.039,,,,,,
