Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.967,,,,,,
119.967387175,-157972.0,-11.393197940969223,-208210.0,-15.0164443274074,-98264.0,-7.086959730024305
119.9676783,,,,,,
119.96850930000001,,,,,,
119.96933175,,,,,,
119.9693403,-158057.0,-11.399328279415164,-208435.0,-15.032671693881952,-98475.0,-7.102177393695998
119.971293425,-158094.0,-11.401996779679868,-208146.0,-15.01182854316575,-98031.0,-7.070155390519547
119.973238,,,,,,
119.97324655,-157835.0,-11.383317277826938,-207826.0,-14.988749621957496,-98350.0,-7.093162190099023
119.975199675,-157713.0,-11.374518439116292,-207579.0,-14.970935579649876,-98051.0,-7.071597823095063
119.9754908,,,,,,
119.97632180000001,,,,,,
119.97714425,,,,,,
119.9771528,-157717.0,-11.374806925631397,-207532.0,-14.967545863097412,-98121.0,-7.076646337109368
119.979105925,-157641.0,-11.369325681844437,-207458.0,-14.962208862568009,-98347.0,-7.092945825212697
119.9810505,,,,,,
119.98105905,-157771.0,-11.378701493585286,-207873.0,-14.99213933850996,-98086.0,-7.074122080102216
119.983012175,-157762.0,-11.378052398926306,-208171.0,-15.013631583885145,-97975.0,-7.066116579308103
119.9833033,,,,,,
119.98413430000001,,,,,,
119.98495675,,,,,,
119.9849653,-157750.0,-11.377186939380994,-208420.0,-15.031589869450316,-98136.0,-7.077728161541005
119.986918425,-157842.0,-11.383822129228372,-208859.0,-15.063251264482886,-98118.0,-7.076429972223041
119.987,,,,,,
119.988863,,,,,,
119.98887155,-157818.0,-11.382091210137752,-209510.0,-15.110202444815927,-98361.0,-7.093955528015558
119.990824675,-157810.0,-11.381514237107544,-209517.0,-15.110707296217358,-98404.0,-7.097056758052917
119.9911158,,,,,,
119.99194680000001,,,,,,
119.99276925,,,,,,
119.9927778,-157641.0,-11.369325681844437,-209524.0,-15.111212147618788,-98067.0,-7.072751769155476
119.994730925,-157789.0,-11.379999682903252,-209718.0,-15.125203743601292,-98119.0,-7.076502093851817
119.9966755,,,,,,
119.99668405,-157751.0,-11.377259061009774,-209686.0,-15.122895851480468,-98223.0,-7.084002743244499
119.998637175,-157750.0,-11.377186939380994,-209616.0,-15.117847337466165,-98119.0,-7.076502093851817
119.9989283,,,,,,
119.99975930000001,,,,,,
120.00058175,,,,,,
120.0005903,-157736.0,-11.376177236578137,-209324.0,-15.09678782186363,-98436.0,-7.099364650173743
120.002543425,-157539.0,-11.361969275709304,-208946.0,-15.069525846186382,-98272.0,-7.087536703054512
120.004488,,,,,,
120.00449655,-157426.0,-11.35381953165764,-208232.0,-15.018031003240466,-98008.0,-7.068496593057704
120.00472620000001,,,,,,
120.006449675,-157264.0,-11.342135827795964,-207433.0,-14.96040582184861,-98487.0,-7.103042853241307
120.0067408,,,,,,
120.007,,,,,,
120.00757180000001,,,,,,
120.00839425,,,,,,
