Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.94199465,-173419.0,-12.507260740668864,-179694.0,-12.95982396123695,-45272.0,-3.2650903779376006
119.94381600000001,,,,,,
119.943947775,-173319.0,-12.500048577791285,-179717.0,-12.961482758698793,-44719.0,-3.2252071172245884
119.9450711,,,,,,
119.9459009,-173051.0,-12.480719981279371,-179774.0,-12.965593691539013,-44661.0,-3.2210240627555926
119.94606900000001,,,,,,
119.947,,,,,,
119.94772225000001,,,,,,
119.947854025,-172954.0,-12.47372418328812,-179699.0,-12.960184569380829,-44629.0,-3.218716170634768
119.94980715,-172910.0,-12.470550831621985,-179664.0,-12.957660312373676,-45028.0,-3.2474927005163075
119.95162850000001,,,,,,
119.951760275,-172938.0,-12.472570237227709,-179641.0,-12.956001514911833,-44945.0,-3.241506605327917
119.9528836,,,,,,
119.9537134,-172835.0,-12.4651417094638,-179398.0,-12.938475959119316,-44486.0,-3.2084027777198285
119.95388150000001,,,,,,
119.95553475000001,,,,,,
119.955666525,-172488.0,-12.440115504278603,-178812.0,-12.896212684656708,-44872.0,-3.236241726427284
119.95761965,-171896.0,-12.397419500043336,-178339.0,-12.862099154245753,-44976.0,-3.2437423758199664
119.95944100000001,,,,,,
119.959572775,-171286.0,-12.3534253064901,-177955.0,-12.83440444879585,-45196.0,-3.259609134150641
119.9606961,,,,,,
119.9615259,-171079.0,-12.338496129333512,-177814.0,-12.824235299138463,-45151.0,-3.25636366085573
119.96169400000001,,,,,,
119.96334725000001,,,,,,
119.963479025,-170786.0,-12.317364492102206,-177397.0,-12.79416057993896,-44871.0,-3.2361696047985085
119.96543215,-171011.0,-12.333591858576758,-177604.0,-12.809089757095547,-44847.0,-3.234438685707889
119.967,,,,,,
119.96725350000001,,,,,,
119.967385275,-171594.0,-12.375638768153046,-178076.0,-12.843131165877722,-44986.0,-3.2444635921077243
119.9685086,,,,,,
119.9693384,-172054.0,-12.408814717389909,-178508.0,-12.874287709508865,-45361.0,-3.271509202898645
119.96950650000001,,,,,,
119.97115975000001,,,,,,
119.971291525,-172639.0,-12.451005870223744,-179084.0,-12.915829767683716,-44969.0,-3.243237524418536
119.97324465,-173179.0,-12.48995154976267,-179549.0,-12.949366325064462,-44660.0,-3.220951941126817
119.97506600000001,,,,,,
119.975197775,-173618.0,-12.521612944795244,-180224.0,-12.998048424488118,-45155.0,-3.2566521473708328
119.9763211,,,,,,
119.9771509,-173534.0,-12.51555472797808,-179994.0,-12.981460449869688,-44644.0,-3.219797995066404
119.97731900000001,,,,,,
119.97897225000001,,,,,,
119.979104025,-173363.0,-12.50322192945742,-179912.0,-12.975546476310072,-44577.0,-3.2149658459384254
119.98105715,-173220.0,-12.49290853654248,-179934.0,-12.97713315214314,-44482.0,-3.208114291204726
119.98287850000001,,,,,,
119.983010275,-173054.0,-12.4809363461657,-179439.0,-12.941432945899123,-44495.0,-3.209051872378811
119.9841336,,,,,,
119.9849634,-172580.0,-12.446750694125974,-179316.0,-12.9325619855597,-44596.0,-3.2163361568851654
119.98513150000001,,,,,,
119.9853826,,,,,,
119.98678475000001,,,,,,
119.986916525,-172357.0,-12.430667570908971,-179099.0,-12.916911592115357,-44465.0,-3.2068882235155374
119.987,,,,,,
119.98886965,-172316.0,-12.427710584129164,-179061.0,-12.914170970221877,-44687.0,-3.222899225103763
119.99069100000001,,,,,,
119.990822775,-172273.0,-12.424609354091809,-179223.0,-12.925854674083553,-44758.0,-3.228019860746844
119.9919461,,,,,,
119.9927759,-172425.0,-12.435571841665723,-179304.0,-12.931696526014392,-45088.0,-3.251819998242856
119.99294400000001,,,,,,
119.99459725000001,,,,,,
119.994729025,-172311.0,-12.427349975985289,-179362.0,-12.935879580483386,-45194.0,-3.259464890893089
119.99668215,-172288.0,-12.425691178523444,-179589.0,-12.952251190215492,-44849.0,-3.2345829289654406
119.99850350000001,,,,,,
119.998635275,-172191.0,-12.418695380532194,-179636.0,-12.955640906767956,-44594.0,-3.2161919136276143
119.9997586,,,,,,
120.0005884,-171911.0,-12.398501324474974,-179347.0,-12.934797756051752,-44895.0,-3.2379005238891274
120.00075650000001,,,,,,
120.00240975000001,,,,,,
120.002541525,-172061.0,-12.40931956879134,-179378.0,-12.9370335265438,-44516.0,-3.2105664265831027
120.00449465,-172074.0,-12.410257149965426,-179455.0,-12.942586891959536,-45146.0,-3.256003052711851
120.00631600000001,,,,,,
120.006447775,-172112.0,-12.412997771858905,-179567.0,-12.950664514382426,-44607.0,-3.2171294948016995
120.007,,,,,,
120.0075711,,,,,,
120.0084009,-172236.0,-12.421940853827104,-179638.0,-12.955785150025504,-44217.0,-3.189002059579141
120.00856900000001,,,,,,
120.01022225000001,,,,,,
120.010354025,-172280.0,-12.425114205493234,-179665.0,-12.957732434002454,-44135.0,-3.1830880860195263
120.01230715,-172202.0,-12.419488718448724,-179744.0,-12.96343004267574,-44329.0,-3.19707968200203
120.01412850000001,,,,,,
120.014260275,-172049.0,-12.40845410924603,-179724.0,-12.961987610100223,-44304.0,-3.195276641282635
120.0153836,,,,,,
120.0162134,-172222.0,-12.420931151024242,-179829.0,-12.96956038112168,-44622.0,-3.2182113192333364
120.01638150000001,,,,,,
120.01803475000001,,,,,,
120.018166525,-172264.0,-12.423960259432825,-179748.0,-12.96371852919084,-44686.0,-3.222827103474988
120.02011965,-172287.0,-12.425619056894668,-179705.0,-12.960617299153483,-44801.0,-3.231121090784203
120.02194100000001,,,,,,
120.022072775,-172504.0,-12.441269450339014,-179996.0,-12.981604693127238,-44809.0,-3.231698063814409
120.0231961,,,,,,
120.0240259,-172561.0,-12.445380383179236,-179854.0,-12.971363421841072,-44721.0,-3.22535136048214
120.02419400000001,,,,,,
120.02584725000001,,,,,,
120.025979025,-172691.0,-12.454756194920089,-179607.0,-12.953549379533456,-44585.0,-3.215542818968632
120.027,,,,,,
120.02793215,-172697.0,-12.455188924692743,-179537.0,-12.948500865519152,-44620.0,-3.218067075975785
120.02975350000001,,,,,,
120.029885275,-172579.0,-12.446678572497197,-179303.0,-12.931624404385614,-44987.0,-3.2445357137365
120.0310086,,,,,,
120.0318384,-172457.0,-12.437879733786552,-179232.0,-12.926503768742537,-45052.0,-3.2492236196069264
120.03200650000001,,,,,,
120.03365975000001,,,,,,
120.033791525,-172434.0,-12.436220936324704,-179092.0,-12.916406740713926,-44735.0,-3.2263610632850006
120.03574465,-172334.0,-12.42900877344713,-178971.0,-12.907680023632054,-44400.0,-3.202200317645111
120.03756600000001,,,,,,
120.037697775,-172242.0,-12.422373583599756,-178881.0,-12.90118907704223,-44668.0,-3.221528914157023
120.0388211,,,,,,
120.0396509,-172306.0,-12.426989367841408,-179139.0,-12.919796457266386,-44674.0,-3.221961643929677
120.03981900000001,,,,,,
120.04147225000001,,,,,,
120.041604025,-172701.0,-12.455477411207845,-179527.0,-12.947779649231393,-44797.0,-3.2308326042691
120.04355715,-173002.0,-12.477186021469358,-179920.0,-12.976123449340276,-44164.0,-3.185179613254024
120.04537850000001,,,,,,
120.045510275,-172816.0,-12.46377139851706,-179763.0,-12.96480035362248,-44326.0,-3.1968633171157026
120.0466336,,,,,,
120.047,,,,,,
120.0474634,-172764.0,-12.46002107382072,-179786.0,-12.966459151084322,-44061.0,-3.1777510854901174
120.04763150000001,,,,,,
120.04928475000001,,,,,,
120.049416525,-173032.0,-12.479349670332631,-180004.0,-12.982181666157446,-43919.0,-3.167509814203956
120.05136965,-173182.0,-12.490167914649,-180196.0,-12.996029018882394,-44659.0,-3.220879819498041
120.05319100000001,,,,,,
120.053322775,-173177.0,-12.48980730650512,-180217.0,-12.997543573086688,-45166.0,-3.257445485287367
120.0544461,,,,,,
120.0552759,-173158.0,-12.48843699555838,-180016.0,-12.983047125702756,-45356.0,-3.271148594754767
120.05544400000001,,,,,,
120.05709725000001,,,,,,
120.057229025,-173262.0,-12.495937644951065,-180193.0,-12.995812653996069,-45347.0,-3.270499500095785
120.05918215,-173404.0,-12.506178916237223,-180199.0,-12.996245383768724,-44936.0,-3.240857510668935
120.06100350000001,,,,,,
120.061135275,-173148.0,-12.487715779270625,-179876.0,-12.972950097674143,-44531.0,-3.2116482510147395
120.0622586,,,,,,
120.0630884,-172834.0,-12.465069587835028,-179503.0,-12.946048730140774,-44585.0,-3.215542818968632
120.06325650000001,,,,,,
120.06490975000001,,,,,,
120.065041525,-172501.0,-12.441053085452689,-179358.0,-12.935591093968284,-44477.0,-3.207753683060847
120.06699465,-172727.0,-12.457352573556015,-179572.0,-12.951025122526303,-44699.0,-3.2237646846490726
120.067,,,,,,
120.06838259999999,,,,,,
120.06881600000001,,,,,,
120.068947775,-172939.0,-12.472642358856485,-179689.0,-12.959463353093073,-44269.0,-3.1927523842754826
120.0700711,,,,,,
120.0709009,-173333.0,-12.501058280594144,-180166.0,-12.993865370019124,-44406.0,-3.2026330474177658
120.07106900000001,,,,,,
120.07272225000001,,,,,,
120.072854025,-173057.0,-12.481152711052024,-179917.0,-12.975907084453953,-44815.0,-3.232130793587064
120.07480715,-173101.0,-12.48432606271816,-179786.0,-12.966459151084322,-44442.0,-3.205229426053694
120.07662850000001,,,,,,
120.076760275,-173416.0,-12.507044375782534,-180155.0,-12.993072032102589,-44994.0,-3.2450405651379306
120.0778836,,,,,,
120.0787134,-173474.0,-12.511227430251534,-180241.0,-12.999274492177308,-45343.0,-3.2702110135806817
120.07888150000001,,,,,,
120.08053475000001,,,,,,
120.080666525,-173431.0,-12.508126200214171,-180274.0,-13.00165450592691,-45098.0,-3.2525412145306127
120.08261965,-173429.0,-12.507981956956623,-180341.0,-13.006486655054886,-45324.0,-3.2688407026339417
120.08444100000001,,,,,,
120.084572775,-173538.0,-12.515843214493186,-180374.0,-13.008866668804488,-45019.0,-3.2468436058573253
120.0856961,,,,,,
120.0865259,-173691.0,-12.526877823695877,-180578.0,-13.02357948107475,-44651.0,-3.2203028464678347
120.08669400000001,,,,,,
120.087,,,,,,
120.08834725000001,,,,,,
120.088479025,-173671.0,-12.525435391120364,-180713.0,-13.03331590095948,-44552.0,-3.213162805219031
120.09043215,-173471.0,-12.511011065365205,-180577.0,-13.023507359445976,-44662.0,-3.2210961843843684
120.09225350000001,,,,,,
120.092385275,-173487.0,-12.512165011425614,-180464.0,-13.015357615394311,-44714.0,-3.224846509080709
120.0935086,,,,,,
120.0943384,-173537.0,-12.515771092864409,-180754.0,-13.036272887739289,-44676.0,-3.222105887187229
120.09450650000001,,,,,,
120.09615975000001,,,,,,
120.096291525,-173557.0,-12.517213525439924,-180719.0,-13.033748630732136,-44869.0,-3.236025361540957
120.09824465,-173559.0,-12.517357768697474,-180789.0,-13.03879714474644,-44826.0,-3.232924131503597
120.10006600000001,,,,,,
120.100197775,-173534.0,-12.51555472797808,-180734.0,-13.034830455163776,-45036.0,-3.2480696735465138
120.1013211,,,,,,
120.1021509,-173414.0,-12.506900132524985,-180626.0,-13.02704131925599,-44825.0,-3.232852009874822
120.10231900000001,,,,,,
120.10397225000001,,,,,,
120.104104025,-173460.0,-12.510217727448673,-180547.0,-13.0213437105827,-44349.0,-3.1985221145775458
120.10605715,-173255.0,-12.495432793549632,-180454.0,-13.014636399106552,-44726.0,-3.225711968626019
120.107,,,,,,
120.10787850000001,,,,,,
120.108010275,-173150.0,-12.487860022528176,-180487.0,-13.017016412856153,-44261.0,-3.1921754112452763
120.1091336,,,,,,
120.1099634,-173316.0,-12.499832212904954,-180284.0,-13.002375722214667,-43744.0,-3.154888529168192
120.11013150000001,,,,,,
120.11178475000001,,,,,,
120.111916525,-173672.0,-12.525507512749138,-180358.0,-13.007712722744074,-43863.0,-3.1634710029925115
120.11386965,-173841.0,-12.537696068012249,-180389.0,-13.009948493236124,-43868.0,-3.1638316111363904
120.11569100000001,,,,,,
120.115822775,-173931.0,-12.544187014602068,-179957.0,-12.978791949604984,-44176.0,-3.1860450727993337
120.1169461,,,,,,
120.1177759,-174072.0,-12.554356164259454,-179789.0,-12.96667551597065,-44381.0,-3.200830006698371
120.11794400000001,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.1191664,,,,,,
120.11959725000001,,,,,,
120.119729025,-174166.0,-12.56113559736438,-179374.0,-12.936745040028695,-44006.0,-3.173784395907449
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12013,,,,,,
120.12168215,-173894.0,-12.541518514337366,-178953.0,-12.90638183431409,-44310.0,-3.19570937105529
120.12350350000001,,,,,,
120.123635275,-173938.0,-12.5446918660035,-178856.0,-12.899386036322836,-44316.0,-3.1961421008279447
120.1247586,,,,,,
120.1255884,-173527.0,-12.515049876576647,-178787.0,-12.894409643937308,-44294.0,-3.1945554249948773
120.12575650000001,,,,,,
