Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0027513999999999998,,,,,,
0.010563900000000001,,,,,,
0.0138887,-169954.0,-12.257359296960749,-130117.0,-9.384249971419568,-27374.0,-1.9742574661084968
0.015841825,-169924.0,-12.255195648097477,-130114.0,-9.384033606533242,-27796.0,-2.004692793451881
0.0168805,,,,,,
0.01779495,-169957.0,-12.257575661847074,-130014.0,-9.376821443655665,-27539.0,-1.9861575348565024
0.0183764,,,,,,
0.019748075,-170029.0,-12.262768419118933,-130090.0,-9.382302687442625,-27496.0,-1.983056304819144
0.0217012,-170106.0,-12.268321784534669,-130158.0,-9.387206958199377,-27656.0,-1.9945957654232704
0.0232042,,,,,,
0.023654325,-170130.0,-12.270052703625288,-130101.0,-9.383096025359157,-27562.0,-1.987816332318345
0.024693,,,,,,
0.02560745,-170131.0,-12.270124825254063,-130118.0,-9.384322093048343,-27414.0,-1.9771423312595289
0.0261889,,,,,,
0.027560575,-170240.0,-12.277986082790624,-130139.0,-9.385836647252637,-27896.0,-2.01190495632946
0.0295137,-170248.0,-12.278563055820833,-130125.0,-9.384826944449776,-27539.0,-1.9861575348565024
0.0309188,,,,,,
0.031466825,-170359.0,-12.286568556614943,-130129.0,-9.38511543096488,-27699.0,-1.9976969954606287
0.0325055,,,,,,
0.03341995,-170283.0,-12.281087312827983,-130107.0,-9.383528755131811,-27484.0,-1.9821908452738333
0.034001399999999994,,,,,,
0.034825049999999996,,,,,,
0.035373075,-170256.0,-12.279140028851035,-130102.0,-9.383168146987932,-27689.0,-1.9969757791728715
0.0373262,-170419.0,-12.290895854341493,-130190.0,-9.389514850320202,-27315.0,-1.9700022900107248
0.038731299999999996,,,,,,
0.039279325,-170416.0,-12.290679489455163,-130157.0,-9.3871348365706,-27784.0,-2.003827333906571
0.04031800000000001,,,,,,
0.04123245,-170361.0,-12.286712799872491,-130049.0,-9.379345700662816,-27679.0,-1.9962545628851127
0.041813899999999994,,,,,,
0.042637549999999996,,,,,,
0.043185575,-170501.0,-12.296809827901106,-130126.0,-9.384899066078551,-27631.0,-1.992792724703876
0.0451387,-170511.0,-12.297531044188863,-130091.0,-9.3823748090714,-27609.0,-1.991206048870808
0.046543799999999996,,,,,,
0.047091825,-170490.0,-12.296016489984572,-130099.0,-9.382951782101603,-27504.0,-1.98363327784935
0.0481305,,,,,,
0.04904495,-170488.0,-12.29587224672702,-130091.0,-9.3823748090714,-27764.0,-2.002384901331056
0.049626399999999994,,,,,,
0.050450049999999996,,,,,,
