Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
151.957661825,-170615.0,-12.305031693581546,-174678.0,-12.598061871297586,-42519.0,-3.0665395339178487
151.95961495,-170591.0,-12.303300774490928,-174423.0,-12.579670855959757,-42729.0,-3.081685075960765
151.96019750000002,,,,,,
151.96052225,,,,,,
151.961568075,-170931.0,-12.327822128274695,-174652.0,-12.596186708949414,-42631.0,-3.0746171563407367
151.9621915,,,,,,
151.9635212,-171260.0,-12.35155014414193,-174999.0,-12.621212914134617,-42319.0,-3.0521152081626903
151.9644285,,,,,,
151.965474325,-171369.0,-12.359411401678493,-175071.0,-12.626405671406472,-42547.0,-3.068558939523571
151.96742745,-171674.0,-12.381408498455109,-175264.0,-12.640325145760198,-42598.0,-3.072237142591136
151.968,,,,,,
151.96801000000002,,,,,,
151.96833475,,,,,,
151.969380575,-171848.0,-12.393957661862096,-175341.0,-12.64587851117593,-42865.0,-3.0914936174742724
151.97000400000002,,,,,,
151.9713337,-172017.0,-12.406146217125206,-175306.0,-12.64335425416878,-42467.0,-3.062789209221507
151.972241,,,,,,
151.973286825,-172148.0,-12.415594150494831,-175241.0,-12.638666348298356,-42147.0,-3.0397102880132545
151.97523995,-171957.0,-12.401818919398654,-175026.0,-12.623160198111556,-42437.0,-3.060625560358233
151.97582250000002,,,,,,
151.97614725,,,,,,
151.977193075,-171756.0,-12.387322472014723,-174699.0,-12.599576425501876,-42380.0,-3.056514627518013
151.9778165,,,,,,
151.9791462,-171484.0,-12.367705388987709,-174348.0,-12.574261733801572,-42711.0,-3.0803868866428004
151.9800535,,,,,,
151.981099325,-172040.0,-12.407805014587048,-174859.0,-12.611115886106,-42202.0,-3.043676977595923
151.98305245,-172690.0,-12.454684073291313,-175374.0,-12.648258524925534,-42564.0,-3.06978500721276
151.98363500000002,,,,,,
151.98395975,,,,,,
151.985005575,-172975.0,-12.475238737492411,-175612.0,-12.665423472574172,-42511.0,-3.0659625608876424
151.98562900000002,,,,,,
151.9869587,-173367.0,-12.503510415972526,-175892.0,-12.685617528631392,-42496.0,-3.0648807364560056
151.987866,,,,,,
151.988,,,,,,
151.988911825,-173343.0,-12.501779496881904,-175849.0,-12.682516298594036,-42466.0,-3.0627170875927314
151.99086495,-173414.0,-12.506900132524985,-175871.0,-12.684102974427102,-42405.0,-3.058317668237408
151.99144750000002,,,,,,
151.99177225,,,,,,
151.992818075,-173479.0,-12.511588038395413,-175913.0,-12.687132082835689,-42135.0,-3.038844828467945
151.9934415,,,,,,
151.9947712,-173577.0,-12.518655958015437,-175872.0,-12.684175096055878,-42388.0,-3.05709160054822
151.9956785,,,,,,
151.996724325,-173533.0,-12.515482606349304,-175778.0,-12.677395662950952,-42692.0,-3.0790165756960604
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99823869999997,,,,,,
151.99867745,-173347.0,-12.502067983397009,-175636.0,-12.667154391664791,-42452.0,-3.0617073847898704
151.99923560000002,,,,,,
151.99923560000002,,,,,,
151.99923560000002,,,,,,
151.99923560000002,,,,,,
151.99926000000002,,,,,,
151.99958475,,,,,,
152.000630575,-173080.0,-12.482811508513867,-175284.0,-12.641767578335712,-42524.0,-3.066900142061728
152.00125400000002,,,,,,
152.0025837,-172843.0,-12.465718682494009,-174959.0,-12.618328048983582,-42419.0,-3.0593273710402693
152.003491,,,,,,
152.004536825,-172461.0,-12.438168220301652,-174549.0,-12.588758181185506,-42259.0,-3.047787910436143
152.00648995,-172114.0,-12.413142015116456,-174044.0,-12.552336758653732,-42326.0,-3.052620059564121
152.00707250000002,,,,,,
152.00739725,,,,,,
152.008,,,,,,
152.008443075,-171909.0,-12.39835708121742,-173898.0,-12.541807000852463,-42369.0,-3.05572128960148
152.0090665,,,,,,
152.0103962,-172397.0,-12.433552436060006,-174304.0,-12.571088382135436,-42584.0,-3.071227439788275
152.0113035,,,,,,
152.012349325,-173000.0,-12.477041778211806,-174941.0,-12.617029859665616,-42242.0,-3.0465618427469545
152.01430245,-173417.0,-12.507116497411314,-175304.0,-12.643210010911226,-42613.0,-3.073318967022773
152.01488500000002,,,,,,
152.01520975,,,,,,
152.016255575,-174089.0,-12.555582231948645,-175899.0,-12.686122380032822,-42201.0,-3.043604855967147
152.01687900000002,,,,,,
152.0182087,-174057.0,-12.553274339827814,-175880.0,-12.684752069086088,-42626.0,-3.0742565481968582
152.019116,,,,,,
152.020161825,-173943.0,-12.545052474147374,-175853.0,-12.682804785109136,-42316.0,-3.051898843276363
152.02211495,-173871.0,-12.53985971687552,-175686.0,-12.67076047310358,-42692.0,-3.0790165756960604
152.02269750000002,,,,,,
152.02302225,,,,,,
152.024068075,-173882.0,-12.540653054792054,-175792.0,-12.678405365753814,-42507.0,-3.0656740743725392
152.0246915,,,,,,
152.0260212,-174094.0,-12.555942840092523,-175920.0,-12.687636934237116,-42193.0,-3.043027882936941
152.0269285,,,,,,
