Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.8169893,,,,,,
118.8189075,-157383.0,-11.350718301620278,-204074.0,-14.718149270790729,-67656.0,-4.879460916454901
118.820860625,-156991.0,-11.322446623140172,-204521.0,-14.750387638853509,-67546.0,-4.871527537289564
118.82089555,,,,,,
118.82090219999999,,,,,,
118.8219002,,,,,,
118.82281375,-156991.0,-11.322446623140172,-205380.0,-14.812340117971912,-67612.0,-4.876287564788767
118.824766875,-156591.0,-11.293597971629856,-205988.0,-14.85619006826759,-67432.0,-4.863305671609124
118.8248018,,,,,,
118.82672,-156421.0,-11.281337294737972,-206358.0,-14.882875070914636,-67050.0,-4.835755209416773
118.828,,,,,,
118.828673125,-156208.0,-11.265975387808728,-206270.0,-14.876528367582369,-67074.0,-4.837486128507392
118.82870805,,,,,,
118.82871469999999,,,,,,
118.8297127,,,,,,
118.83062625,-156139.0,-11.2609989954232,-206426.0,-14.88777934167139,-67081.0,-4.837990979908822
118.832579375,-155982.0,-11.249675899705398,-206362.0,-14.88316355742974,-67184.0,-4.845419507672728
118.8326143,,,,,,
118.8345325,-155915.0,-11.244843750577418,-206396.0,-14.885615692808116,-67088.0,-4.838495831310253
118.836485625,-155335.0,-11.203013205887464,-205776.0,-14.840900282967125,-66956.0,-4.828975776311848
118.83652055,,,,,,
118.83652719999999,,,,,,
118.8375252,,,,,,
118.83843875,-154931.0,-11.173876067862045,-205446.0,-14.817100145471116,-66951.0,-4.828615168167969
118.840391875,-155104.0,-11.186353109640256,-205616.0,-14.829360822362997,-66569.0,-4.801064705975617
118.8404268,,,,,,
118.842345,-154848.0,-11.167889972673652,-205664.0,-14.832822660544233,-66522.0,-4.797674989423155
118.844298125,-155157.0,-11.190175555965372,-205674.0,-14.833543876831994,-66922.0,-4.826523640933472
118.84433305,,,,,,
118.84433969999999,,,,,,
118.8453377,,,,,,
118.84625125,-155392.0,-11.207124138727682,-205598.0,-14.828062633045034,-67001.0,-4.832221249606759
118.848,,,,,,
118.848204375,-155529.0,-11.217004801869962,-205472.0,-14.818975307819285,-66710.0,-4.811233855633003
118.8482393,,,,,,
118.8501575,-155875.0,-11.241958885426389,-205653.0,-14.832029322627704,-66904.0,-4.825225451615507
118.852110625,-155909.0,-11.244411020804764,-205631.0,-14.830442646794634,-66725.0,-4.81231568006464
118.85214555,,,,,,
118.85215219999999,,,,,,
118.8531502,,,,,,
118.85406375,-156053.0,-11.25479653534848,-205864.0,-14.847246986299396,-66689.0,-4.809719301428712
118.856016875,-155862.0,-11.241021304252303,-205661.0,-14.832606295657907,-66897.0,-4.824720600214077
118.8560518,,,,,,
118.85797,-155628.0,-11.224144843118768,-205354.0,-14.810464955623742,-66729.0,-4.812604166579743
118.859923125,-154789.0,-11.16363479657588,-204602.0,-14.756229490784348,-66595.0,-4.802939868323787
118.85995805,,,,,,
118.85996469999999,,,,,,
118.8609627,,,,,,
118.86187625,-154677.0,-11.155557174152992,-204536.0,-14.751469463285144,-66694.0,-4.810079909572592
118.863829375,-154699.0,-11.15714384998606,-204361.0,-14.73884817824938,-66700.0,-4.810512639345244
118.8638643,,,,,,
