Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.949767175,-157420.0,-11.353386801884986,-182374.0,-13.15310992635607,-50805.0,-3.664139349954051
119.9517203,-157544.0,-11.362329883853183,-182431.0,-13.157220859196288,-50509.0,-3.642791347836417
119.9529592,,,,,,
119.953673425,-157541.0,-11.362113518966856,-182537.0,-13.164865751846524,-50364.0,-3.632333711663928
119.9547127,,,,,,
119.95562655,-157475.0,-11.357353491467654,-182500.0,-13.16219725158182,-50467.0,-3.6397622394278337
119.95571009999999,,,,,,
119.95686545,,,,,,
119.957579675,-157456.0,-11.355983180520914,-182346.0,-13.15109052075035,-50749.0,-3.6601005387426073
119.9595328,-157187.0,-11.336582462380226,-182239.0,-13.143373506471338,-50656.0,-3.6533932272664575
119.9607717,,,,,,
119.961485925,-157199.0,-11.337447921925536,-182183.0,-13.139334695259896,-50770.0,-3.6616150929468985
119.9625252,,,,,,
119.96343905,-157059.0,-11.327350893896924,-182160.0,-13.137675897798053,-51005.0,-3.6785636757092086
119.96352259999999,,,,,,
119.96467795,,,,,,
119.965392175,-157131.0,-11.332543651168782,-182108.0,-13.133925573101711,-50815.0,-3.664860566241809
119.967,,,,,,
119.9673453,-157262.0,-11.341991584538412,-182172.0,-13.138541357343358,-50844.0,-3.6669520934763065
119.9685842,,,,,,
119.969298425,-157125.0,-11.332110921396128,-182085.0,-13.132266775639868,-50949.0,-3.674524864497765
119.9703377,,,,,,
119.97125155,-157259.0,-11.341775219652083,-182265.0,-13.145248668819509,-50733.0,-3.658946592682194
119.97133509999999,,,,,,
119.97249045,,,,,,
119.973204675,-157107.0,-11.330812732078163,-182204.0,-13.140849249464186,-50843.0,-3.666879971847531
119.9751578,-157204.0,-11.337808530069411,-182221.0,-13.142075317153376,-50448.0,-3.6383919284810937
119.9763967,,,,,,
119.977110925,-157221.0,-11.339034597758603,-182189.0,-13.139767425032549,-50758.0,-3.660749633401589
119.9781502,,,,,,
119.97906405,-157371.0,-11.349852842074974,-182442.0,-13.158014197112823,-50582.0,-3.6480562267370495
119.97914759999999,,,,,,
119.98030295,,,,,,
119.981017175,-157191.0,-11.33687094889533,-182193.0,-13.140055911547652,-50566.0,-3.646902280676637
119.9823745,,,,,,
119.9829703,-157232.0,-11.339827935675135,-182182.0,-13.139262573631118,-50596.0,-3.649065929539911
119.98326700000001,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9833705,,,,,,
119.9842092,,,,,,
119.984923425,-157176.0,-11.335789124463696,-182209.0,-13.141209857608066,-50542.0,-3.6451713615860175
119.9859627,,,,,,
119.98687655,-157106.0,-11.330740610449386,-182021.0,-13.127650991398216,-50396.0,-3.6346416037847527
119.98696009999999,,,,,,
119.987,,,,,,
119.98811545,,,,,,
119.988829675,-157086.0,-11.329298177873872,-181951.0,-13.12260247738391,-50732.0,-3.6588744710534185
119.9907828,-156730.0,-11.303622878029692,-181631.0,-13.099523556175654,-50615.0,-3.6504362404866506
119.9920217,,,,,,
119.992735925,-156721.0,-11.302973783370708,-181670.0,-13.102336299697912,-50459.0,-3.6391852663976274
119.9937752,,,,,,
119.99468905,-157000.0,-11.323095717799154,-181916.0,-13.120078220376756,-50537.0,-3.6448107534421386
119.99477259999999,,,,,,
119.99592795,,,,,,
119.996642175,-157153.0,-11.334130327001851,-181980.0,-13.124694004618409,-50677.0,-3.65490778147075
119.9985953,-157232.0,-11.339827935675135,-182100.0,-13.133348600071509,-50301.0,-3.6277900490510526
119.9998342,,,,,,
120.000548425,-157180.0,-11.336077610978794,-182099.0,-13.133276478442726,-50659.0,-3.653609592152786
120.0015877,,,,,,
120.00250155,-157293.0,-11.34422735503046,-182039.0,-13.12894918071618,-50442.0,-3.637959198708439
120.00258509999999,,,,,,
120.00374045,,,,,,
120.004454675,-157312.0,-11.345597665977198,-182048.0,-13.12959827537516,-50635.0,-3.6518786730621664
120.0064078,-157065.0,-11.327783623669578,-181853.0,-13.115534557763882,-50494.0,-3.64170952340478
120.007,,,,,,
120.0076467,,,,,,
120.008360925,-156901.0,-11.315955676550352,-181720.0,-13.105942381136703,-50763.0,-3.661110241545468
120.0094002,,,,,,
120.01031405,-156939.0,-11.318696298443832,-181728.0,-13.106519354166908,-50447.0,-3.6383198068523175
120.01039759999999,,,,,,
120.01155295,,,,,,
120.012267175,-156836.0,-11.311267770679926,-181594.0,-13.096855055910952,-50431.0,-3.637165860791905
120.0142203,-156951.0,-11.31956175798914,-181714.0,-13.105509651364049,-50279.0,-3.626203373217985
120.0154592,,,,,,
120.016173425,-157111.0,-11.331101218593266,-181834.0,-13.114164246817143,-50329.0,-3.629809454656775
120.0172127,,,,,,
120.01812655,-157084.0,-11.32915393461632,-181801.0,-13.11178423306754,-50362.0,-3.632189468406376
120.01821009999999,,,,,,
120.01936545,,,,,,
120.020079675,-157079.0,-11.32879332647244,-181915.0,-13.12000609874798,-50196.0,-3.620217278029594
120.0220328,-157111.0,-11.331101218593266,-181961.0,-13.123323693671669,-50249.0,-3.624039724354712
120.0232717,,,,,,
120.023985925,-157141.0,-11.333264867456538,-181860.0,-13.116039409165314,-50009.0,-3.6067305334485216
120.0250252,,,,,,
120.02593905,-157351.0,-11.348410409499454,-182104.0,-13.133637086586608,-50377.0,-3.6332712928380126
120.02602259999999,,,,,,
120.027,,,,,,
120.02717795,,,,,,
120.027892175,-157531.0,-11.361392302679098,-182211.0,-13.141354100865614,-50044.0,-3.6092547904556738
120.0298453,-157602.0,-11.36651293832218,-182296.0,-13.147484439311556,-50678.0,-3.654979903099526
120.0310842,,,,,,
120.031798425,-157641.0,-11.369325681844437,-182212.0,-13.141426222494392,-50618.0,-3.650652605372978
120.0328377,,,,,,
120.03375155,-157563.0,-11.363700194799929,-182281.0,-13.14640261487992,-50947.0,-3.674380621240213
120.03383509999999,,,,,,
120.03499045,,,,,,
120.035704675,-157646.0,-11.369686289988316,-182329.0,-13.14986445306116,-50366.0,-3.6324779549214794
120.0376578,-157461.0,-11.356343788664796,-182226.0,-13.142435925297251,-50453.0,-3.6387525366249727
120.0388967,,,,,,
120.039610925,-157383.0,-11.350718301620278,-182096.0,-13.133060113556398,-50207.0,-3.621010615946128
120.0406502,,,,,,
120.04156405,-157125.0,-11.332110921396128,-181826.0,-13.113587273786935,-50266.0,-3.6252657920439
120.04164759999999,,,,,,
120.04280295,,,,,,
120.043517175,-157037.0,-11.325764218063858,-181716.0,-13.105653894621598,-50541.0,-3.6450992399572417
120.0454703,-157137.0,-11.332976380941435,-181851.0,-13.11539031450633,-50851.0,-3.6674569448777374
120.0467092,,,,,,
120.047,,,,,,
120.047423425,-157154.0,-11.334202448630624,-181827.0,-13.113659395415716,-50929.0,-3.6730824319222486
120.0484627,,,,,,
120.04937655,-157157.0,-11.334418813516953,-181784.0,-13.110558165378352,-51108.0,-3.685992203473116
120.04946009999999,,,,,,
120.05061545,,,,,,
120.051329675,-157279.0,-11.3432176522276,-181894.0,-13.118491544543687,-51070.0,-3.6832515815796354
120.0532828,-157389.0,-11.351151031392936,-182001.0,-13.126208558822698,-51142.0,-3.6884443388514927
120.0545217,,,,,,
120.055235925,-157444.0,-11.355117720975606,-182119.0,-13.134718911018243,-50781.0,-3.662408430863432
120.0562752,,,,,,
120.05718905,-157532.0,-11.361464424307876,-182267.0,-13.14539291207706,-50999.0,-3.6781309459365534
120.05727259999999,,,,,,
120.05842795,,,,,,
120.059142175,-157661.0,-11.370768114419954,-182293.0,-13.147268074425233,-50722.0,-3.658153254765661
120.0610953,-157724.0,-11.375311777032824,-182289.0,-13.146979587910128,-51139.0,-3.688227973965165
120.0623342,,,,,,
120.063048425,-157691.0,-11.372931763283225,-182414.0,-13.155994791507098,-50682.0,-3.655268389614629
120.0640877,,,,,,
120.06500155,-157574.0,-11.364493532716455,-182244.0,-13.143734114615214,-50870.0,-3.668827255824477
120.06508509999999,,,,,,
120.06624045,,,,,,
120.066954675,-157584.0,-11.365214749004211,-182229.0,-13.14265229018358,-50967.0,-3.6758230538157286
120.067,,,,,,
120.0689078,-157664.0,-11.370984479306278,-182165.0,-13.13803650594193,-50751.0,-3.6602447820001593
120.0701467,,,,,,
120.070860925,-157551.0,-11.362834735254614,-182137.0,-13.136017100336206,-50869.0,-3.6687551341957017
120.0719002,,,,,,
120.07281405,-157532.0,-11.361464424307876,-182166.0,-13.138108627570706,-50599.0,-3.6492822944262384
120.07289759999999,,,,,,
120.0731435,,,,,,
120.0731435,,,,,,
120.0731435,,,,,,
120.0731435,,,,,,
120.0731435,,,,,,
120.0731435,,,,,,
120.07405295,,,,,,
120.074767175,-157499.0,-11.359084410558276,-182191.0,-13.1399116682901,-50589.0,-3.64856107813848
120.0767203,-157570.0,-11.364205046201356,-182129.0,-13.135440127306,-50375.0,-3.6331270495804606
120.0779592,,,,,,
120.078673425,-157488.0,-11.35829107264174,-182074.0,-13.131473437723333,-50619.0,-3.6507247270017538
120.0797127,,,,,,
120.08062655,-157432.0,-11.354252261430297,-182071.0,-13.131257072837007,-50463.0,-3.6394737529127306
120.08071009999999,,,,,,
120.08186545,,,,,,
120.082579675,-157576.0,-11.364637775974009,-182118.0,-13.134646789389468,-50653.0,-3.6531768623801306
120.0845328,-157407.0,-11.3524492207109,-181976.0,-13.124405518103304,-50609.0,-3.650003510713996
120.0850966,,,,,,
120.0857717,,,,,,
120.086485925,-157316.0,-11.345886152492303,-181921.0,-13.120438828520632,-50319.0,-3.629088238369017
120.087,,,,,,
120.0875252,,,,,,
120.08843905,-157377.0,-11.350285571847628,-181909.0,-13.119573368975324,-49672.0,-3.58242554455108
120.08852259999999,,,,,,
120.08967795,,,,,,
120.090392175,-157174.0,-11.33564488120614,-181747.0,-13.10788966511365,-50077.0,-3.6116348042052753
120.0923453,-157139.0,-11.333120624198989,-181672.0,-13.102480542955464,-50212.0,-3.6213712240900073
120.0935842,,,,,,
120.094298425,-157136.0,-11.33290425931266,-181722.0,-13.106086624394251,-50809.0,-3.664427836469154
120.0953377,,,,,,
120.0960667,,,,,,
120.0960667,,,,,,
120.09625155,-157323.0,-11.346391003893736,-182038.0,-13.128877059087404,-50506.0,-3.6425749829500895
