Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006718499999999989,-183916.0,-13.26432147792834,-117257.0,-8.456765825362899,-24836.0,-1.79121277227554
0.002624975,-183964.0,-13.267783316109574,-117289.0,-8.459073717483724,-24919.0,-1.7971988674639308
0.0045781,-184003.0,-13.270596059631831,-117314.0,-8.46087675820312,-24662.0,-1.7786636088685523
0.006531225,-183984.0,-13.269225748685091,-117241.0,-8.455611879302488,-24514.0,-1.7679896078097357
0.0065731999999999995,,,,,,
0.0075718,,,,,,
0.00848435,-184022.0,-13.271966370578571,-117296.0,-8.459578568885155,-24557.0,-1.7710908378470944
0.010437475,-183872.0,-13.261148126262205,-117226.0,-8.454530054870851,-24644.0,-1.777365419550588
0.0123906,-183942.0,-13.26619664027651,-117266.0,-8.457414920021881,-24433.0,-1.7621477558788965
0.014343725,-184036.0,-13.272976073381436,-117247.0,-8.456044609075143,-24481.0,-1.7656095940601344
0.0143857,,,,,,
0.0153843,,,,,,
0.015965299999999998,,,,,,
0.016296849999999998,-184027.0,-13.272326978722454,-117292.0,-8.459290082370053,-24635.0,-1.776716324891606
0.018249974999999998,-183986.0,-13.269369991942645,-117297.0,-8.459650690513932,-24254.0,-1.74923798432803
0.019,,,,,,
0.019871549999999998,,,,,,
0.020203099999999998,-184050.0,-13.273985776184292,-117226.0,-8.454530054870851,-24589.0,-1.7733987299679197
0.022156224999999998,-184141.0,-13.280548844402892,-117326.0,-8.46174221774843,-24545.0,-1.7702253783017847
0.0221982,,,,,,
0.0231968,,,,,,
0.023777799999999998,,,,,,
0.024109349999999998,-184107.0,-13.278096709024515,-117272.0,-8.457847649794537,-24604.0,-1.7744805543995563
0.026062474999999998,-184117.0,-13.278817925312271,-117176.0,-8.450923973432062,-24897.0,-1.7956121916308632
0.027684049999999998,,,,,,
0.028015599999999998,-184154.0,-13.281486425576976,-117197.0,-8.452438527636353,-24409.0,-1.760416836788277
0.029968724999999998,-184072.0,-13.275572452017364,-117181.0,-8.451284581575939,-24794.0,-1.7881836638669568
0.0300107,,,,,,
0.0310093,,,,,,
0.0315903,,,,,,
0.03192185,-184068.0,-13.27528396550226,-117178.0,-8.451068216689613,-24672.0,-1.7793848251563102
0.033874975,-184047.0,-13.273769411297968,-117194.0,-8.452222162750026,-24781.0,-1.7872460826928716
0.03549655,,,,,,
0.0358281,-184146.0,-13.280909452546773,-117304.0,-8.460155541915361,-24392.0,-1.759190769099089
