Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0019572,-162601.0,-11.727048960572358,4346.0,0.3134405986595868,-2154.0,-0.1553499883830533
0.003910325,-160738.0,-11.59268636616306,4346.0,0.3134405986595868,-3258.0,-0.2349722665515264
0.0039161000000000005,,,,,,
0.00586345,-158787.0,-11.451977068421492,4323.0,0.3117818011977436,-4091.0,-0.2950495833217601
0.0059443000000000005,,,,,,
0.0073128,,,,,,
0.007816575000000001,-157366.0,-11.349492233931093,4276.0,0.3083920846452813,-4256.0,-0.3069496520697656
0.009769700000000001,-157176.0,-11.335789124463696,4231.0,0.3051466113503709,-5202.0,-0.3751767128916637
0.010312799999999999,,,,,,
0.011722825000000001,-158278.0,-11.415267159374617,4172.0,0.3008914352525991,-5455.0,-0.3934234849719387
0.0117286,,,,,,
0.013675950000000001,-159411.0,-11.496980964777586,3973.0,0.2865392311262168,-5249.0,-0.3785664294441258
0.0137568,,,,,,
0.015629075,-163087.0,-11.762100072157391,3686.0,0.2658403236675648,-5524.0,-0.3983998773574682
0.0175822,-168482.0,-12.151196259402786,3371.0,0.2431220106031907,-5384.0,-0.3883028493288576
0.019,,,,,,
0.019535325,-174370.0,-12.57584840963464,2626.0,0.1893913971652266,-4551.0,-0.3282255325586238
0.0195411,,,,,,
0.02148845,-178027.0,-12.839597206067705,2261.0,0.1630670026620629,-3891.0,-0.2806252575666019
0.0215693,,,,,,
0.0223128,,,,,,
0.023312799999999998,,,,,,
0.023441575,-180687.0,-13.031440738611312,2149.0,0.1549893802391744,-3421.0,-0.2467280920419803
0.0253947,-182219.0,-13.141931073895822,2085.0,0.1503735959975237,-2603.0,-0.1877325997033834
0.027347825,-183367.0,-13.224726703730427,2393.0,0.1725870576604673,-1841.0,-0.1327759185762308
0.0273536,,,,,,
0.02930095,-184127.0,-13.279539141600036,2554.0,0.1841986398933696,-1592.0,-0.1148176330110589
0.0293818,,,,,,
0.031254075,-184446.0,-13.302545941179506,2761.0,0.1991278170499584,-1329.0,-0.0958496446430259
0.0332072,-184706.0,-13.321297564661212,2913.0,0.2100903046238785,-416.0,-0.0300025975707289
0.035160325,-184497.0,-13.306224144247071,2936.0,0.2117491020857217,-311.0,-0.0224298265492709
0.0351661,,,,,,
0.03711345,-184152.0,-13.281342182319426,3122.0,0.2251637250380188,-1.0,-7.21216287757908e-05
0.0371943,,,,,,
0.0383128,,,,,,
0.039,,,,,,
0.039066575,-183642.0,-13.244560151643777,3028.0,0.2183842919330945,514.0,0.0370705171907564
